Koordinatensystem : Lambert konform konisch
Rechtswert        : 4200500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 320 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4200500 2679500  1  1  1  -6.2  979 195  2.5 1  2.1  86    0    0 192 -280  3
4200500 2679500  1  1  2  -5.5  979 179  1.8 0  2.2  84    0    0 188 -280  3
4200500 2679500  1  1  3  -5.0  978 164  1.7 0  2.2  80    0    0 186 -278  3
4200500 2679500  1  1  4  -4.9  978 160  1.6 0  2.1  77    0    0 183 -278  3
4200500 2679500  1  1  5  -4.8  977 158  2.0 1  2.0  72    0    0 180 -277  3
4200500 2679500  1  1  6  -4.3  976 172  2.1 2  1.8  67    0    0 189 -276  3
4200500 2679500  1  1  7  -4.5  975 155  2.8 3  1.7  61    0    0 205 -276  3
4200500 2679500  1  1  8  -3.4  975 169  3.2 4  1.8  61    0    0 219 -276  3
4200500 2679500  1  1  9  -3.2  974 173  4.7 5  2.0  64    0    1 232 -277  3
4200500 2679500  1  1 10  -2.1  973 160  4.5 7  2.0  61    3   36 249 -280  3
4200500 2679500  1  1 11  -1.1  972  97  5.8 6  1.9  55   70   69 255 -284  3
4200500 2679500  1  1 12   0.2  972 121  5.0 6  1.8  48   84   92 252 -291  3
4200500 2679500  1  1 13   0.6  972 187  3.6 6  1.8  44   70  103 255 -298  3
4200500 2679500  1  1 14   0.8  971 164  3.4 7  1.8  44   15   91 263 -302  3
4200500 2679500  1  1 15   0.9  970 155  2.4 5  1.9  45   18   68 257 -303  3
4200500 2679500  1  1 16   0.7  969 164  4.0 7  1.9  46    5   28 255 -303  3
4200500 2679500  1  1 17   1.4  969 184  3.7 7  2.0  47    0    0 272 -303  3
4200500 2679500  1  1 18   0.9  968 188  5.1 8  2.1  48    0    0 283 -305  3
4200500 2679500  1  1 19   0.9  968 192  4.2 7  2.1  50    0    0 282 -306  3
4200500 2679500  1  1 20  -0.2  968 161  2.8 7  2.2  55    0    0 262 -307  3
