Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1 -13.0 1000  27  0.8 0  1.2  84    0    0 168 -310  0
4318500 2739500  1  1  2 -13.9 1000 143  1.6 0  1.1  83    0    0 166 -310  0
4318500 2739500  1  1  3 -14.1 1000 117  1.5 0  1.1  82    0    0 164 -310  0
4318500 2739500  1  1  4 -14.5 1000 133  1.5 0  1.0  80    0    0 163 -310  0
4318500 2739500  1  1  5 -15.3  999 142  1.0 0  0.9  77    0    0 162 -310  0
4318500 2739500  1  1  6 -16.0  999 127  1.7 0  0.9  79    0    0 159 -310  0
4318500 2739500  1  1  7 -16.0  998 144  2.1 0  0.9  84    0    0 158 -311  0
4318500 2739500  1  1  8 -15.6  998 141  2.6 0  0.9  84    0    0 157 -311  0
4318500 2739500  1  1  9 -12.7  997  91  3.7 0  1.0  76    4   10 158 -312  0
4318500 2739500  1  1 10 -10.2  996 155  5.3 0  1.1  66   42   43 162 -313  0
4318500 2739500  1  1 11  -8.5  995 159  5.5 1  1.1  60   73   76 171 -314  0
4318500 2739500  1  1 12  -7.5  994 181  5.3 2  1.2  57   59  108 185 -316  0
4318500 2739500  1  1 13  -6.9  994 193  3.3 5  1.2  55    6   95 211 -316  0
4318500 2739500  1  1 14  -6.8  993 201  6.7 7  1.3  57    0   54 243 -317  0
4318500 2739500  1  1 15  -6.4  992 212  4.5 7  1.4  58    0   36 256 -317  0
4318500 2739500  1  1 16  -6.3  991 199  5.4 8  1.5  61    0   13 264 -317  0
4318500 2739500  1  1 17  -5.7  990 194  4.6 7  1.7  69    0    0 269 -317  0
4318500 2739500  1  1 18  -5.7  989 181  7.1 7  1.9  73    0    0 263 -317  0
4318500 2739500  1  1 19  -5.0  988 195  6.9 8  1.9  75    0    0 271 -317  0
4318500 2739500  1  1 20  -4.4  986 170  5.0 8  2.2  81    0    0 281 -318  0
