Koordinatensystem : Lambert konform konisch
Rechtswert        : 4321500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 177 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4321500 2725500  1  1  1 -12.6  998  16  1.8 1  1.2  80    0    0 182 -316  0
4321500 2725500  1  1  2 -14.1  998 151  2.1 1  1.1  82    0    0 178 -316  0
4321500 2725500  1  1  3 -13.7  998 118  2.7 2  1.1  82    0    0 184 -316  0
4321500 2725500  1  1  4 -15.3  997 136  2.7 1  1.0  80    0    0 182 -316  0
4321500 2725500  1  1  5 -15.7  996 145  2.0 1  0.9  79    0    0 172 -316  0
4321500 2725500  1  1  6 -16.8  996 129  2.5 0  0.9  83    0    0 164 -315  0
4321500 2725500  1  1  7 -16.6  995 150  2.7 0  0.9  90    0    0 156 -315  0
4321500 2725500  1  1  8 -15.9  995 151  3.4 0  0.9  87    0    0 156 -315  0
4321500 2725500  1  1  9 -12.2  995  93  4.5 0  1.0  75   10    8 159 -316  0
4321500 2725500  1  1 10  -9.6  994 158  6.2 0  1.1  63   48   37 163 -317  0
4321500 2725500  1  1 11  -8.2  993 186  6.2 3  1.1  57   59   77 185 -318  0
4321500 2725500  1  1 12  -7.2  992 204  5.7 4  1.2  55   54  104 212 -320  0
4321500 2725500  1  1 13  -6.6  991 208  3.3 6  1.2  53    3   88 232 -320  0
4321500 2725500  1  1 14  -6.5  990 211  7.0 7  1.3  54    0   58 250 -321  0
4321500 2725500  1  1 15  -6.2  989 215  5.3 8  1.3  56    0   33 263 -321  0
4321500 2725500  1  1 16  -6.3  988 209  7.5 8  1.5  60    0   11 271 -322  0
4321500 2725500  1  1 17  -5.9  987 200  6.2 7  1.7  69    0    0 268 -322  0
4321500 2725500  1  1 18  -5.6  987 189  8.5 8  1.8  73    0    0 270 -322  0
4321500 2725500  1  1 19  -5.0  986 198  8.2 8  1.9  74    0    0 278 -322  0
4321500 2725500  1  1 20  -4.3  984 186  9.4 8  2.2  81    0    0 281 -322  0
4321500 2725500  1  1 21  -2.3  982 184 10.3 8  2.7  87    0    0 286 -322  0
4321500 2725500  1  1 22  -1.5  980 173  9.9 8  3.0  89    0    0 290 -322  0
4321500 2725500  1  1 23  -0.6  978 192  9.3 8  3.3  91    0    0 294 -324  0
4321500 2725500  1  1 24   0.3  977 191  9.0 8  3.6  92    0    0 300 -327  0
4321500 2725500  1  2  1   0.6  975 184 12.9 8  3.8  93    0    0 303 -327  0
4321500 2725500  1  2  2   0.9  974 192  9.5 8  3.9  95    0    0 307 -328  0
4321500 2725500  1  2  3   1.2  973 187 12.9 7  4.0  95    0    0 298 -329  0
4321500 2725500  1  2  4   1.5  972 181 11.3 8  4.2  96    0    0 302 -331  0
4321500 2725500  1  2  5   2.2  972 191  8.4 8  4.3  96    0    0 316 -332  0
4321500 2725500  1  2  6   2.7  971 204  7.9 8  4.5  94    0    0 318 -333  0
4321500 2725500  1  2  7   3.5  971 218  7.4 8  4.6  93    0    0 321 -335  0
4321500 2725500  1  2  8   3.9  971 230  7.0 8  4.7  92    0    0 323 -340  0
4321500 2725500  1  2  9   3.8  971 228  7.1 8  4.8  92    0    4 323 -346  0
4321500 2725500  1  2 10   5.0  971 225  8.0 8  4.9  90    0   32 326 -350  0
4321500 2725500  1  2 11   5.1  971 231  7.3 8  5.0  88    0   42 328 -352  0
4321500 2725500  1  2 12   5.3  971 214  6.1 8  5.0  88    0   56 328 -354  0
4321500 2725500  1  2 13   5.3  970 196  5.2 7  5.1  88    0   62 321 -354  0
4321500 2725500  1  2 14   5.4  970 211  4.9 7  5.2  90    0   50 315 -354  0
4321500 2725500  1  2 15   5.8  969 185  5.4 7  5.3  90    0   31 315 -352  0
4321500 2725500  1  2 16   5.9  968 190  3.3 8  5.5  91    0   12 323 -350  0
4321500 2725500  1  2 17   4.8  967 183  2.5 8  5.5  94    0    0 330 -349  0
4321500 2725500  1  2 18   4.6  966 165  3.7 8  5.5  98    0    0 328 -348  0
4321500 2725500  1  2 19   5.7  964 188  8.3 8  5.7  99    0    0 330 -348  0
4321500 2725500  1  2 20   6.5  963 203  2.8 7  5.8  94    0    0 325 -348  0
4321500 2725500  1  2 21   6.4  963 209  4.7 5  5.7  90    0    0 306 -348  0
4321500 2725500  1  2 22   5.7  963 212  4.3 5  5.6  91    0    0 293 -348  0
4321500 2725500  1  2 23   5.7  962 204  6.0 5  5.5  92    0    0 294 -349  0
4321500 2725500  1  2 24   6.4  962 203  8.1 8  5.7  92    0    0 313 -350  0
4321500 2725500  1  3  1   5.5  962 234  7.2 7  5.8  95    0    0 324 -351  0
4321500 2725500  1  3  2   5.5  962 222  5.7 7  5.8  97    0    0 318 -351  0
4321500 2725500  1  3  3   6.0  963 242  7.0 8  5.9  97    0    0 324 -349  0
4321500 2725500  1  3  4   5.9  963 243  8.0 7  5.9  97    0    0 323 -346  0
4321500 2725500  1  3  5   5.6  964 256  8.0 7  5.7  94    0    0 315 -342  0
4321500 2725500  1  3  6   5.6  965 268  9.1 8  5.4  91    0    0 319 -339  0
4321500 2725500  1  3  7   5.2  966 266  8.3 8  5.3  90    0    0 324 -338  0
4321500 2725500  1  3  8   5.2  967 265  9.1 8  5.1  88    0    0 322 -337  0
4321500 2725500  1  3  9   4.1  968 276 10.9 8  4.9  88    0    4 319 -335  0
4321500 2725500  1  3 10   2.6  970 274  5.2 8  4.6  90    5   43 314 -334  0
4321500 2725500  1  3 11   1.6  972 279  5.6 6  4.4  96   17   85 298 -335  0
4321500 2725500  1  3 12   1.8  972 280  5.2 4  4.4  98   15  105 268 -335  0
4321500 2725500  1  3 13   1.3  973 281  5.4 6  4.3  97    0   69 265 -334  0
4321500 2725500  1  3 14   1.4  974 280  4.0 8  4.2  98    0   17 289 -332  0
4321500 2725500  1  3 15   1.3  974 286  2.5 7  4.3  98    0   23 296 -329  0
4321500 2725500  1  3 16   1.1  975 270  2.6 8  4.3  99    0    8 295 -325  0
4321500 2725500  1  3 17   1.2  975 252  2.0 8  4.3  99    0    0 300 -323  0
4321500 2725500  1  3 18   1.1  976 236  1.7 8  4.3 100    0    0 298 -322  0
4321500 2725500  1  3 19   1.0  976 217  0.9 8  4.3 100    0    0 297 -322  0
4321500 2725500  1  3 20   1.0  975 228  1.3 8  4.2 100    0    0 296 -322  0
4321500 2725500  1  3 21   0.9  975 351  1.4 8  4.2 100    0    0 294 -322  0
4321500 2725500  1  3 22   1.6  975  49  1.5 8  4.3  99    0    0 292 -322  0
4321500 2725500  1  3 23   1.5  975 213  2.1 8  4.4  99    0    0 292 -321  0
4321500 2725500  1  3 24   2.0  975 118  1.9 8  4.4  98    0    0 291 -320  0
4321500 2725500  1  4  1   2.2  975  40  1.9 8  4.4  96    0    0 291 -319  0
4321500 2725500  1  4  2   2.0  975  79  2.4 8  4.4  96    0    0 290 -319  0
4321500 2725500  1  4  3   0.6  975 347  2.5 5  4.2  97    0    0 270 -318  0
4321500 2725500  1  4  4  -0.2  976 354  3.7 5  3.9  98    0    0 245 -317  0
4321500 2725500  1  4  5  -0.5  976   2  3.5 8  3.7  97    0    0 259 -317  0
4321500 2725500  1  4  6  -0.8  977   9  2.4 8  3.7  98    0    0 277 -317  0
4321500 2725500  1  4  7  -1.4  977   2  3.6 8  3.6  98    0    0 275 -317  0
4321500 2725500  1  4  8  -1.7  979 339  4.2 8  3.5  98    0    0 273 -316  0
4321500 2725500  1  4  9  -1.9  980 335  3.1 8  3.4 100    5    4 274 -316  0
4321500 2725500  1  4 10  -2.4  981 343  3.6 7  3.3  98    0   34 265 -315  0
4321500 2725500  1  4 11  -2.5  982 336  2.8 8  3.2  98    0   46 266 -316  0
4321500 2725500  1  4 12  -2.6  983 357  3.4 8  3.2 100    0   55 272 -317  0
4321500 2725500  1  4 13  -2.7  983 358  4.3 8  3.1  97    0   58 273 -319  0
4321500 2725500  1  4 14  -2.8  983 352  4.0 7  3.0  94   25   62 267 -319  0
4321500 2725500  1  4 15  -3.0  984  15  3.9 8  2.9  91    0   38 268 -319  0
4321500 2725500  1  4 16  -3.6  985   3  3.3 6  2.7  89    0    8 263 -317  0
4321500 2725500  1  4 17  -5.0  985  10  3.8 5  2.6  92    0    0 245 -315  0
4321500 2725500  1  4 18  -6.6  986  14  3.5 4  2.4  93    0    0 230 -313  0
4321500 2725500  1  4 19  -5.5  986  40  4.3 2  2.3  92    0    0 214 -310  0
4321500 2725500  1  4 20  -7.4  986  48  2.5 3  2.2  92    0    0 207 -308  0
