Koordinatensystem : Lambert konform konisch
Rechtswert        : 4315500 Meter
Hochwert          : 2755500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4315500 2755500  1  1  1 -12.5 1004  60  2.1 1  1.3  86    0    0 183 -306  0
4315500 2755500  1  1  2 -13.1 1004 125  2.7 1  1.2  84    0    0 181 -306  0
4315500 2755500  1  1  3 -13.2 1004 116  2.6 1  1.1  83    0    0 180 -306  0
4315500 2755500  1  1  4 -14.2 1004 129  2.5 0  1.1  83    0    0 172 -307  0
4315500 2755500  1  1  5 -14.8 1003 133  2.3 0  1.0  82    0    0 164 -307  0
4315500 2755500  1  1  6 -15.7 1003 123  2.7 0  1.0  83    0    0 161 -307  0
4315500 2755500  1  1  7 -15.4 1002 136  2.6 0  1.0  84    0    0 160 -307  0
4315500 2755500  1  1  8 -15.8 1001 131  2.6 0  1.0  84    0    0 158 -308  0
4315500 2755500  1  1  9 -13.9 1001  98  3.6 0  1.0  81    3   10 158 -308  0
4315500 2755500  1  1 10 -11.6 1000 136  4.8 0  1.1  74   40   47 160 -310  0
4315500 2755500  1  1 11  -9.4 1000 139  4.8 1  1.2  68   64   84 169 -312  0
4315500 2755500  1  1 12  -7.9  999 175  5.0 2  1.3  64   77  110 185 -314  0
4315500 2755500  1  1 13  -7.2  998 188  3.8 5  1.3  62   13  106 211 -315  0
4315500 2755500  1  1 14  -6.4  997 196  6.1 7  1.5  64    0   57 245 -316  0
4315500 2755500  1  1 15  -6.1  996 200  4.9 7  1.6  65    0   29 258 -317  0
4315500 2755500  1  1 16  -6.0  994 195  5.5 8  1.7  68    0    9 267 -317  0
4315500 2755500  1  1 17  -5.9  993 195  4.9 7  1.9  75    0    0 270 -317  0
4315500 2755500  1  1 18  -5.8  992 189  6.9 8  2.0  80    0    0 271 -318  0
4315500 2755500  1  1 19  -4.8  991 186  5.9 8  2.1  81    0    0 279 -318  0
4315500 2755500  1  1 20  -4.6  990 174  5.7 8  2.3  85    0    0 283 -318  0
4315500 2755500  1  1 21  -3.4  988 172  6.3 8  2.6  91    0    0 285 -318  0
4315500 2755500  1  1 22  -2.4  986 175  6.4 8  2.9  93    0    0 287 -318  0
4315500 2755500  1  1 23  -1.1  984 188  6.7 8  3.3  96    0    0 294 -318  0
4315500 2755500  1  1 24  -0.2  982 182  6.8 8  3.6  97    0    0 299 -319  0
4315500 2755500  1  2  1   0.2  981 173  8.1 8  3.8  98    0    0 303 -321  0
4315500 2755500  1  2  2   1.1  980 196  6.8 7  4.0  99    0    0 295 -324  0
4315500 2755500  1  2  3   1.5  979 196  8.3 6  4.2  99    0    0 275 -325  0
4315500 2755500  1  2  4   2.0  978 190  7.2 7  4.4  99    0    0 281 -325  0
4315500 2755500  1  2  5   2.9  977 196  4.9 8  4.6  98    0    0 308 -326  0
4315500 2755500  1  2  6   3.4  976 208  6.5 8  4.8  97    0    0 321 -329  0
4315500 2755500  1  2  7   4.3  976 222  6.5 8  5.1  98    0    0 324 -332  0
4315500 2755500  1  2  8   4.9  976 233  5.9 8  5.3  96    0    0 327 -338  0
4315500 2755500  1  2  9   5.1  976 233  6.1 8  5.4  96    0    4 329 -343  0
4315500 2755500  1  2 10   6.2  977 225  7.2 8  5.6  94    0   29 331 -346  0
4315500 2755500  1  2 11   6.5  977 233  6.8 7  5.7  92    0   50 323 -348  0
4315500 2755500  1  2 12   6.7  976 233  5.4 7  5.7  91    4   84 314 -350  0
4315500 2755500  1  2 13   6.9  976 225  4.9 8  5.8  90    0   63 327 -352  0
4315500 2755500  1  2 14   6.8  975 214  3.6 8  5.7  89    0   33 334 -353  0
4315500 2755500  1  2 15   6.4  975 190  3.7 7  5.7  90    0   26 326 -353  0
4315500 2755500  1  2 16   6.6  973 171  2.8 8  5.7  91    0    5 326 -351  0
4315500 2755500  1  2 17   5.5  973 179  4.1 8  5.8  95    0    0 332 -349  0
4315500 2755500  1  2 18   5.3  971 187  3.3 8  5.8  99    0    0 331 -347  0
4315500 2755500  1  2 19   5.1  970 184  4.9 8  5.7 100    0    0 330 -346  0
4315500 2755500  1  2 20   5.2  969 228  2.5 8  5.7  99    0    0 330 -345  0
4315500 2755500  1  2 21   4.3  969 183  2.4 6  5.4  98    0    0 315 -346  0
4315500 2755500  1  2 22   4.3  968 175  2.5 5  5.3  98    0    0 295 -346  0
4315500 2755500  1  2 23   4.0  968 184  3.1 5  5.2  98    0    0 289 -346  0
4315500 2755500  1  2 24   4.3  967 200  4.5 6  5.3  99    0    0 295 -347  0
4315500 2755500  1  3  1   4.5  967 303  4.4 7  5.5 100    0    0 308 -350  0
4315500 2755500  1  3  2   4.5  968 231  4.1 8  5.5 100    0    0 321 -347  0
4315500 2755500  1  3  3   4.7  968 260  6.5 8  5.5 100    0    0 327 -342  0
4315500 2755500  1  3  4   5.2  969 273  5.0 8  5.7 100    0    0 327 -339  0
4315500 2755500  1  3  5   5.7  970 268  6.9 8  5.9 100    0    0 327 -337  0
4315500 2755500  1  3  6   6.0  970 291  8.3 7  5.9  98    0    0 322 -335  0
4315500 2755500  1  3  7   5.0  971 274  7.7 8  5.6  95    0    0 319 -334  0
4315500 2755500  1  3  8   3.9  973 291  6.5 8  5.2  96    0    0 321 -332  0
4315500 2755500  1  3  9   2.3  974 281  7.5 8  4.7  95    0    5 315 -331  0
4315500 2755500  1  3 10   1.1  976 294  4.7 8  4.3  96    0   34 309 -329  0
4315500 2755500  1  3 11   0.6  978 273  4.7 8  4.1  99    0   35 306 -328  0
4315500 2755500  1  3 12   0.5  979 277  4.8 8  4.1 100    0   27 304 -327  0
4315500 2755500  1  3 13   0.6  980 277  4.9 8  4.1 100    0   27 303 -325  0
4315500 2755500  1  3 14   0.7  980 276  3.8 8  4.1 100    0   24 301 -322  0
4315500 2755500  1  3 15   0.4  981 286  2.4 7  4.0  99    0   34 294 -320  0
4315500 2755500  1  3 16   0.1  981 321  2.5 8  4.0  99    0   12 293 -319  0
4315500 2755500  1  3 17   0.3  981 322  1.7 8  4.0 100    0    0 296 -318  0
4315500 2755500  1  3 18   0.0  981 292  1.6 8  3.9 100    0    0 295 -318  0
4315500 2755500  1  3 19  -0.5  981 298  1.3 8  3.8 100    0    0 294 -318  0
4315500 2755500  1  3 20  -0.7  981 209  1.4 8  3.7 100    0    0 292 -316  0
4315500 2755500  1  3 21  -0.5  981  29  1.3 8  3.7 100    0    0 289 -315  0
4315500 2755500  1  3 22  -0.4  981  50  1.6 8  3.8 100    0    0 286 -314  0
4315500 2755500  1  3 23  -0.5  981 158  1.9 8  3.8 100    0    0 285 -314  0
4315500 2755500  1  3 24  -0.1  981  57  1.8 8  3.8  99    0    0 285 -314  0
4315500 2755500  1  4  1  -0.1  981  17  1.8 8  3.8  99    0    0 284 -312  0
4315500 2755500  1  4  2  -0.2  982  13  2.1 8  3.8  99    0    0 283 -312  0
4315500 2755500  1  4  3  -1.0  982 349  2.2 6  3.7 100    0    0 269 -312  0
4315500 2755500  1  4  4  -1.5  982 357  2.9 6  3.6 100    0    0 253 -311  0
4315500 2755500  1  4  5  -1.6  982 352  2.4 8  3.5  99    0    0 262 -310  0
4315500 2755500  1  4  6  -1.8  983   2  2.2 8  3.4 100    0    0 273 -307  0
4315500 2755500  1  4  7  -2.0  984 357  2.5 8  3.4  99    0    0 272 -305  0
4315500 2755500  1  4  8  -2.4  985 344  3.0 8  3.3  99    0    0 271 -303  0
4315500 2755500  1  4  9  -2.5  987 345  2.0 8  3.2 100   10    4 271 -303  0
4315500 2755500  1  4 10  -2.8  987 354  2.6 8  3.2  98    7   33 270 -304  0
4315500 2755500  1  4 11  -2.6  988 351  2.2 8  3.1  97    0   33 271 -306  0
4315500 2755500  1  4 12  -2.8  989 352  2.6 8  3.0  94    0   52 271 -308  0
4315500 2755500  1  4 13  -2.8  989   3  3.3 6  2.8  90    3   77 259 -309  0
4315500 2755500  1  4 14  -2.7  990  11  3.1 6  2.8  88    3   63 249 -310  0
4315500 2755500  1  4 15  -3.1  990  14  2.9 6  2.7  87   11   48 251 -310  0
4315500 2755500  1  4 16  -4.1  991  12  2.5 5  2.6  88    7   19 245 -308  0
4315500 2755500  1  4 17  -5.1  992  17  2.6 4  2.5  91    0    0 233 -306  0
4315500 2755500  1  4 18  -6.5  992   9  2.2 3  2.3  93    0    0 219 -303  0
4315500 2755500  1  4 19  -6.7  993  21  2.8 2  2.2  94    0    0 207 -300  0
4315500 2755500  1  4 20  -8.0  993  34  1.7 2  2.1  96    0    0 200 -297  0
4315500 2755500  1  4 21  -8.5  994  19  1.5 2  2.0  97    0    0 197 -295  0
4315500 2755500  1  4 22  -8.7  994   0  2.0 5  2.0  97    0    0 212 -293  0
4315500 2755500  1  4 23  -7.9  994 341  1.7 6  2.0  98    0    0 234 -292  0
4315500 2755500  1  4 24  -6.9  995 351  1.8 4  2.1  97    0    0 231 -290  0
4315500 2755500  1  5  1  -6.2  995 347  1.3 5  2.3  96    0    0 228 -288  0
4315500 2755500  1  5  2  -6.0  995 323  2.0 6  2.4  97    0    0 240 -286  0
4315500 2755500  1  5  3  -7.1  996 319  2.8 7  2.3  98    0    0 249 -285  0
4315500 2755500  1  5  4  -7.1  996 348  2.1 8  2.2  98    0    0 257 -283  0
4315500 2755500  1  5  5  -7.8  996 339  1.7 7  2.1  97    0    0 256 -282  0
4315500 2755500  1  5  6  -8.1  996 345  1.3 4  2.0  95    0    0 235 -280  0
4315500 2755500  1  5  7  -8.7  996 344  1.1 3  1.9  95    0    0 214 -279  0
4315500 2755500  1  5  8  -9.4  996 322  1.8 6  1.9  96    0    0 222 -279  0
4315500 2755500  1  5  9  -9.8  997 328  1.9 6  1.8  95    4   10 235 -281  0
4315500 2755500  1  5 10  -8.5  997 318  1.6 4  1.8  94   42   43 226 -286  0
4315500 2755500  1  5 11  -8.0  997 277  1.6 2  1.9  93   78   73 208 -292  0
4315500 2755500  1  5 12  -7.3  997 277  2.1 2  1.9  88   92   98 198 -298  0
4315500 2755500  1  5 13  -7.2  996 319  1.2 2  1.9  85   76  109 199 -303  0
4315500 2755500  1  5 14  -6.6  996 311  1.7 4  1.9  83   12   93 210 -306  0
4315500 2755500  1  5 15  -6.8  996 234  1.1 5  1.9  82    0   44 227 -309  0
4315500 2755500  1  5 16  -7.4  996 214  1.1 6  1.9  85    0    7 236 -310  0
4315500 2755500  1  5 17  -8.1  996 237  1.3 6  1.9  90    0    0 240 -311  0
4315500 2755500  1  5 18  -7.8  995 186  1.2 6  1.9  92    0    0 239 -313  0
4315500 2755500  1  5 19  -7.8  995 173  2.4 6  2.0  92    0    0 240 -314  0
4315500 2755500  1  5 20  -8.1  995 175  2.2 5  2.0  94    0    0 237 -315  0
4315500 2755500  1  5 21  -7.7  995 173  3.4 7  2.0  94    0    0 243 -315  0
4315500 2755500  1  5 22  -7.4  995 188  3.1 7  2.0  92    0    0 254 -315  0
4315500 2755500  1  5 23  -7.4  995 165  3.0 7  2.0  92    0    0 253 -315  0
4315500 2755500  1  5 24  -7.6  994 171  3.8 7  2.0  90    0    0 252 -315  0
4315500 2755500  1  6  1  -6.8  994 175  4.6 8  2.0  89    0    0 257 -315  0
4315500 2755500  1  6  2  -6.7  994 173  3.8 8  2.1  89    0    0 263 -315  0
4315500 2755500  1  6  3  -6.3  994 169  4.2 8  2.1  88    0    0 264 -315  0
4315500 2755500  1  6  4  -6.5  994 159  3.9 8  2.1  89    0    0 264 -315  0
4315500 2755500  1  6  5  -6.0  994 165  4.0 8  2.2  90    0    0 263 -315  0
4315500 2755500  1  6  6  -5.9  994 150  3.6 8  2.2  90    0    0 262 -316  0
4315500 2755500  1  6  7  -5.7  994 156  2.7 8  2.3  91    0    0 262 -316  0
4315500 2755500  1  6  8  -5.6  994 169  2.1 8  2.3  92    0    0 262 -316  0
