Koordinatensystem : Lambert konform konisch
Rechtswert        : 4066500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 262 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4066500 2691500  1  1  1   5.0  969 207  5.8 6  4.5  80    0    0 263 -317  0
4066500 2691500  1  1  2   3.8  969 207  4.9 5  4.3  82    0    0 245 -317  0
4066500 2691500  1  1  3   2.8  969 207  3.9 5  4.1  84    0    0 249 -315  0
4066500 2691500  1  1  4   2.7  970 204  3.6 6  4.1  84    0    0 270 -315  0
4066500 2691500  1  1  5   2.7  970 197  3.6 6  4.1  85    0    0 291 -315  0
4066500 2691500  1  1  6   2.7  970 179  3.7 7  4.2  86    0    0 299 -315  0
4066500 2691500  1  1  7   2.6  970 176  3.3 7  4.2  87    0    0 296 -315  0
4066500 2691500  1  1  8   2.4  971 211  3.3 7  4.2  88    0    0 296 -314  0
4066500 2691500  1  1  9   2.4  971 202  4.0 6  4.1  88    0    0 286 -313  0
4066500 2691500  1  1 10   2.6  972 232  4.6 4  4.1  86   41   44 261 -313  0
4066500 2691500  1  1 11   3.5  973 212  2.9 7  4.1  83    4   69 271 -313  0
4066500 2691500  1  1 12   3.3  974 213  3.9 6  4.1  82    6   94 288 -314  0
4066500 2691500  1  1 13   3.9  974 205  4.0 6  4.1  80   26  113 282 -317  0
4066500 2691500  1  1 14   3.8  974 214  4.4 6  4.1  78    2   84 285 -320  0
4066500 2691500  1  1 15   3.5  974 195  4.6 7  4.1  80    0   34 292 -320  0
4066500 2691500  1  1 16   3.2  974 145  3.6 7  4.1  82    0    8 299 -318  0
4066500 2691500  1  1 17   2.8  975 224  3.3 7  4.1  84    0    0 297 -316  0
4066500 2691500  1  1 18   2.2  976 218  2.7 8  4.1  86    0    0 303 -316  0
4066500 2691500  1  1 19   2.5  977 184  2.9 6  4.1  87    0    0 294 -316  0
4066500 2691500  1  1 20   1.9  977 242  2.1 6  4.0  87    0    0 280 -315  0
