Koordinatensystem : Lambert konform konisch
Rechtswert        : 4066500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 262 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4066500 2691500  1  1  1  -2.9  963  30  3.4 8  3.2  98    0    0 285 -305  0
4066500 2691500  1  1  2  -3.2  963  31  3.7 7  3.1  98    0    0 276 -304  0
4066500 2691500  1  1  3  -3.4  962  31  3.7 7  3.1  99    0    0 267 -304  0
4066500 2691500  1  1  4  -3.6  962  29  3.5 7  3.0  99    0    0 267 -303  0
4066500 2691500  1  1  5  -3.6  962  41  3.4 8  3.0  98    0    0 276 -303  0
4066500 2691500  1  1  6  -3.7  962  38  3.5 8  3.0  98    0    0 285 -302  0
4066500 2691500  1  1  7  -3.8  963  29  3.3 7  3.0  98    0    0 277 -302  0
4066500 2691500  1  1  8  -3.8  963  29  3.1 8  2.9  97    0    0 277 -301  0
4066500 2691500  1  1  9  -3.7  963  30  2.8 7  2.9  97    0   11 277 -300  0
4066500 2691500  1  1 10  -3.6  964  22  2.9 7  2.9  97    2   40 269 -300  0
4066500 2691500  1  1 11  -3.5  964  39  3.3 8  3.0  97    0   46 278 -300  0
4066500 2691500  1  1 12  -3.4  964  39  3.7 7  3.0  97    0   66 278 -301  0
4066500 2691500  1  1 13  -3.3  964  39  3.3 8  3.0  97    0   60 278 -301  0
4066500 2691500  1  1 14  -3.3  964  40  3.4 8  3.0  97    0   54 288 -302  0
4066500 2691500  1  1 15  -3.4  965  29  3.2 8  3.0  97    0   30 287 -302  0
4066500 2691500  1  1 16  -3.5  966  19  3.1 8  3.0  97    0   18 287 -301  0
4066500 2691500  1  1 17  -3.5  966  19  3.1 8  3.0  97    0    0 287 -300  0
4066500 2691500  1  1 18  -3.6  967  14  3.4 7  2.9  96    0    0 279 -299  0
4066500 2691500  1  1 19  -3.6  968  18  3.1 8  2.9  96    0    0 279 -299  0
4066500 2691500  1  1 20  -4.0  967   4  3.0 8  2.9  97    0    0 285 -299  0
