Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2665500 Meter
Hoehenlage        : 293 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2665500  1  1  1  -2.9  988 216  3.5 6  2.9  88    0    0 300 -314  1
4168500 2665500  1  1  2  -0.9  988 209  3.6 7  3.2  88    0    0 301 -315  1
4168500 2665500  1  1  3   0.7  988 206  3.8 8  3.5  87    0    0 303 -315  1
4168500 2665500  1  1  4   0.7  988 211  3.9 8  3.6  87    0    0 305 -316  1
4168500 2665500  1  1  5   0.8  988 215  3.9 8  3.6  87    0    0 307 -316  1
4168500 2665500  1  1  6   0.7  988 227  3.3 7  3.6  87    0    0 302 -316  1
4168500 2665500  1  1  7   0.8  988 217  3.8 8  3.6  87    0    0 303 -316  1
4168500 2665500  1  1  8   0.9  988 200  3.8 8  3.6  87    0    0 309 -316  1
4168500 2665500  1  1  9   0.9  988 212  4.2 8  3.6  87    0    1 310 -317  1
4168500 2665500  1  1 10   1.0  988 197  3.7 8  3.6  87    0   16 310 -317  1
4168500 2665500  1  1 11   1.4  988 201  4.5 8  3.7  87    0   32 311 -317  1
4168500 2665500  1  1 12   1.7  989 206  4.5 7  3.7  86    2   88 307 -317  1
4168500 2665500  1  1 13   1.9  988 207  4.7 7  3.8  86    0   73 303 -317  1
4168500 2665500  1  1 14   2.0  988 211  4.7 7  3.9  87    0   46 304 -318  1
4168500 2665500  1  1 15   1.9  987 215  3.9 7  4.0  89    0   24 304 -320  1
4168500 2665500  1  1 16   1.7  987 220  3.7 8  4.1  92    0    9 311 -320  1
4168500 2665500  1  1 17   1.9  987 220  3.8 8  4.1  93    0    0 319 -320  1
4168500 2665500  1  1 18   1.6  987 232  3.5 8  4.1  94    0    0 319 -321  1
4168500 2665500  1  1 19   1.6  987 241  4.6 8  4.2  95    0    0 318 -322  1
4168500 2665500  1  1 20   1.7  987 258  3.9 8  4.2  95    0    0 317 -323  1
