Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2665500 Meter
Hoehenlage        : 293 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2665500  1  1  1   4.8  967 203  5.4 6  4.6  83    0    0 242 -319  0
4168500 2665500  1  1  2   3.8  967 198  4.7 6  4.4  86    0    0 254 -320  0
4168500 2665500  1  1  3   2.9  967 196  3.9 6  4.3  88    0    0 278 -320  0
4168500 2665500  1  1  4   2.9  968 193  3.9 6  4.3  88    0    0 282 -319  0
4168500 2665500  1  1  5   2.9  968 192  3.7 6  4.3  88    0    0 273 -319  0
4168500 2665500  1  1  6   3.0  967 191  4.7 7  4.3  88    0    0 281 -318  0
4168500 2665500  1  1  7   2.7  967 183  3.3 7  4.2  87    0    0 297 -318  0
4168500 2665500  1  1  8   2.9  968 198  3.8 7  4.3  88    0    0 296 -317  0
4168500 2665500  1  1  9   2.8  968 174  3.4 7  4.3  89    0    6 296 -317  0
4168500 2665500  1  1 10   2.9  969 172  3.5 8  4.3  89   18   60 305 -319  0
4168500 2665500  1  1 11   2.7  969 176  3.5 4  4.3  89   51   99 279 -321  0
4168500 2665500  1  1 12   3.1  970 192  3.3 7  4.3  87    0   80 269 -322  0
4168500 2665500  1  1 13   3.2  970 201  4.1 6  4.2  84    0   84 290 -325  0
4168500 2665500  1  1 14   3.1  971 241  4.2 6  4.1  83    3   90 283 -328  0
4168500 2665500  1  1 15   3.5  971 205  3.6 5  4.1  82    6   65 277 -328  0
4168500 2665500  1  1 16   2.9  971 191  3.3 6  4.1  82    2   29 275 -324  0
4168500 2665500  1  1 17   2.2  972 204  2.4 5  4.0  84    0    0 273 -319  0
4168500 2665500  1  1 18   2.0  972 206  1.5 4  3.9  86    0    0 256 -316  0
4168500 2665500  1  1 19   1.8  973 204  1.7 6  3.9  86    0    0 262 -316  0
4168500 2665500  1  1 20   1.7  974 219  2.1 6  3.8  86    0    0 278 -316  0
4168500 2665500  1  1 21   1.3  974 211  1.5 6  3.8  86    0    0 277 -316  0
4168500 2665500  1  1 22   1.4  975 245  1.3 7  3.8  87    0    0 284 -315  0
4168500 2665500  1  1 23   1.5  976 250  1.7 8  3.8  87    0    0 299 -315  0
4168500 2665500  1  1 24   0.8  976 209  0.9 7  3.8  88    0    0 297 -315  0
4168500 2665500  1  2  1   0.7  977 322  1.0 3  3.7  89    0    0 257 -316  0
4168500 2665500  1  2  2   0.3  976 253  1.5 5  3.7  91    0    0 236 -316  0
4168500 2665500  1  2  3   0.0  977 259  1.9 5  3.7  92    0    0 247 -315  0
4168500 2665500  1  2  4  -0.1  978 312  1.1 8  3.6  92    0    0 272 -315  0
4168500 2665500  1  2  5  -0.4  979 303  1.1 7  3.5  91    0    0 290 -315  0
