Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1  -1.5  990 221  3.9 4  3.2  91    0    0 253 -291  0
4168500 2679500  1  1  2  -2.8  990 217  4.2 6  3.0  91    0    0 258 -288  0
4168500 2679500  1  1  3  -2.4  989 221  4.3 6  2.9  90    0    0 262 -285  0
4168500 2679500  1  1  4  -2.1  989 217  4.2 7  2.9  89    0    0 266 -284  0
4168500 2679500  1  1  5  -1.9  988 211  4.0 7  3.0  89    0    0 269 -285  0
4168500 2679500  1  1  6  -1.1  988 217  4.9 8  3.0  88    0    0 274 -286  0
4168500 2679500  1  1  7  -1.0  987 210  5.5 8  3.1  87    0    0 281 -284  0
4168500 2679500  1  1  8  -0.8  986 210  5.6 8  3.2  87    0    0 282 -283  0
4168500 2679500  1  1  9  -0.7  986 218  5.7 7  3.2  88    0    9 280 -291  0
4168500 2679500  1  1 10   0.0  985 236  5.8 7  3.4  89    5   35 277 -301  0
4168500 2679500  1  1 11   1.0  985 248  6.2 7  3.6  89    0   50 281 -308  0
4168500 2679500  1  1 12   1.2  985 244  5.7 7  3.7  88    0   68 282 -313  0
4168500 2679500  1  1 13   1.4  984 255  6.2 8  3.8  89    0   50 288 -315  0
4168500 2679500  1  1 14   1.3  984 256  5.6 8  3.8  89    0   38 294 -316  0
4168500 2679500  1  1 15   1.4  984 262  5.3 8  3.9  90    0   27 294 -316  0
4168500 2679500  1  1 16   1.2  984 263  5.1 8  3.9  91    0    7 295 -317  0
4168500 2679500  1  1 17   1.1  984 270  4.5 7  3.9  93    0    0 290 -316  0
4168500 2679500  1  1 18   1.1  984 276  3.5 6  3.9  93    0    0 279 -313  0
4168500 2679500  1  1 19   0.4  985 262  4.6 7  3.8  93    0    0 277 -312  0
4168500 2679500  1  1 20   0.1  985 268  4.0 7  3.7  94    0    0 282 -311  0
4168500 2679500  1  1 21   0.1  985 262  3.8 6  3.7  94    0    0 274 -307  0
4168500 2679500  1  1 22   0.3  985 265  3.6 6  3.7  93    0    0 269 -304  0
4168500 2679500  1  1 23   0.3  985 268  3.6 7  3.6  90    0    0 275 -302  0
4168500 2679500  1  1 24   0.2  985 276  3.8 7  3.5  88    0    0 279 -300  0
4168500 2679500  1  2  1   0.2  985 273  4.7 8  3.4  86    0    0 283 -300  0
4168500 2679500  1  2  2   0.0  985 276  4.3 7  3.3  85    0    0 280 -302  0
4168500 2679500  1  2  3  -0.3  985 275  2.5 7  3.3  86    0    0 273 -302  0
4168500 2679500  1  2  4  -0.4  985 279  2.4 7  3.3  87    0    0 271 -301  0
4168500 2679500  1  2  5  -0.8  985 267  3.3 8  3.3  87    0    0 274 -302  0
4168500 2679500  1  2  6  -0.9  985 258  3.7 8  3.3  89    0    0 278 -302  0
4168500 2679500  1  2  7  -0.7  985 258  3.3 8  3.3  90    0    0 277 -299  0
4168500 2679500  1  2  8  -0.9  985 266  2.8 8  3.4  93    0    0 277 -295  0
4168500 2679500  1  2  9  -0.5  986 271  3.3 8  3.4  92    0   11 278 -292  0
4168500 2679500  1  2 10  -0.4  986 279  3.6 8  3.4  90    2   43 277 -291  0
4168500 2679500  1  2 11   0.0  987 272  2.9 7  3.4  89    0   51 272 -293  0
4168500 2679500  1  2 12   0.0  987 278  3.6 7  3.4  87    0   52 268 -298  0
4168500 2679500  1  2 13   0.3  987 281  3.6 7  3.3  84    0   50 269 -304  0
4168500 2679500  1  2 14   0.3  987 279  3.9 7  3.3  82    0   44 271 -308  0
4168500 2679500  1  2 15   0.2  987 283  4.0 7  3.2  82    0   32 271 -309  0
4168500 2679500  1  2 16   0.0  987 276  3.8 7  3.2  81    0    9 272 -309  0
4168500 2679500  1  2 17  -0.2  988 274  3.7 6  3.2  83    0    0 266 -308  0
4168500 2679500  1  2 18  -0.6  988 272  4.1 7  3.3  86    0    0 266 -309  0
4168500 2679500  1  2 19  -0.9  988 268  3.6 7  3.3  90    0    0 269 -310  0
4168500 2679500  1  2 20  -1.2  988 262  3.4 7  3.3  93    0    0 268 -310  0
4168500 2679500  1  2 21  -1.2  988 255  3.1 6  3.4  94    0    0 263 -310  0
4168500 2679500  1  2 22  -1.4  989 268  2.7 6  3.4  96    0    0 257 -308  0
4168500 2679500  1  2 23  -1.1  989 270  3.6 6  3.4  95    0    0 257 -305  0
4168500 2679500  1  2 24  -1.2  989 261  3.4 7  3.3  94    0    0 261 -304  0
4168500 2679500  1  3  1  -1.2  989 256  2.7 8  3.3  93    0    0 269 -304  0
4168500 2679500  1  3  2  -1.3  989 263  2.7 8  3.3  93    0    0 273 -305  0
4168500 2679500  1  3  3  -1.4  989 262  3.1 8  3.2  92    0    0 272 -305  0
4168500 2679500  1  3  4  -1.2  989 279  3.0 7  3.2  92    0    0 267 -305  0
4168500 2679500  1  3  5  -1.7  989 275  2.6 7  3.2  92    0    0 263 -303  0
4168500 2679500  1  3  6  -1.5  989 253  2.5 7  3.2  93    0    0 262 -303  0
4168500 2679500  1  3  7  -1.4  989 245  3.1 7  3.2  92    0    0 261 -303  0
4168500 2679500  1  3  8  -1.8  989 253  2.8 7  3.2  93    0    0 261 -302  0
4168500 2679500  1  3  9  -1.5  990 254  3.1 7  3.3  95    9    8 261 -302  0
4168500 2679500  1  3 10  -1.3  990 259  3.1 7  3.3  94   29   40 260 -302  0
4168500 2679500  1  3 11  -1.1  990 274  3.0 7  3.2  90    8   69 260 -302  0
4168500 2679500  1  3 12  -0.8  990 271  3.3 7  3.2  87    1   78 259 -304  0
4168500 2679500  1  3 13  -0.5  990 279  3.9 6  3.1  83    2   87 254 -306  0
4168500 2679500  1  3 14  -0.6  990 287  3.6 6  3.0  80    0   62 247 -307  0
4168500 2679500  1  3 15  -0.7  990 290  3.6 7  3.0  80    0   36 251 -307  0
4168500 2679500  1  3 16  -0.9  990 289  2.7 7  3.0  81    0    9 255 -307  0
4168500 2679500  1  3 17  -1.4  990 282  2.6 7  2.9  81    0    0 253 -306  0
4168500 2679500  1  3 18  -2.0  991 271  1.9 6  2.8  83    0    0 248 -305  0
4168500 2679500  1  3 19  -3.2  990 254  2.3 7  2.8  86    0    0 247 -305  0
4168500 2679500  1  3 20  -3.0  990 247  2.0 7  2.7  88    0    0 250 -306  0
4168500 2679500  1  3 21  -3.3  990 221  1.9 5  2.7  89    0    0 246 -306  0
4168500 2679500  1  3 22  -3.4  990 199  2.1 7  2.7  91    0    0 247 -305  0
4168500 2679500  1  3 23  -3.8  990 203  2.2 8  2.7  90    0    0 256 -301  0
4168500 2679500  1  3 24  -3.6  989 202  2.2 8  2.6  89    0    0 258 -295  0
4168500 2679500  1  4  1  -3.2  989 205  2.2 7  2.7  89    0    0 258 -291  0
4168500 2679500  1  4  2  -3.2  989 202  2.8 8  2.7  89    0    0 260 -289  0
4168500 2679500  1  4  3  -3.8  989 201  2.5 8  2.7  90    0    0 263 -288  0
4168500 2679500  1  4  4  -3.8  989 200  2.9 8  2.6  90    0    0 263 -288  0
4168500 2679500  1  4  5  -4.3  989 194  2.9 8  2.6  89    0    0 261 -289  0
4168500 2679500  1  4  6  -3.9  988 196  2.6 7  2.5  89    0    0 259 -290  0
4168500 2679500  1  4  7  -4.2  988 199  3.0 8  2.5  89    0    0 258 -291  0
4168500 2679500  1  4  8  -4.2  988 192  3.0 8  2.6  90    0    0 260 -291  0
4168500 2679500  1  4  9  -4.2  988 198  3.1 8  2.5  89    8   12 259 -292  0
4168500 2679500  1  4 10  -3.9  988 198  3.3 8  2.5  88   94   42 258 -293  0
4168500 2679500  1  4 11  -3.4  988 199  3.8 8  2.5  85   17   85 258 -296  0
4168500 2679500  1  4 12  -2.8  988 200  4.0 7  2.6  83    8  102 257 -298  0
4168500 2679500  1  4 13  -2.3  989 198  3.7 6  2.6  81   13  113 255 -300  0
4168500 2679500  1  4 14  -2.2  989 205  3.3 7  2.6  79    2   83 255 -301  0
4168500 2679500  1  4 15  -3.4  988 205  3.0 5  2.5  80   38   83 252 -300  0
4168500 2679500  1  4 16  -4.2  987 196  3.0 5  2.4  81   28   37 246 -297  0
4168500 2679500  1  4 17  -5.2  987 191  3.3 4  2.3  83    0    0 241 -294  0
4168500 2679500  1  4 18  -6.1  987 189  3.3 3  2.2  85    0    0 233 -292  0
4168500 2679500  1  4 19  -6.0  987 186  3.3 3  2.2  88    0    0 226 -290  0
4168500 2679500  1  4 20  -7.1  987 191  3.8 3  2.1  89    0    0 221 -290  0
4168500 2679500  1  4 21  -7.8  987 197  3.6 3  2.0  90    0    0 214 -289  0
4168500 2679500  1  4 22  -7.8  987 185  3.5 4  2.0  91    0    0 213 -288  0
4168500 2679500  1  4 23  -7.4  987 188  3.5 5  1.9  88    0    0 216 -287  0
4168500 2679500  1  4 24  -7.0  987 183  3.4 4  1.9  86    0    0 216 -285  0
4168500 2679500  1  5  1  -6.0  987 197  2.9 5  2.0  84    0    0 216 -283  0
