Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1   0.1 1006 298  2.1 8  3.7  97    0    0 293 -315  3
4318500 2739500  1  1  2   0.2 1006 280  2.2 8  3.7  95    0    0 293 -315  3
4318500 2739500  1  1  3   0.2 1006 269  2.2 7  3.7  94    0    0 288 -315  3
4318500 2739500  1  1  4   0.2 1006 271  2.3 7  3.6  94    0    0 283 -315  3
4318500 2739500  1  1  5   0.1 1005 274  2.4 7  3.6  94    0    0 278 -315  3
4318500 2739500  1  1  6   0.1 1005 278  1.9 8  3.6  93    0    0 283 -315  3
4318500 2739500  1  1  7  -0.1 1005 275  2.4 7  3.6  94    0    0 286 -315  3
4318500 2739500  1  1  8  -0.1 1005 261  2.4 8  3.6  95    0    0 286 -315  3
4318500 2739500  1  1  9  -0.2 1005 285  2.1 8  3.6  95    0    6 290 -315  3
4318500 2739500  1  1 10  -0.4 1005 284  1.6 6  3.6  97    1   36 279 -315  3
4318500 2739500  1  1 11  -0.3 1006 280  1.4 7  3.6  97    0   37 274 -316  3
4318500 2739500  1  1 12  -0.1 1006 268  2.2 8  3.6  96    0   42 283 -317  3
4318500 2739500  1  1 13   0.0 1005 280  1.3 8  3.6  96    0   37 288 -317  3
4318500 2739500  1  1 14  -0.1 1005 271  0.8 8  3.7  96    0   32 288 -317  3
4318500 2739500  1  1 15   0.0 1005 282  0.0 8  3.7  98    0   17 288 -318  3
4318500 2739500  1  1 16  -0.3 1005 242  0.1 8  3.8  99    0    2 287 -318  3
4318500 2739500  1  1 17  -0.5 1006 342  0.0 8  3.7 100    0    0 284 -317  3
4318500 2739500  1  1 18  -0.8 1006 315  0.0 8  3.6 100    0    0 283 -317  3
4318500 2739500  1  1 19  -0.7 1006 339  0.0 8  3.6 100    0    0 282 -317  3
4318500 2739500  1  1 20  -1.0 1007 316  0.0 8  3.6 100    0    0 282 -317  3
4318500 2739500  1  1 21  -1.1 1007   8  0.0 8  3.5 100    0    0 282 -317  3
4318500 2739500  1  1 22  -1.2 1007 354  0.0 8  3.5 100    0    0 282 -317  3
4318500 2739500  1  1 23  -1.2 1007   8  0.0 8  3.5 100    0    0 284 -317  3
4318500 2739500  1  1 24  -1.3 1007  31  0.0 4  3.5 100    0    0 271 -317  3
4318500 2739500  1  2  1  -1.4 1008  48  0.2 7  3.5 100    0    0 268 -316  3
4318500 2739500  1  2  2  -1.6 1008  38  0.2 8  3.4 100    0    0 284 -316  3
4318500 2739500  1  2  3  -2.5 1008  57  0.3 1  3.3 100    0    0 259 -315  3
4318500 2739500  1  2  4  -2.2 1008  66  0.1 7  3.2 100    0    0 254 -315  3
4318500 2739500  1  2  5  -2.1 1008 312  0.0 8  3.3 100    0    0 282 -314  3
4318500 2739500  1  2  6  -1.9 1008  63  0.9 5  3.3 100    0    0 273 -314  3
4318500 2739500  1  2  7  -1.6 1008 105  0.3 8  3.4 100    0    0 273 -314  3
4318500 2739500  1  2  8  -1.5 1008  74  0.6 8  3.4 100    0    0 285 -314  3
4318500 2739500  1  2  9  -2.8 1008  68  0.1 6  3.3 100   16    4 273 -313  3
4318500 2739500  1  2 10  -2.9 1008  97  0.5 5  3.0  98   59   16 256 -312  3
4318500 2739500  1  2 11  -1.6 1008  77  0.8 7  3.2  98    4   58 262 -312  3
4318500 2739500  1  2 12  -1.1 1008  97  0.9 8  3.4  99    0   41 279 -312  3
4318500 2739500  1  2 13  -1.0 1007  83  1.8 8  3.4  98    0   45 285 -312  3
4318500 2739500  1  2 14  -1.2 1007  91  2.4 7  3.3  93   12   71 279 -310  3
4318500 2739500  1  2 15  -1.2 1006  81  2.9 7  3.0  87    4   45 272 -308  3
4318500 2739500  1  2 16  -1.5 1006  91  3.3 7  2.9  84    0    2 269 -306  3
4318500 2739500  1  2 17  -1.7 1006  94  2.8 6  2.9  86    0    0 262 -304  3
4318500 2739500  1  2 18  -2.0 1006  92  2.8 6  2.9  88    0    0 255 -302  3
4318500 2739500  1  2 19  -2.8 1006  88  2.9 8  2.9  89    0    0 262 -302  3
4318500 2739500  1  2 20  -2.9 1005  92  2.9 8  2.8  90    0    0 267 -302  3
4318500 2739500  1  2 21  -3.8 1005  92  2.8 8  2.7  90    0    0 267 -301  3
4318500 2739500  1  2 22  -3.8 1005  82  3.6 8  2.6  90    0    0 266 -300  3
4318500 2739500  1  2 23  -4.2 1004  83  3.3 8  2.5  88    0    0 266 -300  3
4318500 2739500  1  2 24  -4.5 1004  87  3.7 8  2.4  88    0    0 266 -298  3
4318500 2739500  1  3  1  -4.7 1003  88  3.3 8  2.3  86    0    0 266 -296  3
4318500 2739500  1  3  2  -4.8 1003  90  2.9 8  2.3  85    0    0 266 -294  3
4318500 2739500  1  3  3  -5.5 1003  87  4.0 8  2.2  85    0    0 264 -293  3
4318500 2739500  1  3  4  -5.7 1003  80  4.1 7  2.2  85    0    0 259 -292  3
4318500 2739500  1  3  5  -5.9 1002  91  3.7 7  2.1  86    0    0 253 -292  3
4318500 2739500  1  3  6  -6.0 1002  86  4.4 8  2.1  85    0    0 258 -291  3
4318500 2739500  1  3  7  -6.3 1001  83  4.2 8  2.0  85    0    0 261 -291  3
4318500 2739500  1  3  8  -6.3 1001  73  4.4 8  2.0  85    0    0 260 -290  3
4318500 2739500  1  3  9  -6.1 1001  86  3.7 8  2.1  85    0    8 258 -289  3
4318500 2739500  1  3 10  -5.8 1001  95  4.8 8  2.1  85    0   36 257 -289  3
4318500 2739500  1  3 11  -5.2 1002  89  3.7 7  2.1  84    1   61 255 -292  3
4318500 2739500  1  3 12  -4.9 1001 100  2.5 5  2.2  83   16  106 245 -295  3
4318500 2739500  1  3 13  -3.6 1001  95  3.7 7  2.3  81    1   78 248 -298  3
4318500 2739500  1  3 14  -3.7 1000  90  3.6 8  2.3  80    0   51 263 -300  3
4318500 2739500  1  3 15  -3.6 1000  97  3.6 6  2.4  81   12   70 260 -300  3
