Koordinatensystem : Lambert konform konisch
Rechtswert        : 4334500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 226 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4334500 2720500  1  1  1  -7.3 1001 248  5.1 7  1.9  88    0    0 225 -265  2
4334500 2720500  1  1  2  -7.2 1001 234  5.2 7  1.9  86    0    0 224 -264  2
4334500 2720500  1  1  3  -6.9 1001 228  5.4 7  1.9  84    0    0 222 -263  2
4334500 2720500  1  1  4  -6.4 1001 233  6.0 7  1.9  84    0    0 222 -262  2
4334500 2720500  1  1  5  -5.6 1000 250  6.5 7  2.1  84    0    0 222 -261  2
4334500 2720500  1  1  6  -4.5 1000 274  8.8 7  2.2  86    0    0 224 -260  2
4334500 2720500  1  1  7  -4.1 1000 294  7.5 8  2.6  92    0    0 229 -258  2
4334500 2720500  1  1  8  -3.9 1000 294  7.6 7  2.7  94    0    0 229 -256  2
4334500 2720500  1  1  9  -3.5 1001 295  5.7 7  2.8  96    3   14 227 -255  2
4334500 2720500  1  1 10  -3.0 1002 278  5.1 8  2.9  97   11   61 231 -253  2
4334500 2720500  1  1 11  -2.4 1002 284  5.0 8  3.0  97    0   59 235 -254  2
4334500 2720500  1  1 12  -1.6 1003 257  6.2 7  3.2  96    0   47 238 -255  2
4334500 2720500  1  1 13  -1.0 1003 278  7.5 7  3.1  90    0   59 242 -256  2
4334500 2720500  1  1 14  -0.9 1002 265  7.7 7  3.0  84    0   56 247 -258  2
4334500 2720500  1  1 15  -0.7 1002 266  7.8 7  3.1  85    0   30 247 -259  2
4334500 2720500  1  1 16  -0.3 1001 270  9.2 8  3.2  87    0   12 250 -259  2
4334500 2720500  1  1 17   0.2 1001 216  9.5 8  3.3  87    0    0 253 -260  2
4334500 2720500  1  1 18   0.7 1001 259 10.7 8  3.4  85    0    0 253 -260  2
4334500 2720500  1  1 19   0.6 1000 262 12.0 8  3.4  84    0    0 253 -263  2
4334500 2720500  1  1 20   0.5 1000 263 12.6 8  3.3  83    0    0 252 -268  2
4334500 2720500  1  1 21   0.2  999 261 13.2 8  3.3  83    0    0 253 -271  2
4334500 2720500  1  1 22  -0.2  998 271 12.9 7  3.2  84    0    0 251 -272  2
4334500 2720500  1  1 23  -0.2  998 260 11.8 7  3.2  84    0    0 249 -273  2
4334500 2720500  1  1 24   0.1  996 263 12.0 8  3.2  83    0    0 252 -276  2
4334500 2720500  1  2  1   0.1  995 267 13.7 8  3.3  84    0    0 255 -280  2
4334500 2720500  1  2  2   0.0  995 278 15.6 8  3.4  88    0    0 256 -282  2
4334500 2720500  1  2  3   0.0  994 277 16.1 8  3.5  90    0    0 259 -283  2
4334500 2720500  1  2  4   0.2  994 278 14.7 8  3.6  92    0    0 261 -284  2
4334500 2720500  1  2  5  -0.5  993 267 15.4 5  3.6  95    0    0 257 -284  2
4334500 2720500  1  2  6  -0.7  993 277 11.6 7  3.6  97    0    0 254 -284  2
4334500 2720500  1  2  7  -0.8  993 280 13.0 5  3.5  96    0    0 254 -285  2
4334500 2720500  1  2  8  -0.8  993 282 12.8 8  3.5  96    0    0 258 -287  2
4334500 2720500  1  2  9  -0.4  994 293  9.6 8  3.6  96    4    8 272 -287  2
4334500 2720500  1  2 10   0.6  995 302 13.2 8  3.7  96   18   34 277 -288  2
4334500 2720500  1  2 11   1.1  996 303 12.9 8  3.9  95    2   59 281 -289  2
4334500 2720500  1  2 12   1.3  997 323 10.7 7  3.9  94    0   66 278 -290  2
