Koordinatensystem : Lambert konform konisch
Rechtswert        : 4068500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 216 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4068500 2690500  1  1  1   5.4  975 208  3.9 6  4.6  79    0    0 265 -322  0
4068500 2690500  1  1  2   4.3  975 209  3.2 5  4.4  81    0    0 247 -322  0
4068500 2690500  1  1  3   3.3  975 208  2.5 5  4.2  83    0    0 251 -321  0
4068500 2690500  1  1  4   3.2  976 205  2.3 6  4.2  84    0    0 273 -320  0
4068500 2690500  1  1  5   3.2  976 197  2.2 6  4.2  84    0    0 284 -319  0
4068500 2690500  1  1  6   3.1  976 178  2.5 7  4.2  85    0    0 292 -319  0
4068500 2690500  1  1  7   3.1  976 176  2.0 7  4.2  86    0    0 299 -319  0
4068500 2690500  1  1  8   3.0  977 208  1.8 7  4.2  86    0    0 297 -319  0
4068500 2690500  1  1  9   3.1  977 198  2.2 6  4.2  86    0    0 288 -318  0
4068500 2690500  1  1 10   3.2  978 226  3.0 4  4.1  84   40   44 263 -317  0
4068500 2690500  1  1 11   3.9  979 207  1.5 7  4.1  82    8   73 274 -318  0
4068500 2690500  1  1 12   3.9  980 208  2.9 6  4.2  80    6   93 291 -319  0
4068500 2690500  1  1 13   4.3  980 199  3.0 6  4.1  78   27  114 285 -322  0
4068500 2690500  1  1 14   4.2  980 213  3.6 6  4.1  77    4   86 287 -325  0
4068500 2690500  1  1 15   3.9  980 186  4.0 7  4.1  78    0   34 294 -324  0
4068500 2690500  1  1 16   3.8  980 187  3.6 7  4.1  79    0    8 300 -322  0
4068500 2690500  1  1 17   3.3  981 211  3.1 7  4.1  81    0    0 299 -320  0
4068500 2690500  1  1 18   2.8  982 216  2.3 7  4.1  83    0    0 297 -320  0
4068500 2690500  1  1 19   3.0  983 186  2.1 7  4.0  84    0    0 297 -320  0
4068500 2690500  1  1 20   2.4  983 232  1.0 7  4.0  84    0    0 297 -319  0
4068500 2690500  1  1 21   2.7  983 221  1.1 5  4.0  84    0    0 281 -319  0
4068500 2690500  1  1 22   2.1  983 225  2.3 6  4.0  86    0    0 273 -318  0
4068500 2690500  1  1 23   2.1  984  13  0.9 6  4.0  88    0    0 280 -317  0
4068500 2690500  1  1 24   2.0  985  53  0.8 4  4.0  88    0    0 264 -316  0
4068500 2690500  1  2  1   1.8  986 356  1.0 7  3.9  88    0    0 270 -316  0
4068500 2690500  1  2  2   0.3  986 347  0.8 4  3.7  89    0    0 264 -317  0
4068500 2690500  1  2  3   0.1  987 346  0.6 3  3.6  92    0    0 221 -317  0
4068500 2690500  1  2  4  -0.7  987 272  1.9 4  3.5  92    0    0 214 -316  0
4068500 2690500  1  2  5  -0.3  988 352  0.6 2  3.5  93    0    0 203 -315  0
4068500 2690500  1  2  6   0.2  989 323  0.7 5  3.7  94    0    0 219 -316  0
4068500 2690500  1  2  7  -0.3  989 302  0.4 8  3.6  94    0    0 275 -317  0
4068500 2690500  1  2  8   0.5  990 337  1.3 8  3.7  93    0    0 302 -317  0
4068500 2690500  1  2  9   0.2  991 233  0.8 8  3.7  93    0    0 303 -318  0
4068500 2690500  1  2 10   0.1  991 252  0.7 7  3.7  95    4   55 294 -318  0
4068500 2690500  1  2 11   0.8  992 242  1.0 7  3.8  95    1   66 287 -318  0
