Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2687500 Meter
Hoehenlage        : 321 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2687500  1  1  1   5.0  962 197  5.1 6  4.5  80    0    0 263 -314  0
4106500 2687500  1  1  2   3.9  962 193  4.5 5  4.4  83    0    0 255 -314  0
4106500 2687500  1  1  3   3.0  963 190  4.1 5  4.2  85    0    0 250 -314  0
4106500 2687500  1  1  4   2.8  963 188  3.8 5  4.2  86    0    0 263 -314  0
4106500 2687500  1  1  5   2.7  963 184  3.6 6  4.2  87    0    0 273 -313  0
4106500 2687500  1  1  6   2.5  963 181  4.4 7  4.2  87    0    0 280 -312  0
4106500 2687500  1  1  7   2.4  963 179  3.4 8  4.2  89    0    0 305 -312  0
4106500 2687500  1  1  8   2.2  964 203  3.9 8  4.3  91    0    0 313 -312  0
4106500 2687500  1  1  9   2.2  965 186  5.0 8  4.3  91    0    0 312 -313  0
4106500 2687500  1  1 10   2.6  965 195  4.6 8  4.2  90    1   44 313 -312  0
4106500 2687500  1  1 11   2.9  966 204  3.4 7  4.2  86    0   58 304 -312  0
4106500 2687500  1  1 12   3.2  967 194  3.7 6  4.1  84    7   96 287 -313  0
4106500 2687500  1  1 13   3.3  967 221  5.1 5  4.1  82   25  116 272 -314  0
4106500 2687500  1  1 14   3.1  967 196  3.2 5  4.1  82   41  106 268 -314  0
4106500 2687500  1  1 15   3.2  967 215  3.5 5  4.1  82   15   66 268 -314  0
4106500 2687500  1  1 16   2.9  968 191  2.6 6  4.1  83    4   30 275 -314  0
4106500 2687500  1  1 17   2.1  968 194  1.2 7  4.1  86    0    0 287 -313  0
4106500 2687500  1  1 18   2.2  969 171  1.8 7  4.1  88    0    0 294 -312  0
4106500 2687500  1  1 19   1.7  970 352  1.3 6  4.0  88    0    0 285 -311  0
4106500 2687500  1  1 20   1.5  970 191  1.6 6  4.0  89    0    0 277 -309  0
4106500 2687500  1  1 21   1.5  971  72  1.5 5  4.0  91    0    0 270 -307  0
4106500 2687500  1  1 22   1.1  972 103  1.1 4  4.0  92    0    0 254 -306  0
4106500 2687500  1  1 23   1.0  972  10  1.0 5  3.9  92    0    0 253 -305  0
4106500 2687500  1  1 24   0.0  972 320  1.5 3  3.9  95    0    0 243 -303  0
4106500 2687500  1  2  1  -0.2  972   7  1.2 4  3.8  96    0    0 231 -304  0
4106500 2687500  1  2  2  -1.1  973  12  0.9 4  3.7  98    0    0 232 -300  0
4106500 2687500  1  2  3  -1.2  973 267  1.3 1  3.6  99    0    0 199 -299  0
4106500 2687500  1  2  4  -1.3  974 303  1.8 3  3.6  99    0    0 181 -302  0
4106500 2687500  1  2  5  -1.3  975 277  2.9 5  3.6 100    0    0 219 -303  0
4106500 2687500  1  2  6  -0.7  976 297  2.3 5  3.6  99    0    0 242 -304  0
