Koordinatensystem : Lambert konform konisch
Rechtswert        : 4068500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 216 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4068500 2690500  1  1  1  -0.7  998  66  1.8 8  3.5  96    0    0 266 -301  1
4068500 2690500  1  1  2  -1.0  998  57  1.5 7  3.5  96    0    0 267 -301  1
4068500 2690500  1  1  3  -1.2  998  51  1.3 7  3.4  96    0    0 260 -301  1
4068500 2690500  1  1  4  -1.4  997  44  1.2 7  3.4  96    0    0 255 -299  1
4068500 2690500  1  1  5  -1.5  997  53  1.0 6  3.3  96    0    0 259 -298  1
4068500 2690500  1  1  6  -1.7  996  69  1.3 5  3.3  96    0    0 252 -297  1
4068500 2690500  1  1  7  -1.8  995  81  0.6 7  3.2  96    0    0 252 -295  1
4068500 2690500  1  1  8  -2.1  995 103  0.8 8  3.2  94    0    0 265 -295  1
4068500 2690500  1  1  9  -2.7  994 111  1.2 7  3.0  92    0    6 264 -297  1
4068500 2690500  1  1 10  -2.5  994  53  1.1 7  3.0  94    3   42 260 -298  1
4068500 2690500  1  1 11  -1.8  994  71  1.5 7  3.1  94   29   90 261 -300  1
4068500 2690500  1  1 12  -1.4  993  67  1.8 6  3.1  90   30  116 256 -304  1
4068500 2690500  1  1 13  -0.7  992 109  2.1 6  3.0  84   29  122 252 -308  1
4068500 2690500  1  1 14  -0.9  990  98  2.8 6  2.9  80   21  106 254 -311  1
4068500 2690500  1  1 15  -1.2  989  89  2.4 7  2.8  79    2   63 259 -310  1
4068500 2690500  1  1 16  -1.9  989  93  2.5 7  2.8  81    1   27 264 -308  1
4068500 2690500  1  1 17  -2.4  988  81  2.3 7  2.8  84    0    0 263 -305  1
4068500 2690500  1  1 18  -2.9  988  71  2.1 7  2.8  88    0    0 263 -304  1
4068500 2690500  1  1 19  -3.0  988  67  2.2 8  2.9  92    0    0 271 -304  1
4068500 2690500  1  1 20  -2.9  988  73  2.5 8  2.8  90    0    0 280 -306  1
4068500 2690500  1  1 21  -3.0  988  82  2.7 8  2.7  87    0    0 281 -307  1
4068500 2690500  1  1 22  -3.3  988  93  1.6 8  2.6  86    0    0 280 -307  1
4068500 2690500  1  1 23  -3.5  988  74  1.4 8  2.6  86    0    0 280 -308  1
4068500 2690500  1  1 24  -3.7  988  64  1.7 8  2.6  87    0    0 280 -308  1
4068500 2690500  1  2  1  -3.7  988  62  2.4 8  2.6  87    0    0 281 -309  1
4068500 2690500  1  2  2  -3.8  988  71  2.4 7  2.5  87    0    0 275 -310  1
4068500 2690500  1  2  3  -4.1  988  61  3.0 7  2.5  88    0    0 267 -311  1
4068500 2690500  1  2  4  -4.2  989  67  1.8 8  2.5  89    0    0 275 -311  1
4068500 2690500  1  2  5  -4.3  989  68  1.5 7  2.5  89    0    0 276 -311  1
4068500 2690500  1  2  6  -4.5  989  71  2.7 8  2.5  89    0    0 275 -312  1
4068500 2690500  1  2  7  -4.4  990  59  2.7 8  2.5  89    0    0 284 -312  1
4068500 2690500  1  2  8  -4.6  990  51  2.8 8  2.5  90    0    0 284 -312  1
4068500 2690500  1  2  9  -4.4  991  48  2.4 8  2.5  90    0    5 284 -313  1
4068500 2690500  1  2 10  -4.4  992  46  2.4 8  2.5  90    0   28 283 -314  1
4068500 2690500  1  2 11  -3.9  993  50  2.5 8  2.5  89   11   71 283 -315  1
