Koordinatensystem : Lambert konform konisch
Rechtswert        : 3782500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3782500 2680500  1  1  1   9.3 1012 276  3.2 8  6.9  92    0    0 353 -355  0
3782500 2680500  1  1  2   8.6 1012 284  3.1 8  6.5  92    0    0 352 -354  0
3782500 2680500  1  1  3   7.7 1013 288  3.0 7  6.1  91    0    0 342 -352  0
3782500 2680500  1  1  4   7.0 1013 282  2.7 6  5.8  91    0    0 325 -350  0
3782500 2680500  1  1  5   6.4 1013 272  2.3 6  5.6  91    0    0 315 -349  0
3782500 2680500  1  1  6   5.7 1013 260  1.7 6  5.3  91    0    0 314 -347  0
3782500 2680500  1  1  7   6.0 1013 244  1.3 7  5.3  92    0    0 318 -345  0
3782500 2680500  1  1  8   6.0 1013 212  1.4 7  5.4  92    0    0 322 -342  0
3782500 2680500  1  1  9   6.1 1013 194  1.5 7  5.3  91    0    0 319 -341  0
3782500 2680500  1  1 10   6.8 1013 236  2.2 8  5.2  86    0   15 326 -340  0
3782500 2680500  1  1 11   7.3 1014 226  2.5 6  5.2  83    0   51 321 -342  0
3782500 2680500  1  1 12   8.1 1014 217  2.1 7  5.2  79    0   51 317 -344  0
3782500 2680500  1  1 13   8.6 1013 197  2.6 7  5.1  74    0   48 324 -346  0
3782500 2680500  1  1 14   9.0 1012 186  2.8 6  5.1  72    0   63 318 -349  0
3782500 2680500  1  1 15   9.2 1011 203  3.0 7  5.1  71    1   54 317 -349  0
3782500 2680500  1  1 16   8.8 1010 217  3.5 8  5.0  69    2   30 327 -346  0
3782500 2680500  1  1 17   8.6 1009 174  2.9 8  4.9  70    0    7 332 -341  0
3782500 2680500  1  1 18   7.5 1009 186  3.2 7  5.0  74    0    0 325 -339  0
3782500 2680500  1  1 19   8.2 1008 217  3.7 7  5.0  75    0    0 319 -341  0
3782500 2680500  1  1 20   8.5 1007 194  3.2 7  5.2  75    0    0 322 -344  0
3782500 2680500  1  1 21   9.2 1006 214  4.3 7  5.4  76    0    0 326 -346  0
3782500 2680500  1  1 22   9.0 1005 210  5.1 8  5.7  78    0    0 336 -349  0
3782500 2680500  1  1 23   9.7 1004 216  4.9 8  6.1  82    0    0 348 -352  0
3782500 2680500  1  1 24  11.2 1003 215  4.6 6  6.4  80    0    0 339 -354  0
3782500 2680500  1  2  1  11.5 1002 239  7.7 6  6.4  76    0    0 328 -356  0
3782500 2680500  1  2  2  10.0 1001 276  8.8 7  6.0  74    0    0 332 -358  0
3782500 2680500  1  2  3   8.5 1002 273  7.3 6  5.3  72    0    0 326 -358  0
3782500 2680500  1  2  4   7.5 1003 266  5.6 2  4.7  70    0    0 284 -355  0
3782500 2680500  1  2  5   7.2 1004 267  6.6 4  4.6  72    0    0 268 -352  0
3782500 2680500  1  2  6   6.4 1004 271  6.7 5  4.5  73    0    0 289 -348  0
3782500 2680500  1  2  7   6.0 1005 271  7.1 5  4.2  71    0    0 291 -342  0
3782500 2680500  1  2  8   5.7 1006 273  7.5 6  4.0  69    0    0 292 -335  0
3782500 2680500  1  2  9   5.2 1006 282  6.6 6  3.8  68    0    0 293 -332  0
3782500 2680500  1  2 10   4.8 1006 273  5.8 6  3.8  69    0   29 288 -331  0
3782500 2680500  1  2 11   5.2 1008 267  6.0 4  3.8  70   64   76 276 -331  0
3782500 2680500  1  2 12   5.4 1009 269  7.4 4  3.8  68   52  104 264 -333  0
3782500 2680500  1  2 13   5.6 1009 264  7.5 4  3.8  68   10   96 264 -334  0
3782500 2680500  1  2 14   5.5 1009 270  6.9 4  3.8  68   19   90 263 -333  0
3782500 2680500  1  2 15   5.5 1009 269  5.5 7  3.9  70    0   44 277 -333  0
3782500 2680500  1  2 16   5.3 1010 270  5.8 6  4.0  72    0   29 286 -331  0
3782500 2680500  1  2 17   4.5 1011 269  5.6 6  3.9  73    0    5 278 -327  0
3782500 2680500  1  2 18   3.3 1011 260  5.0 5  3.8  76    0    0 269 -323  0
3782500 2680500  1  2 19   3.9 1012 267  5.1 4  3.8  78    0    0 257 -321  0
3782500 2680500  1  2 20   4.5 1013 260  6.3 5  3.9  75    0    0 259 -320  0
3782500 2680500  1  2 21   4.2 1013 259  5.8 7  3.8  74    0    0 274 -320  0
3782500 2680500  1  2 22   4.1 1013 261  5.7 5  3.8  75    0    0 275 -320  0
3782500 2680500  1  2 23   4.4 1014 268  6.3 5  3.8  75    0    0 267 -320  0
3782500 2680500  1  2 24   4.3 1014 269  6.3 4  3.8  74    0    0 263 -319  0
3782500 2680500  1  3  1   4.5 1014 268  6.3 6  3.9  75    0    0 269 -319  0
3782500 2680500  1  3  2   4.0 1015 269  5.7 6  3.9  77    0    0 279 -319  0
3782500 2680500  1  3  3   4.1 1015 270  6.1 5  4.0  79    0    0 276 -320  0
3782500 2680500  1  3  4   4.2 1016 269  6.2 4  4.1  80    0    0 268 -320  0
3782500 2680500  1  3  5   4.5 1016 271  6.3 6  4.1  80    0    0 275 -321  0
3782500 2680500  1  3  6   4.5 1016 271  6.3 6  4.2  80    0    0 287 -323  0
3782500 2680500  1  3  7   4.0 1017 264  6.2 3  4.1  81    0    0 270 -325  0
3782500 2680500  1  3  8   3.8 1017 263  4.9 4  4.2  83    0    0 257 -326  0
3782500 2680500  1  3  9   3.9 1017 260  5.3 3  4.2  83    0    0 259 -327  0
3782500 2680500  1  3 10   4.4 1018 250  5.3 4  4.1  81   13   43 261 -329  0
3782500 2680500  1  3 11   5.2 1018 261  6.3 4  4.2  79    9   74 271 -332  0
3782500 2680500  1  3 12   5.4 1019 263  5.6 6  4.4  80    4   85 285 -335  0
3782500 2680500  1  3 13   6.0 1019 252  6.1 6  4.7  83    1   81 298 -338  0
3782500 2680500  1  3 14   6.6 1019 252  6.1 5  4.9  82   17   94 294 -341  0
3782500 2680500  1  3 15   7.0 1019 245  5.9 5  4.9  80   13   72 290 -343  0
3782500 2680500  1  3 16   7.2 1018 255  5.4 7  5.0  80    8   39 303 -344  0
3782500 2680500  1  3 17   6.9 1018 247  4.7 7  5.1  83    0    8 316 -344  0
3782500 2680500  1  3 18   7.0 1018 245  4.6 7  5.2  84    0    0 319 -344  0
3782500 2680500  1  3 19   7.0 1018 251  4.7 7  5.2  84    0    0 321 -344  0
3782500 2680500  1  3 20   7.1 1019 259  5.8 6  5.1  83    0    0 317 -345  0
3782500 2680500  1  3 21   7.5 1019 258  5.4 7  5.1  81    0    0 320 -345  0
3782500 2680500  1  3 22   7.7 1018 248  5.4 7  5.1  79    0    0 327 -343  0
3782500 2680500  1  3 23   7.9 1018 262  4.9 7  5.2  79    0    0 327 -339  0
3782500 2680500  1  3 24   8.3 1018 262  5.4 7  5.2  77    0    0 327 -337  0
3782500 2680500  1  4  1   8.2 1018 268  5.5 7  5.2  76    0    0 327 -336  0
3782500 2680500  1  4  2   8.2 1018 259  5.6 7  5.2  77    0    0 325 -336  0
3782500 2680500  1  4  3   7.7 1017 254  5.7 8  5.2  79    0    0 327 -337  0
3782500 2680500  1  4  4   7.9 1017 250  5.0 7  5.3  81    0    0 324 -336  0
3782500 2680500  1  4  5   7.9 1017 262  4.2 7  5.3  80    0    0 317 -334  0
3782500 2680500  1  4  6   8.1 1017 256  5.4 8  5.2  78    0    0 322 -332  0
3782500 2680500  1  4  7   8.1 1017 255  6.4 7  5.0  75    0    0 322 -330  0
3782500 2680500  1  4  8   7.1 1016 248  6.3 6  4.8  74    0    0 309 -329  0
3782500 2680500  1  4  9   6.6 1015 257  6.4 5  4.5  73    0    0 295 -328  0
3782500 2680500  1  4 10   6.5 1015 230  3.7 4  4.3  71   22   41 283 -328  0
3782500 2680500  1  4 11   7.4 1015 254  4.4 1  4.1  67   78   78 265 -330  0
3782500 2680500  1  4 12   8.1 1016 255  4.3 2  4.0  62  133   93 256 -334  0
3782500 2680500  1  4 13   9.1 1016 244  4.2 2  3.9  57  164   93 261 -339  0
3782500 2680500  1  4 14   8.0 1016 235  5.1 2  3.9  57  136   93 259 -343  0
3782500 2680500  1  4 15   7.5 1015 239  5.2 3  4.0  61   45   82 260 -343  0
3782500 2680500  1  4 16   7.0 1014 246  4.8 5  4.0  64   24   41 269 -340  0
3782500 2680500  1  4 17   6.0 1014 221  5.5 5  4.0  67    0    6 276 -334  0
3782500 2680500  1  4 18   6.2 1014 234  3.7 6  4.0  68    0    0 282 -330  0
3782500 2680500  1  4 19   6.2 1014 217  4.0 6  4.0  68    0    0 287 -327  0
3782500 2680500  1  4 20   6.0 1014 228  4.1 6  4.0  69    0    0 289 -326  0
3782500 2680500  1  4 21   7.1 1013 248  4.7 7  4.3  71    0    0 299 -327  0
3782500 2680500  1  4 22   7.0 1013 234  3.6 8  4.5  72    0    0 313 -329  0
3782500 2680500  1  4 23   7.1 1013 228  4.2 8  4.7  75    0    0 323 -333  0
3782500 2680500  1  4 24   6.5 1013 220  2.5 6  4.8  78    0    0 317 -335  0
3782500 2680500  1  5  1   5.9 1013 227  4.3 8  4.9  83    0    0 316 -338  0
3782500 2680500  1  5  2   5.8 1013 236  4.1 8  5.1  88    0    0 328 -342  0
3782500 2680500  1  5  3   6.0 1013 235  3.8 8  5.3  91    0    0 330 -342  0
3782500 2680500  1  5  4   6.5 1013 251  4.7 8  5.4  91    0    0 333 -341  0
3782500 2680500  1  5  5   6.4 1013 260  4.8 8  5.4  90    0    0 335 -341  0
3782500 2680500  1  5  6   6.6 1013 240  4.2 8  5.3  89    0    0 336 -340  0
3782500 2680500  1  5  7   6.6 1013 241  4.2 8  5.2  86    0    0 332 -340  0
3782500 2680500  1  5  8   6.2 1014 259  4.1 8  5.2  87    0    0 328 -339  0
3782500 2680500  1  5  9   6.0 1014 250  4.2 8  5.2  89    0    0 324 -338  0
3782500 2680500  1  5 10   6.2 1015 233  3.2 8  5.2  88    0   10 322 -337  0
3782500 2680500  1  5 11   6.8 1015 232  3.5 5  5.1  85    9   78 301 -337  0
3782500 2680500  1  5 12   7.5 1015 239  3.6 5  5.1  81   17  109 281 -338  0
3782500 2680500  1  5 13   7.8 1015 227  3.1 5  5.1  78    6   98 282 -341  0
3782500 2680500  1  5 14   7.5 1015 215  3.8 5  5.0  77    8   92 283 -343  0
3782500 2680500  1  5 15   7.2 1014 215  3.5 5  4.9  77   12   79 280 -344  0
3782500 2680500  1  5 16   7.4 1013 212  2.0 7  4.9  77    3   33 294 -343  0
3782500 2680500  1  5 17   7.1 1013 177  0.9 8  4.9  77    0    5 316 -341  0
3782500 2680500  1  5 18   6.7 1012 234  2.0 8  4.9  79    0    0 324 -342  0
3782500 2680500  1  5 19   6.6 1012 229  2.4 7  4.9  80    0    0 318 -345  0
3782500 2680500  1  5 20   6.7 1012 227  3.1 7  4.8  79    0    0 313 -350  0
3782500 2680500  1  5 21   7.4 1011 230  3.0 8  4.8  77    0    0 322 -353  0
3782500 2680500  1  5 22   7.5 1011 249  3.8 8  4.9  76    0    0 333 -353  0
3782500 2680500  1  5 23   6.7 1011 234  4.0 8  5.0  80    0    0 335 -350  0
