Koordinatensystem : Lambert konform konisch
Rechtswert        : 3870500 Meter
Hochwert          : 2830500 Meter
Hoehenlage        : 69 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3870500 2830500  1  1  1   4.6  983 257  2.8 6  4.9  90    0    0 270 -319  1
3870500 2830500  1  1  2   3.6  983 264  2.7 5  4.6  90    0    0 265 -319  1
3870500 2830500  1  1  3   2.7  984 268  2.6 3  4.3  90    0    0 247 -319  1
3870500 2830500  1  1  4   2.3  985 268  2.6 2  4.2  90    0    0 227 -319  1
3870500 2830500  1  1  5   2.1  985 267  2.8 1  4.1  89    0    0 214 -318  1
3870500 2830500  1  1  6   1.9  986 270  2.9 1  4.0  89    0    0 214 -318  1
3870500 2830500  1  1  7   1.9  986 270  3.2 3  3.9  88    0    0 230 -318  1
3870500 2830500  1  1  8   2.0  987 270  3.4 4  4.0  88    0    0 245 -315  1
3870500 2830500  1  1  9   1.6  988 270  3.4 4  3.9  88    0    0 249 -313  1
3870500 2830500  1  1 10   1.8  988 270  3.4 4  3.8  86   10   38 249 -314  1
3870500 2830500  1  1 11   2.0  989 270  4.2 4  3.6  81   12   73 248 -316  1
3870500 2830500  1  1 12   2.0  990 280  4.7 4  3.4  77   55  104 247 -317  1
3870500 2830500  1  1 13   2.3  990 270  4.5 5  3.4  74   54  112 252 -318  1
3870500 2830500  1  1 14   1.9  990 260  5.4 6  3.4  75    1   74 261 -317  1
3870500 2830500  1  1 15   0.3  989 250  4.3 8  3.5  82    0   36 271 -315  1
3870500 2830500  1  1 16   0.2  988 260  5.1 7  3.6  91    0   15 274 -314  1
3870500 2830500  1  1 17   0.1  988 260  4.0 8  3.7  93    0    0 272 -313  1
3870500 2830500  1  1 18  -0.1  988 250  4.9 6  3.6  92    0    0 268 -313  1
3870500 2830500  1  1 19   0.0  988 260  5.3 7  3.5  90    0    0 264 -313  1
3870500 2830500  1  1 20   0.2  987 250  6.9 8  3.5  90    0    0 275 -313  1
3870500 2830500  1  1 21   0.1  986 250  7.0 7  3.6  92    0    0 277 -313  1
3870500 2830500  1  1 22   0.5  986 270  6.2 8  3.8  95    0    0 279 -314  1
3870500 2830500  1  1 23   0.8  986 290  4.2 8  3.9  94    0    0 287 -315  1
3870500 2830500  1  1 24   0.5  987 280  4.0 8  3.9  94    0    0 288 -316  1
3870500 2830500  1  2  1   0.6  988 270  4.7 8  3.9  95    0    0 289 -317  1
3870500 2830500  1  2  2   1.1  988 280  5.0 6  3.9  94    0    0 283 -316  1
3870500 2830500  1  2  3   1.5  989 270  5.4 5  3.9  92    0    0 273 -317  1
3870500 2830500  1  2  4   1.7  990 270  4.9 6  3.9  90    0    0 276 -317  1
3870500 2830500  1  2  5   1.5  990 270  5.1 5  3.9  90    0    0 277 -316  1
3870500 2830500  1  2  6   1.4  990 270  5.1 5  4.0  92    0    0 273 -316  1
3870500 2830500  1  2  7   1.1  990 300  4.9 7  4.0  94    0    0 281 -317  1
3870500 2830500  1  2  8   1.0  990 280  4.2 6  4.0  95    0    0 285 -317  1
3870500 2830500  1  2  9   1.1  992 300  3.5 6  4.0  95    0    0 280 -318  1
3870500 2830500  1  2 10   1.1  993 310  2.4 5  3.9  94   12   30 272 -318  1
3870500 2830500  1  2 11   1.5  995 300  2.0 4  3.9  92   24   62 258 -319  1
3870500 2830500  1  2 12   1.6  996 300  2.5 5  3.9  91    3   74 259 -319  1
3870500 2830500  1  2 13   1.6  998 310  2.5 5  4.0  91   45   90 267 -319  1
3870500 2830500  1  2 14   1.6  999 320  0.5 5  3.8  89   45   80 267 -319  1
3870500 2830500  1  2 15   1.7 1000 320  3.2 6  3.7  86    0   44 274 -318  1
3870500 2830500  1  2 16   1.2 1002 320  3.0 6  3.7  87   10   27 279 -318  1
3870500 2830500  1  2 17   1.1 1003 320  3.4 8  3.7  88    0    1 289 -317  1
