Koordinatensystem : Lambert konform konisch
Rechtswert        : 3834500 Meter
Hochwert          : 2625500 Meter
Hoehenlage        : 74 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3834500 2625500  1  1  1   2.4  994 141  2.0 7  4.0  88    0    0 302 -330  1
3834500 2625500  1  1  2   1.6  994 117  1.7 7  3.9  90    0    0 302 -330  1
3834500 2625500  1  1  3   1.0  994  96  1.3 7  3.8  91    0    0 311 -330  1
3834500 2625500  1  1  4   1.0  994  99  1.3 7  3.8  92    0    0 318 -330  1
3834500 2625500  1  1  5   1.1  995 100  1.3 7  3.8  92    0    0 304 -330  1
3834500 2625500  1  1  6   1.2  995 110  1.1 8  3.9  92    0    0 304 -330  1
3834500 2625500  1  1  7   1.5  995  94  1.7 7  3.9  91    0    0 310 -330  1
3834500 2625500  1  1  8   1.2  995  88  1.2 8  3.8  90    0    0 310 -329  1
3834500 2625500  1  1  9   1.4  995  76  1.4 8  3.8  89    0    1 315 -329  1
3834500 2625500  1  1 10   1.3  995 352  0.5 5  3.8  89    0   33 295 -330  1
3834500 2625500  1  1 11   2.1  995 180  1.6 7  3.9  89    0   66 289 -332  1
3834500 2625500  1  1 12   2.6  995 145  1.9 7  4.0  87    0   72 303 -333  1
3834500 2625500  1  1 13   2.9  995 148  1.9 6  4.0  85    0   63 297 -336  1
3834500 2625500  1  1 14   3.3  995 162  1.5 7  4.1  84    2   97 297 -340  1
3834500 2625500  1  1 15   3.3  995 146  1.6 7  4.1  83    5   82 303 -341  1
3834500 2625500  1  1 16   3.0  994 163  1.6 8  3.9  82    2   40 306 -340  1
3834500 2625500  1  1 17   2.3  995 129  1.0 7  3.8  82    0    6 304 -337  1
3834500 2625500  1  1 18   1.8  995 136  2.2 7  3.7  83    0    0 298 -334  1
3834500 2625500  1  1 19   1.4  995 133  1.2 6  3.6  84    0    0 291 -334  1
3834500 2625500  1  1 20   0.7  996  61  1.3 6  3.5  85    0    0 284 -331  1
3834500 2625500  1  1 21   0.1  996  54  0.4 3  3.5  88    0    0 267 -327  1
3834500 2625500  1  1 22  -0.4  996   8  0.4 3  3.5  91    0    0 248 -322  1
3834500 2625500  1  1 23  -0.2  996 292  0.6 3  3.5  92    0    0 249 -320  1
