Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2862500  1  1  1   0.4 1019 181  2.5 7  3.9  99    0    0 303 -307  0
3790500 2862500  1  1  2   1.4 1019 207  3.2 8  4.1  99    0    0 305 -310  0
3790500 2862500  1  1  3   2.2 1018 249  3.8 7  4.4  99    0    0 301 -316  0
3790500 2862500  1  1  4   2.4 1018 254  4.0 7  4.4 100    0    0 296 -319  0
3790500 2862500  1  1  5   2.6 1018 257  4.1 7  4.5  99    0    0 295 -320  0
3790500 2862500  1  1  6   2.9 1017 259  4.2 6  4.5  99    0    0 291 -320  0
3790500 2862500  1  1  7   2.8 1017 258  4.0 7  4.5  98    0    0 291 -320  0
3790500 2862500  1  1  8   2.8 1016 252  3.8 8  4.6  99    0    0 300 -320  0
3790500 2862500  1  1  9   3.0 1016 258  3.7 7  4.6  99    0    0 302 -320  0
3790500 2862500  1  1 10   3.0 1016 275  3.8 7  4.6  99    0   14 299 -320  0
3790500 2862500  1  1 11   3.0 1016 288  3.6 7  4.7  99    0   37 300 -320  0
3790500 2862500  1  1 12   3.4 1017 298  2.6 6  4.7  98    2   76 295 -320  0
3790500 2862500  1  1 13   3.6 1017 295  3.5 6  4.7  96    6   86 289 -320  0
3790500 2862500  1  1 14   3.9 1017 285  3.4 5  4.6  93   61   67 283 -320  0
3790500 2862500  1  1 15   3.7 1016 302  3.7 3  4.5  90   34   53 264 -318  0
3790500 2862500  1  1 16   2.9 1017 286  3.3 1  4.3  90   25   19 238 -314  0
3790500 2862500  1  1 17   2.1 1017 291  2.9 1  4.2  92    0    0 223 -310  0
3790500 2862500  1  1 18   1.4 1017 294  2.8 1  4.0  93    0    0 221 -307  0
3790500 2862500  1  1 19   1.1 1018 293  2.3 4  3.9  94    0    0 238 -305  0
3790500 2862500  1  1 20   0.8 1018 276  2.3 5  3.8  94    0    0 261 -304  0
3790500 2862500  1  1 21   0.2 1018 277  1.7 5  3.7  95    0    0 265 -301  0
3790500 2862500  1  1 22  -0.1 1018 283  2.7 2  3.6  95    0    0 245 -299  0
3790500 2862500  1  1 23  -0.1 1019 285  2.8 1  3.6  95    0    0 221 -298  0
