Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   5.7 1014 197  4.2 7  4.7  83    0    0 321 -330  1
3800500 2746500  1  1  2   4.7 1014 188  3.6 7  4.5  84    0    0 320 -331  1
3800500 2746500  1  1  3   4.1 1014 183  3.3 7  4.3  85    0    0 321 -332  1
3800500 2746500  1  1  4   4.2 1014 188  3.4 7  4.4  86    0    0 321 -334  1
3800500 2746500  1  1  5   4.3 1014 193  3.5 7  4.4  86    0    0 321 -335  1
3800500 2746500  1  1  6   4.6 1014 200  3.5 8  4.4  85    0    0 327 -337  1
3800500 2746500  1  1  7   4.7 1013 199  3.0 8  4.5  86    0    0 335 -339  1
3800500 2746500  1  1  8   4.8 1013 193  3.8 8  4.6  87    0    0 336 -341  1
3800500 2746500  1  1  9   4.9 1014 201  3.8 8  4.8  89    0    0 337 -343  1
3800500 2746500  1  1 10   4.6 1014 199  3.7 8  4.9  91    0   28 337 -345  1
3800500 2746500  1  1 11   4.8 1014 210  3.6 6  4.9  93    5   64 325 -345  1
3800500 2746500  1  1 12   5.2 1015 218  4.0 7  5.0  93    0   37 320 -346  1
3800500 2746500  1  1 13   5.3 1014 220  3.3 5  5.2  94    0   38 315 -346  1
3800500 2746500  1  1 14   5.7 1014 231  3.4 7  5.3  94    0   26 316 -347  1
3800500 2746500  1  1 15   6.3 1014 258  2.6 7  5.4  93    0   28 331 -347  1
3800500 2746500  1  1 16   6.7 1015 286  2.4 8  5.6  93    0   14 339 -346  1
3800500 2746500  1  1 17   6.8 1015 298  1.6 5  5.7  92    0    0 326 -346  1
3800500 2746500  1  1 18   6.6 1016 251  0.8 7  5.6  92    0    0 317 -345  1
3800500 2746500  1  1 19   6.3 1016 255  0.8 6  5.5  92    0    0 323 -344  1
3800500 2746500  1  1 20   6.0 1017 240  1.2 4  5.4  91    0    0 300 -343  1
3800500 2746500  1  1 21   4.6 1017 207  1.0 6  5.1  92    0    0 296 -342  1
3800500 2746500  1  1 22   4.8 1018 207  1.5 8  4.9  93    0    0 317 -341  1
3800500 2746500  1  1 23   4.7 1018 236  0.8 7  4.8  91    0    0 321 -340  1
