Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1   2.3  956 297  2.5 8  4.9  99    0    0 278 -280  1
3774500 2612500  1  1  2   0.5  956 311  2.0 8  4.3  99    0    0 276 -281  1
3774500 2612500  1  1  3  -0.7  956 320  1.7 8  3.8 100    0    0 276 -284  1
3774500 2612500  1  1  4  -0.6  955 317  1.9 8  3.9 100    0    0 280 -287  1
3774500 2612500  1  1  5  -0.4  956 313  2.1 8  3.9 100    0    0 280 -290  1
3774500 2612500  1  1  6  -0.2  955 304  2.5 7  4.0 100    0    0 276 -292  1
3774500 2612500  1  1  7  -0.2  955 302  2.7 7  4.0 100    0    0 272 -292  1
3774500 2612500  1  1  8   0.1  955 301  2.7 8  4.0 100    0    0 277 -291  1
3774500 2612500  1  1  9  -0.1  954 303  2.7 7  4.0  99    0    2 278 -291  1
3774500 2612500  1  1 10  -0.2  955 299  2.8 7  4.0 100    4   30 273 -292  1
3774500 2612500  1  1 11  -0.2  955 305  2.9 7  4.0 100    0   55 273 -295  1
3774500 2612500  1  1 12  -0.2  955 298  3.6 7  4.0 100    4   79 272 -301  1
3774500 2612500  1  1 13  -0.1  954 265  3.7 7  4.0 100    0   72 271 -306  1
3774500 2612500  1  1 14   0.2  954 264  3.4 7  4.0  99    0   65 270 -310  1
3774500 2612500  1  1 15   0.4  953 283  3.6 7  4.0  98    9   58 270 -311  1
3774500 2612500  1  1 16   0.3  953 279  3.6 7  4.1  98    4   24 271 -312  1
3774500 2612500  1  1 17   0.1  953 288  3.3 7  4.0  99    0    1 272 -312  1
3774500 2612500  1  1 18   0.0  953 315  3.2 7  4.0 100    0    0 273 -311  1
3774500 2612500  1  1 19   0.0  953 318  3.4 8  4.0 100    0    0 280 -312  1
3774500 2612500  1  1 20  -0.2  953 352  3.7 8  4.0 100    0    0 285 -312  1
3774500 2612500  1  1 21  -0.3  954 354  3.4 8  4.0 100    0    0 284 -311  1
3774500 2612500  1  1 22  -0.5  954   8  2.2 8  3.9 100    0    0 283 -310  1
3774500 2612500  1  1 23  -0.6  954 355  3.3 8  3.9 100    0    0 283 -307  1
3774500 2612500  1  1 24  -0.8  954   6  2.6 8  3.8  99    0    0 281 -306  1
3774500 2612500  1  2  1  -0.9  954 336  2.3 7  3.7  98    0    0 274 -304  1
3774500 2612500  1  2  2  -1.2  954   3  2.3 7  3.6  98    0    0 267 -300  1
3774500 2612500  1  2  3  -1.3  954 356  1.6 6  3.6  98    0    0 260 -295  1
3774500 2612500  1  2  4  -1.4  954   2  2.7 7  3.6  98    0    0 260 -290  1
3774500 2612500  1  2  5  -1.7  954   6  3.1 8  3.6  99    0    0 269 -287  1
3774500 2612500  1  2  6  -1.6  954   7  2.0 8  3.6 100    0    0 272 -286  1
3774500 2612500  1  2  7  -2.1  954 359  2.6 6  3.5  99    0    0 261 -285  1
3774500 2612500  1  2  8  -2.0  954 350  2.3 6  3.4  97    0    0 251 -284  1
3774500 2612500  1  2  9  -1.9  955 339  2.1 7  3.4  97    0    6 254 -285  1
3774500 2612500  1  2 10  -2.0  955 338  2.4 6  3.3  96   29   31 253 -287  1
3774500 2612500  1  2 11  -1.6  955 330  2.6 4  3.3  93   65   59 239 -292  1
3774500 2612500  1  2 12  -1.1  956 340  3.2 3  3.3  91  103   71 226 -298  1
3774500 2612500  1  2 13  -0.6  956 328  3.1 4  3.4  89   42  106 228 -303  1
3774500 2612500  1  2 14  -1.0  956 331  3.8 5  3.5  91    4   88 238 -305  1
3774500 2612500  1  2 15  -0.9  955 329  3.5 5  3.5  94    8   68 244 -305  1
3774500 2612500  1  2 16  -1.2  955 327  3.6 6  3.5  93    4   31 249 -302  1
3774500 2612500  1  2 17  -1.6  956 340  3.3 7  3.4  93    0    2 258 -296  1
3774500 2612500  1  2 18  -1.7  956 341  3.2 7  3.4  96    0    0 261 -292  1
3774500 2612500  1  2 19  -1.9  956 335  2.7 6  3.4  97    0    0 255 -290  1
