Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2862500  1  1  1   0.9  989 218  2.9 3  3.9  94    0    0 224 -319  2
3790500 2862500  1  1  2   1.5  989 257  3.5 2  4.0  92    0    0 215 -321  2
3790500 2862500  1  1  3   1.9  990 287  4.0 1  4.0  90    0    0 214 -320  2
3790500 2862500  1  1  4   1.8  991 288  4.3 1  4.0  89    0    0 211 -319  2
3790500 2862500  1  1  5   1.8  991 287  4.4 1  3.9  89    0    0 209 -318  2
3790500 2862500  1  1  6   1.7  992 279  5.1 3  3.8  87    0    0 224 -318  2
3790500 2862500  1  1  7   1.6  992 288  4.9 3  3.9  89    0    0 240 -318  2
3790500 2862500  1  1  8   1.4  993 280  3.3 4  3.9  90    0    0 245 -317  2
3790500 2862500  1  1  9   1.6  994 282  2.0 4  3.7  86    0    0 248 -315  2
3790500 2862500  1  1 10   1.5  994 279  3.6 4  3.6  83    4   33 248 -316  2
3790500 2862500  1  1 11   1.5  995 267  4.4 4  3.6  83   46   70 247 -317  2
3790500 2862500  1  1 12   1.7  996 326  4.6 3  3.6  82   46   95 242 -318  2
3790500 2862500  1  1 13   1.5  996 278  4.8 6  3.6  82    0   73 252 -318  2
3790500 2862500  1  1 14   0.4  996 269  4.9 8  3.7  89    0   30 273 -319  2
3790500 2862500  1  1 15   0.1  995 236  6.4 8  3.7  95    0   36 280 -319  2
3790500 2862500  1  1 16  -0.1  995 269  5.6 7  3.7  97    0   24 275 -318  2
3790500 2862500  1  1 17  -0.4  995 267  5.9 6  3.7  98    0    2 266 -317  2
3790500 2862500  1  1 18   0.0  995 258  6.3 6  3.7  96    0    0 261 -316  2
3790500 2862500  1  1 19   0.1  995 250  5.3 6  3.7  96    0    0 263 -315  2
3790500 2862500  1  1 20   0.2  995 275  8.9 7  3.8  97    0    0 270 -316  2
3790500 2862500  1  1 21   1.0  994 274  8.2 7  3.9  96    0    0 276 -318  2
3790500 2862500  1  1 22   1.3  994 282  6.1 7  4.0  94    0    0 280 -318  2
3790500 2862500  1  1 23   1.6  995 293  5.3 8  4.0  92    0    0 287 -317  2
