Koordinatensystem : Lambert konform konisch
Rechtswert        : 3920500 Meter
Hochwert          : 2831500 Meter
Hoehenlage        : 56 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3920500 2831500  1  1  1   4.5  984 245  5.6 6  4.8  89    0    0 270 -320  1
3920500 2831500  1  1  2   3.6  984 253  5.8 6  4.5  88    0    0 269 -320  1
3920500 2831500  1  1  3   2.9  984 261  5.7 5  4.2  87    0    0 269 -320  1
3920500 2831500  1  1  4   2.7  985 258  5.6 4  4.2  87    0    0 258 -320  1
3920500 2831500  1  1  5   2.5  985 259  5.4 4  4.1  87    0    0 244 -320  1
3920500 2831500  1  1  6   2.4  986 241  5.2 4  4.0  87    0    0 244 -319  1
3920500 2831500  1  1  7   2.2  986 272  6.4 4  4.0  86    0    0 250 -319  1
3920500 2831500  1  1  8   2.3  987 276  7.0 6  3.9  85    0    0 260 -317  1
3920500 2831500  1  1  9   2.0  988 270  7.4 6  3.9  85    0    0 268 -315  1
3920500 2831500  1  1 10   1.9  988 271  7.9 7  3.8  84   24   30 271 -314  1
3920500 2831500  1  1 11   2.5  989 247  7.9 4  3.7  80   30   66 263 -314  1
3920500 2831500  1  1 12   2.1  990 266  7.1 6  3.5  76    1   71 257 -316  1
3920500 2831500  1  1 13   2.5  990 262  7.9 6  3.3  72   46   95 265 -318  1
3920500 2831500  1  1 14   2.2  990 267  6.6 6  3.2  70    5   81 265 -319  1
3920500 2831500  1  1 15   1.4  990 246  7.6 7  3.2  73    0   43 268 -318  1
3920500 2831500  1  1 16   0.4  990 264  6.5 8  3.4  81    0   19 274 -316  1
3920500 2831500  1  1 17   0.0  990 249  5.5 8  3.6  90    0    0 276 -314  1
3920500 2831500  1  1 18   0.0  989 253  5.6 6  3.5  91    0    0 268 -313  1
3920500 2831500  1  1 19   0.0  989 238  7.8 8  3.4  88    0    0 267 -314  1
3920500 2831500  1  1 20  -0.6  989 240  7.5 8  3.5  92    0    0 277 -314  1
3920500 2831500  1  1 21  -0.1  988 244  8.0 7  3.6  94    0    0 275 -314  1
3920500 2831500  1  1 22   0.0  987 246 10.2 7  3.6  93    0    0 273 -316  1
3920500 2831500  1  1 23   0.8  987 281  9.3 7  3.8  94    0    0 276 -317  1
3920500 2831500  1  1 24   1.1  987 278  7.8 8  3.8  92    0    0 284 -317  1
3920500 2831500  1  2  1   0.9  989 271  8.0 6  3.9  92    0    0 281 -318  1
3920500 2831500  1  2  2   1.2  989 276  8.4 6  3.9  92    0    0 274 -318  1
3920500 2831500  1  2  3   1.4  989 279  8.2 7  3.9  90    0    0 281 -318  1
3920500 2831500  1  2  4   1.5  990 263  6.4 7  3.9  89    0    0 287 -319  1
3920500 2831500  1  2  5   1.6  990 270  8.9 7  3.9  89    0    0 289 -318  1
3920500 2831500  1  2  6   1.4  991 270  8.7 7  3.8  88    0    0 289 -319  1
3920500 2831500  1  2  7   1.0  991 265  7.8 8  3.8  90    0    0 294 -319  1
3920500 2831500  1  2  8   0.9  991 284  5.2 7  3.8  93    0    0 293 -319  1
3920500 2831500  1  2  9   0.6  993 328  5.2 7  3.8  94    0    0 288 -319  1
3920500 2831500  1  2 10   0.8  994 339  4.5 5  3.7  90   21   35 275 -319  1
3920500 2831500  1  2 11   1.2  996 325  4.3 1  3.5  85   83   63 238 -319  1
3920500 2831500  1  2 12   1.5  998 302  4.7 4  3.5  83   18   95 232 -319  1
3920500 2831500  1  2 13   1.6  999 303  4.8 4  3.4  80   28  107 252 -320  1
3920500 2831500  1  2 14   1.5 1000 318  5.3 5  3.4  79   26   97 259 -320  1
3920500 2831500  1  2 15   1.3 1001 311  5.9 6  3.4  80    2   55 272 -319  1
3920500 2831500  1  2 16   0.8 1002 328  6.4 7  3.4  81    0   21 283 -319  1
3920500 2831500  1  2 17   0.8 1004 325  5.1 8  3.3  82    0    1 293 -318  1
3920500 2831500  1  2 18   0.4 1005 348  5.0 7  3.2  79    0    0 291 -317  1
3920500 2831500  1  2 19   0.2 1007 358  4.7 7  3.0  77    0    0 284 -317  1
3920500 2831500  1  2 20  -0.1 1009 350  4.9 7  2.9  77    0    0 283 -316  1
3920500 2831500  1  2 21  -0.2 1010 350  4.3 6  2.9  76    0    0 277 -314  1
3920500 2831500  1  2 22  -0.6 1011 341  4.6 5  2.8  77    0    0 264 -313  1
3920500 2831500  1  2 23  -0.5 1013 334  4.1 5  2.8  78    0    0 258 -312  1
3920500 2831500  1  2 24  -0.4 1014 335  4.4 6  2.9  78    0    0 264 -312  1
3920500 2831500  1  3  1  -0.7 1015 337  3.6 7  2.9  79    0    0 276 -312  1
3920500 2831500  1  3  2  -0.8 1016 334  3.1 7  2.9  80    0    0 282 -311  1
3920500 2831500  1  3  3  -0.6 1017 343  3.2 8  2.9  80    0    0 288 -310  1
3920500 2831500  1  3  4  -0.6 1018 343  2.4 8  2.9  82    0    0 294 -310  1
3920500 2831500  1  3  5  -0.2 1018 350  2.5 7  3.0  83    0    0 288 -311  1
3920500 2831500  1  3  6  -0.4 1019 352  1.8 7  3.1  83    0    0 282 -309  1
3920500 2831500  1  3  7  -0.3 1020   6  1.4 8  3.1  85    0    0 287 -308  1
3920500 2831500  1  3  8  -0.3 1021 352  1.2 8  3.2  86    0    0 291 -306  1
3920500 2831500  1  3  9  -0.2 1022 355  1.1 8  3.2  86    0    0 288 -303  1
3920500 2831500  1  3 10  -0.3 1023 360  1.5 7  3.2  87    4   33 281 -301  1
3920500 2831500  1  3 11  -0.1 1024  13  1.5 3  3.2  86   45   70 255 -300  1
3920500 2831500  1  3 12   1.1 1025  21  1.5 1  3.1  81  141   62 225 -303  1
3920500 2831500  1  3 13   1.5 1025  29  1.6 0  3.1  74  151   66 211 -305  1
3920500 2831500  1  3 14   1.2 1025  68  1.3 0  3.0  72  116   71 204 -307  1
3920500 2831500  1  3 15   0.6 1025  28  1.6 1  2.9  73   82   53 209 -307  1
3920500 2831500  1  3 16   0.3 1025  20  1.3 3  2.8  74   19   31 223 -305  1
3920500 2831500  1  3 17  -2.1 1026  20  1.1 2  2.7  78    0    3 223 -300  1
3920500 2831500  1  3 18  -3.2 1026   5  0.4 0  2.6  84    0    0 204 -296  1
3920500 2831500  1  3 19  -4.3 1026  31  0.6 0  2.5  88    0    0 193 -294  1
3920500 2831500  1  3 20  -5.1 1027  34  0.7 0  2.4  92    0    0 191 -292  1
3920500 2831500  1  3 21  -5.4 1027  53  0.7 0  2.4  95    0    0 189 -291  1
3920500 2831500  1  3 22  -6.5 1027   6  0.4 1  2.3  95    0    0 192 -290  1
3920500 2831500  1  3 23  -6.6 1028  32  0.8 1  2.1  94    0    0 194 -289  1
3920500 2831500  1  3 24  -6.9 1028 205  0.5 0  2.1  95    0    0 191 -289  1
3920500 2831500  1  4  1  -7.6 1028  12  0.5 0  2.1  97    0    0 185 -288  1
3920500 2831500  1  4  2  -7.9 1028  27  0.2 0  2.0  95    0    0 184 -287  1
3920500 2831500  1  4  3  -8.2 1028  50  0.5 0  1.9  94    0    0 183 -286  1
3920500 2831500  1  4  4  -8.6 1028  11  0.4 0  1.9  95    0    0 181 -285  1
3920500 2831500  1  4  5  -8.0 1028  71  0.9 2  1.9  96    0    0 188 -285  1
3920500 2831500  1  4  6  -8.0 1028 109  0.8 3  2.0  97    0    0 199 -284  1
3920500 2831500  1  4  7  -9.4 1028  41  0.4 1  1.9  98    0    0 193 -283  1
3920500 2831500  1  4  8  -8.4 1028  85  0.9 7  1.9  97    0    0 204 -282  1
3920500 2831500  1  4  9  -8.3 1028   9  0.3 8  1.9  96    0    0 225 -282  1
3920500 2831500  1  4 10  -7.5 1029 174  0.4 7  2.0  96    2   31 225 -282  1
3920500 2831500  1  4 11  -6.4 1029 158  0.9 5  2.1  97   16   67 220 -284  1
3920500 2831500  1  4 12  -6.2 1029 131  0.7 4  2.3  97    9   86 215 -288  1
3920500 2831500  1  4 13  -5.4 1029  63  0.6 4  2.4  97   11   91 214 -291  1
3920500 2831500  1  4 14  -4.9 1028  71  0.8 2  2.4  96   28   91 209 -293  1
3920500 2831500  1  4 15  -4.7 1028  44  0.8 2  2.4  91   70   53 202 -293  1
3920500 2831500  1  4 16  -4.6 1028  30  0.7 4  2.3  89   26   27 209 -289  1
3920500 2831500  1  4 17  -6.2 1028  51  0.9 1  2.2  90    0    3 203 -285  1
3920500 2831500  1  4 18  -6.8 1028  40  0.8 2  2.1  91    0    0 193 -282  1
3920500 2831500  1  4 19  -7.4 1028  49  0.3 3  2.1  94    0    0 197 -280  1
3920500 2831500  1  4 20  -7.7 1028  28  0.2 3  2.0  95    0    0 198 -278  1
3920500 2831500  1  4 21  -7.9 1029  36  0.0 3  2.0  96    0    0 197 -277  1
3920500 2831500  1  4 22  -7.7 1029  18  0.2 0  2.0  95    0    0 188 -276  1
3920500 2831500  1  4 23  -8.1 1029 115  1.0 0  1.9  94    0    0 181 -276  1
3920500 2831500  1  4 24  -8.2 1028 137  1.1 2  1.9  94    0    0 184 -276  1
3920500 2831500  1  5  1  -7.1 1028 155  3.2 0  2.0  93    0    0 186 -276  1
3920500 2831500  1  5  2  -7.5 1028 168  2.4 0  2.0  91    0    0 183 -275  1
3920500 2831500  1  5  3  -7.5 1028 125  1.5 0  1.9  91    0    0 182 -275  1
3920500 2831500  1  5  4  -7.7 1028 166  1.1 0  1.9  92    0    0 182 -274  1
3920500 2831500  1  5  5  -7.6 1028 167  2.1 0  1.9  92    0    0 183 -274  1
3920500 2831500  1  5  6  -7.6 1028 158  3.4 0  1.9  91    0    0 183 -274  1
3920500 2831500  1  5  7  -8.0 1027 163  3.2 1  1.9  90    0    0 184 -274  1
3920500 2831500  1  5  8  -8.4 1027 156  2.5 0  1.8  91    0    0 183 -274  1
3920500 2831500  1  5  9  -8.1 1027 172  1.0 0  1.8  91    0    1 181 -274  1
3920500 2831500  1  5 10  -7.7 1026 177  1.8 0  1.8  89   19   37 182 -274  1
3920500 2831500  1  5 11  -5.7 1026 165  1.2 0  1.9  84   81   68 184 -277  1
3920500 2831500  1  5 12  -5.3 1026 160  1.2 0  2.0  79  129   80 185 -281  1
3920500 2831500  1  5 13  -5.2 1025 154  3.5 0  2.0  77  134   86 185 -286  1
3920500 2831500  1  5 14  -4.4 1024 159  2.4 0  1.9  74  141   72 185 -289  1
3920500 2831500  1  5 15  -4.2 1023 178  2.5 0  1.9  71  103   57 186 -289  1
3920500 2831500  1  5 16  -5.0 1022 151  2.1 1  1.9  73   30   33 187 -287  1
3920500 2831500  1  5 17  -6.0 1022 150  2.2 1  1.9  76    0    3 189 -284  1
3920500 2831500  1  5 18  -6.6 1021 150  1.0 2  1.8  79    0    0 191 -282  1
3920500 2831500  1  5 19  -6.8 1021 152  1.0 1  1.8  81    0    0 191 -281  1
3920500 2831500  1  5 20  -7.1 1020 165  1.9 1  1.8  82    0    0 190 -280  1
3920500 2831500  1  5 21  -6.9 1020 165  2.8 2  1.8  82    0    0 193 -279  1
3920500 2831500  1  5 22  -6.8 1019 165  3.6 1  1.8  78    0    0 194 -279  1
3920500 2831500  1  5 23  -7.0 1018 167  1.7 1  1.7  78    0    0 192 -278  1
3920500 2831500  1  5 24  -6.6 1017 163  2.0 3  1.8  80    0    0 201 -277  1
3920500 2831500  1  6  1  -6.0 1016 169  1.5 1  1.8  78    0    0 205 -277  1
3920500 2831500  1  6  2  -6.3 1015 167  1.5 2  1.9  78    0    0 203 -276  1
3920500 2831500  1  6  3  -6.4 1014 146  1.3 2  1.8  79    0    0 207 -276  1
3920500 2831500  1  6  4  -6.6 1014 131  1.4 2  1.8  79    0    0 208 -275  1
3920500 2831500  1  6  5  -6.6 1014 133  2.2 2  1.9  80    0    0 208 -274  1
3920500 2831500  1  6  6  -6.3 1013 143  2.2 3  1.9  81    0    0 213 -274  1
3920500 2831500  1  6  7  -6.5 1012 138  1.4 3  1.9  81    0    0 217 -274  1
3920500 2831500  1  6  8  -7.4 1012 168  2.1 3  1.9  82    0    0 217 -273  1
3920500 2831500  1  6  9  -8.0 1012 150  1.7 3  1.8  85    0    2 216 -272  1
3920500 2831500  1  6 10  -7.0 1013 158  2.1 5  1.8  86    2   33 224 -272  1
3920500 2831500  1  6 11  -5.4 1013 156  2.3 4  1.9  80   18   84 233 -274  1
3920500 2831500  1  6 12  -4.7 1013 144  2.2 5  2.0  76   39  119 236 -278  1
3920500 2831500  1  6 13  -4.4 1013 142  2.6 5  2.0  74   42  128 243 -283  1
3920500 2831500  1  6 14  -4.7 1013 148  2.5 6  2.0  75   48  118 249 -286  1
3920500 2831500  1  6 15  -4.9 1013 132  1.6 5  2.0  76   33   87 250 -286  1
3920500 2831500  1  6 16  -5.6 1014 138  1.4 6  2.0  78    7   36 250 -284  1
3920500 2831500  1  6 17  -6.2 1014 139  0.8 7  1.9  80    0    3 257 -281  1
3920500 2831500  1  6 18  -6.9 1015 141  0.8 7  1.9  83    0    0 260 -279  1
3920500 2831500  1  6 19  -7.5 1016 306  0.3 5  1.9  86    0    0 249 -277  1
3920500 2831500  1  6 20  -8.3 1017  17  0.1 5  1.9  90    0    0 239 -276  1
3920500 2831500  1  6 21  -8.8 1018  20  1.0 5  1.9  94    0    0 238 -275  1
3920500 2831500  1  6 22  -9.1 1018 325  0.7 1  1.8  96    0    0 219 -274  1
3920500 2831500  1  6 23  -9.4 1019 330  0.7 1  1.8  96    0    0 201 -273  1
3920500 2831500  1  6 24  -9.5 1019  50  1.1 3  1.8  96    0    0 209 -272  1
3920500 2831500  1  7  1 -10.8 1019  63  1.2 3  1.7  95    0    0 215 -272  1
3920500 2831500  1  7  2 -10.8 1020   2  0.8 3  1.6  98    0    0 212 -272  1
3920500 2831500  1  7  3 -10.8 1020  32  1.1 4  1.6  98    0    0 215 -272  1
3920500 2831500  1  7  4 -11.2 1021  27  0.7 3  1.6  97    0    0 214 -271  1
3920500 2831500  1  7  5 -11.1 1022  30  0.8 3  1.5  96    0    0 209 -271  1
3920500 2831500  1  7  6 -11.1 1022  34  1.1 1  1.6  97    0    0 201 -270  1
3920500 2831500  1  7  7 -11.3 1023  11  1.1 2  1.5  95    0    0 196 -270  1
3920500 2831500  1  7  8 -11.1 1024 307  1.0 3  1.5  92    0    0 201 -270  1
3920500 2831500  1  7  9 -12.1 1024  28  1.2 3  1.4  93    0    1 202 -270  1
3920500 2831500  1  7 10 -10.0 1026  91  1.5 4  1.5  95    1   33 207 -270  1
3920500 2831500  1  7 11  -8.2 1027  69  1.3 6  1.8  96    4   67 225 -273  1
3920500 2831500  1  7 12  -7.5 1027  58  1.3 7  2.0  97    1   77 242 -279  1
3920500 2831500  1  7 13  -7.2 1028  79  1.2 7  2.1  96    0   67 249 -284  1
3920500 2831500  1  7 14  -6.8 1028  68  1.1 7  2.1  94    0   56 248 -288  1
3920500 2831500  1  7 15  -6.9 1028  90  0.9 7  2.1  93    0   43 243 -288  1
3920500 2831500  1  7 16  -7.0 1028 112  0.8 8  2.1  93    0   16 240 -285  1
3920500 2831500  1  7 17  -7.0 1029  91  1.4 7  2.0  92    0    1 232 -281  1
3920500 2831500  1  7 18  -7.1 1029 132  1.7 8  2.0  92    0    0 227 -278  1
3920500 2831500  1  7 19  -7.1 1030 121  1.3 7  2.0  92    0    0 225 -277  1
3920500 2831500  1  7 20  -6.9 1030 140  1.7 8  2.0  91    0    0 224 -276  1
3920500 2831500  1  7 21  -7.2 1030 187  2.6 8  2.0  92    0    0 227 -276  1
