Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1   2.4 1015 188  1.4 8  4.2  93    0    0 330 -329  1
3840500 2799500  1  1  2   3.2 1015 200  1.7 8  4.4  93    0    0 330 -329  1
3840500 2799500  1  1  3   3.8 1015 202  2.1 8  4.6  92    0    0 331 -330  1
3840500 2799500  1  1  4   4.0 1015 207  2.3 8  4.6  91    0    0 332 -331  1
3840500 2799500  1  1  5   4.2 1015 210  2.5 8  4.6  90    0    0 327 -333  1
3840500 2799500  1  1  6   4.4 1014 206  2.8 8  4.6  89    0    0 327 -335  1
3840500 2799500  1  1  7   4.4 1014 218  2.6 8  4.7  90    0    0 335 -337  1
3840500 2799500  1  1  8   4.4 1014 209  2.1 8  4.8  92    0    0 335 -338  1
3840500 2799500  1  1  9   4.4 1014 209  2.5 8  4.9  94    0    0 336 -340  1
3840500 2799500  1  1 10   4.5 1014 213  2.7 8  5.0  96    0   28 338 -342  1
3840500 2799500  1  1 11   4.8 1014 221  2.7 8  5.1  96    0   39 339 -343  1
3840500 2799500  1  1 12   5.2 1015 239  3.1 8  5.2  97    0   36 340 -344  1
3840500 2799500  1  1 13   5.6 1014 261  3.2 7  5.4  97    0   29 336 -346  1
3840500 2799500  1  1 14   5.9 1014 275  3.1 7  5.6  99    0   21 332 -348  1
3840500 2799500  1  1 15   6.4 1014 298  3.0 7  5.8  99    0   17 333 -349  1
3840500 2799500  1  1 16   7.0 1015 309  2.7 8  5.8  95    0    7 341 -348  1
3840500 2799500  1  1 17   6.3 1016 324  1.7 6  5.6  92    0    0 332 -347  1
3840500 2799500  1  1 18   5.2 1016 276  1.4 6  5.3  93    0    0 315 -345  1
3840500 2799500  1  1 19   4.7 1017 273  0.9 6  5.1  95    0    0 311 -344  1
3840500 2799500  1  1 20   4.5 1017 251  1.6 5  4.9  94    0    0 302 -342  1
3840500 2799500  1  1 21   4.3 1018 271  1.9 5  4.9  94    0    0 293 -340  1
3840500 2799500  1  1 22   3.8 1019 295  1.3 5  4.9  97    0    0 290 -340  1
3840500 2799500  1  1 23   4.3 1019 285  0.6 6  4.9  97    0    0 294 -339  1
3840500 2799500  1  1 24   3.4 1020 253  1.4 6  4.9  98    0    0 297 -338  1
3840500 2799500  1  2  1   4.2 1020 281  1.2 8  4.8  98    0    0 306 -335  1
3840500 2799500  1  2  2   3.5 1020 245  1.4 8  4.8  98    0    0 315 -330  1
