Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1   7.3 1003 205  3.9 8  6.3  97    0    0 352 -355  0
3855500 2839500  1  1  2   8.6 1003 211  4.3 8  6.9  97    0    0 353 -356  0
3855500 2839500  1  1  3   9.7 1003 214  4.6 8  7.3  98    0    0 356 -359  0
3855500 2839500  1  1  4   9.9 1003 215  4.7 8  7.4  97    0    0 357 -360  0
3855500 2839500  1  1  5  10.1 1003 214  4.9 8  7.5  97    0    0 358 -362  0
3855500 2839500  1  1  6  10.1 1002 214  5.0 8  7.6  97    0    0 359 -363  0
3855500 2839500  1  1  7  10.4 1002 214  5.2 8  7.7  98    0    0 360 -365  0
3855500 2839500  1  1  8  10.4 1002 216  6.5 8  7.8  98    0    0 360 -366  0
3855500 2839500  1  1  9  10.6 1002 222  5.9 8  7.9  98    0    2 362 -368  0
3855500 2839500  1  1 10  10.9 1002 229  6.2 8  7.9  97    0   10 363 -369  0
3855500 2839500  1  1 11  11.2 1003 235  5.5 8  8.0  97    0   23 365 -369  0
3855500 2839500  1  1 12  11.4 1003 234  5.3 7  8.1  96    0   41 356 -370  0
3855500 2839500  1  1 13  11.6 1003 220  5.2 7  8.2  96    0   45 346 -371  0
3855500 2839500  1  1 14  11.7 1002 226  4.9 8  8.3  96    0   39 358 -371  0
3855500 2839500  1  1 15  11.7 1002 216  4.5 8  8.3  96    0   22 369 -372  0
3855500 2839500  1  1 16  11.5 1002 201  4.7 7  8.3  96    0    5 361 -372  0
3855500 2839500  1  1 17  11.5 1002 191  4.4 7  8.3  97    0    0 351 -372  0
3855500 2839500  1  1 18  11.6 1001 190  4.4 7  8.3  97    0    0 351 -372  0
3855500 2839500  1  1 19  11.8 1001 194  6.2 8  8.4  96    0    0 360 -372  0
3855500 2839500  1  1 20  11.9 1000 193  6.7 8  8.4  96    0    0 368 -373  0
3855500 2839500  1  1 21  12.0  999 190  7.3 8  8.4  94    0    0 368 -374  0
3855500 2839500  1  1 22  12.6  997 193  8.3 7  8.3  92    0    0 359 -374  0
3855500 2839500  1  1 23  13.0  996 196  8.6 7  8.2  88    0    0 352 -373  0
3855500 2839500  1  1 24  12.5  995 204  9.3 7  8.2  88    0    0 353 -372  0
3855500 2839500  1  2  1  12.2  995 205  8.4 8  8.3  91    0    0 360 -372  0
3855500 2839500  1  2  2  11.4  995 238  8.7 8  8.2  93    0    0 366 -371  0
3855500 2839500  1  2  3  10.2  995 258  6.1 8  7.7  94    0    0 362 -370  0
3855500 2839500  1  2  4   9.8  997 241  6.2 8  7.3  94    0    0 358 -370  0
3855500 2839500  1  2  5   9.5  997 256  6.3 8  7.1  94    0    0 356 -368  0
3855500 2839500  1  2  6   9.6  997 212  3.8 8  7.0  93    0    0 353 -364  0
3855500 2839500  1  2  7   9.2  997 219  4.0 8  7.0  94    0    0 350 -361  0
3855500 2839500  1  2  8   8.8  997 234  4.1 8  6.8  94    0    0 345 -360  0
3855500 2839500  1  2  9   8.6  998 250  4.4 8  6.6  93    0    0 341 -359  0
3855500 2839500  1  2 10   8.4  998 243  4.2 8  6.4  91    1   27 338 -357  0
3855500 2839500  1  2 11   8.1  999 225  4.8 8  6.2  90    4   56 335 -356  0
3855500 2839500  1  2 12   7.8 1000 231  5.1 8  6.1  90    2   75 332 -356  0
3855500 2839500  1  2 13   7.9 1000 250  5.6 7  6.0  89   22   90 321 -357  0
3855500 2839500  1  2 14   8.1 1001 253  5.2 7  5.9  87   25   82 313 -355  0
3855500 2839500  1  2 15   8.0 1001 251  5.2 6  5.7  84   12   59 306 -354  0
3855500 2839500  1  2 16   7.7 1002 226  4.2 6  5.6  83    5   25 298 -352  0
3855500 2839500  1  2 17   7.0 1003 230  6.4 7  5.4  84    0    0 301 -349  0
3855500 2839500  1  2 18   6.9 1004 225  6.9 6  5.3  84    0    0 296 -345  0
3855500 2839500  1  2 19   6.6 1005 230  6.5 5  5.1  82    0    0 283 -341  0
3855500 2839500  1  2 20   5.9 1006 233  6.9 4  4.9  82    0    0 269 -340  0
3855500 2839500  1  2 21   5.4 1007 240  6.4 3  4.7  82    0    0 258 -341  0
3855500 2839500  1  2 22   4.7 1007 241  6.3 3  4.6  83    0    0 253 -340  0
