Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   4.2 1009 237  1.1 7  4.6  90    0    0 289 -315  3
3735500 2676500  1  1  2   4.1 1009 221  1.1 7  4.6  90    0    0 291 -316  3
3735500 2676500  1  1  3   4.0 1009 178  0.9 7  4.6  91    0    0 291 -317  3
3735500 2676500  1  1  4   3.9 1008 129  0.9 7  4.6  92    0    0 285 -317  3
3735500 2676500  1  1  5   3.8 1008  78  1.0 7  4.6  92    0    0 285 -317  3
3735500 2676500  1  1  6   3.6 1008  44  0.9 8  4.6  93    0    0 294 -317  3
3735500 2676500  1  1  7   3.6 1007  32  1.2 8  4.6  94    0    0 296 -317  3
3735500 2676500  1  1  8   3.4 1007  69  1.4 6  4.6  93    0    0 286 -317  3
3735500 2676500  1  1  9   3.0 1007  81  1.5 7  4.5  93    0    1 278 -317  3
3735500 2676500  1  1 10   3.0 1007  77  1.6 8  4.4  93    2   36 284 -316  3
3735500 2676500  1  1 11   3.3 1007 115  1.7 3  4.4  92    3   66 266 -316  3
3735500 2676500  1  1 12   3.5 1007  71  1.6 4  4.4  91   27  115 247 -317  3
3735500 2676500  1  1 13   3.7 1006  52  1.9 3  4.3  88   24  123 247 -317  3
3735500 2676500  1  1 14   3.9 1006  72  1.8 5  4.3  86   15  104 251 -319  3
3735500 2676500  1  1 15   3.4 1005  73  2.3 4  4.3  86   49   88 255 -320  3
3735500 2676500  1  1 16   2.8 1005  74  2.5 5  4.1  87   26   46 252 -319  3
3735500 2676500  1  1 17   2.0 1005  82  2.3 5  4.0  88    0    5 252 -318  3
3735500 2676500  1  1 18   1.3 1005  71  2.1 6  4.0  92    0    0 251 -317  3
3735500 2676500  1  1 19   0.8 1006  92  2.5 7  3.9  94    0    0 255 -316  3
3735500 2676500  1  1 20   0.7 1006 102  2.5 5  3.8  93    0    0 251 -314  3
3735500 2676500  1  1 21   0.0 1006 131  1.7 2  3.6  93    0    0 233 -312  3
3735500 2676500  1  1 22  -0.5 1006  70  1.9 1  3.5  93    0    0 218 -310  3
3735500 2676500  1  1 23  -0.9 1005 100  2.0 1  3.4  94    0    0 214 -309  3
3735500 2676500  1  1 24  -0.6 1005 119  2.2 0  3.3  91    0    0 210 -308  3
3735500 2676500  1  2  1  -0.8 1005 139  2.3 3  3.2  87    0    0 217 -306  3
3735500 2676500  1  2  2  -1.4 1005 109  1.7 2  3.0  86    0    0 222 -304  3
3735500 2676500  1  2  3  -2.0 1004 110  1.7 1  2.9  86    0    0 212 -301  3
3735500 2676500  1  2  4  -2.1 1004  90  1.6 0  2.9  88    0    0 202 -299  3
3735500 2676500  1  2  5  -2.6 1004  81  1.8 1  2.8  88    0    0 202 -298  3
3735500 2676500  1  2  6  -2.7 1004  90  2.1 0  2.8  88    0    0 201 -298  3
3735500 2676500  1  2  7  -3.0 1003  81  2.1 0  2.7  88    0    0 196 -298  3
3735500 2676500  1  2  8  -2.8 1003  72  2.5 0  2.7  89    0    0 196 -298  3
3735500 2676500  1  2  9  -3.0 1003  71  2.6 0  2.8  90    0    5 195 -298  3
3735500 2676500  1  2 10  -2.0 1003  92  3.1 0  2.8  89   23   42 195 -300  3
3735500 2676500  1  2 11  -0.4 1002 111  3.4 0  2.9  82   89   71 197 -302  3
3735500 2676500  1  2 12   0.2 1003  92  5.6 0  2.9  77  153   79 200 -305  3
3735500 2676500  1  2 13   0.4 1002  81  5.2 1  3.0  76  185   79 206 -308  3
3735500 2676500  1  2 14   0.9 1001  91  4.5 1  3.0  74  170   75 209 -309  3
3735500 2676500  1  2 15   0.4 1000 101  4.4 1  3.0  74   99   69 209 -309  3
3735500 2676500  1  2 16  -0.5 1000  91  4.7 3  2.8  74   29   38 215 -307  3
3735500 2676500  1  2 17  -1.1  999 100  4.9 4  2.7  74    0    4 226 -304  3
3735500 2676500  1  2 18  -1.5  999 101  4.5 4  2.6  75    0    0 228 -301  3
3735500 2676500  1  2 19  -1.4  998 110  4.5 5  2.6  74    0    0 232 -300  3
3735500 2676500  1  2 20  -1.4  997 110  4.0 4  2.5  73    0    0 232 -299  3
3735500 2676500  1  2 21  -1.2  997 109  4.4 1  2.5  73    0    0 216 -298  3
3735500 2676500  1  2 22  -1.1  996  99  4.5 1  2.5  72    0    0 204 -297  3
3735500 2676500  1  2 23  -1.0  995 110  4.6 2  2.6  72    0    0 209 -296  3
3735500 2676500  1  2 24  -0.8  994 112  4.8 4  2.5  70    0    0 224 -295  3
3735500 2676500  1  3  1  -1.1  993 111  5.9 5  2.4  67    0    0 238 -295  3
3735500 2676500  1  3  2  -1.2  993 110  6.4 4  2.4  67    0    0 240 -295  3
3735500 2676500  1  3  3  -1.2  992 110  5.2 3  2.4  67    0    0 233 -295  3
3735500 2676500  1  3  4  -1.5  991  92  4.5 2  2.4  68    0    0 225 -295  3
3735500 2676500  1  3  5  -1.7  991  91  6.3 4  2.4  70    0    0 230 -294  3
3735500 2676500  1  3  6  -1.8  990 100  4.0 6  2.5  72    0    0 249 -293  3
3735500 2676500  1  3  7  -1.7  989 110  4.5 6  2.5  72    0    0 259 -293  3
3735500 2676500  1  3  8  -1.6  988 110  4.6 6  2.4  71    0    0 259 -293  3
3735500 2676500  1  3  9  -1.8  988 100  4.8 5  2.4  71    0    4 256 -293  3
3735500 2676500  1  3 10  -1.6  988 111  3.8 6  2.5  72    8   46 257 -294  3
3735500 2676500  1  3 11  -0.4  987 101  3.5 6  2.5  70   38  102 264 -296  3
3735500 2676500  1  3 12   0.1  987 111  3.4 8  2.6  68   12  109 276 -300  3
3735500 2676500  1  3 13   0.4  987 102  3.5 8  2.7  68    1   81 285 -304  3
3735500 2676500  1  3 14   1.0  986  89  3.4 8  2.7  66    0   58 287 -307  3
3735500 2676500  1  3 15   0.7  986  99  3.5 8  2.9  70    1   55 288 -310  3
3735500 2676500  1  3 16   0.3  986  80  3.2 7  3.2  78    0   21 285 -310  3
3735500 2676500  1  3 17   0.2  986  81  2.7 8  3.4  85    0    0 285 -311  3
3735500 2676500  1  3 18   0.2  986  99  3.0 8  3.5  88    0    0 289 -311  3
3735500 2676500  1  3 19   0.3  987  91  2.7 8  3.6  90    0    0 288 -312  3
3735500 2676500  1  3 20   0.1  987  71  3.0 8  3.6  90    0    0 287 -311  3
3735500 2676500  1  3 21   0.4  987  82  3.1 7  3.5  88    0    0 281 -312  3
3735500 2676500  1  3 22   0.7  987  91  3.0 8  3.5  86    0    0 281 -312  3
3735500 2676500  1  3 23   1.3  987  56  2.3 8  3.5  83    0    0 287 -312  3
3735500 2676500  1  3 24   1.8  987 107  3.1 7  3.3  75    0    0 283 -314  3
3735500 2676500  1  4  1   1.5  988  85  2.4 7  3.0  69    0    0 278 -315  3
3735500 2676500  1  4  2   1.6  988 112  2.0 6  2.9  68    0    0 273 -315  3
3735500 2676500  1  4  3   2.7  988 121  3.2 7  2.9  64    0    0 274 -316  3
3735500 2676500  1  4  4   2.7  989  74  1.7 6  3.0  64    0    0 276 -317  3
3735500 2676500  1  4  5   2.7  989 116  2.7 6  3.2  67    0    0 272 -317  3
3735500 2676500  1  4  6   2.0  990 167  2.7 6  3.2  69    0    0 271 -317  3
3735500 2676500  1  4  7   2.3  990 169  2.7 7  3.1  68    0    0 273 -320  3
3735500 2676500  1  4  8   2.0  991 164  1.9 7  3.1  70    0    0 278 -321  3
3735500 2676500  1  4  9   2.4  991 167  2.2 7  3.3  72    0    1 277 -322  3
3735500 2676500  1  4 10   3.1  991 115  1.9 7  3.4  71    0   27 278 -324  3
3735500 2676500  1  4 11   3.3  992 304  1.7 7  3.5  71   10   89 279 -327  3
3735500 2676500  1  4 12   3.9  992 334  1.3 7  3.5  70    7  107 280 -331  3
3735500 2676500  1  4 13   4.4  991  12  1.5 7  3.6  70   11  122 282 -335  3
3735500 2676500  1  4 14   4.6  991  72  0.7 7  3.8  71    5   97 283 -338  3
3735500 2676500  1  4 15   4.4  991  37  1.6 7  3.8  71    0   52 283 -337  3
3735500 2676500  1  4 16   4.2  991  62  1.8 6  3.7  70    3   37 277 -335  3
3735500 2676500  1  4 17   3.8  990 144  2.0 6  3.6  70    0    0 271 -332  3
3735500 2676500  1  4 18   3.7  990 105  2.0 6  3.6  71    0    0 270 -330  3
3735500 2676500  1  4 19   9.5  990 127  4.0 6  3.8  61    0    0 280 -330  3
3735500 2676500  1  4 20   7.2  989 190  5.4 7  3.6  52    0    0 290 -331  3
3735500 2676500  1  4 21   6.3  990 180  4.7 4  3.5  56    0    0 273 -331  3
3735500 2676500  1  4 22   6.2  989 166  5.4 2  3.8  63    0    0 244 -330  3
3735500 2676500  1  4 23   6.5  989 194  4.9 2  4.1  68    0    0 232 -327  3
3735500 2676500  1  4 24   7.3  988 198  6.9 4  4.3  68    0    0 243 -327  3
3735500 2676500  1  5  1   7.0  987 192  6.7 4  4.4  68    0    0 256 -329  3
3735500 2676500  1  5  2   6.5  987 191  6.3 4  4.5  72    0    0 254 -333  3
3735500 2676500  1  5  3   6.8  987 185  6.8 6  4.7  75    0    0 267 -335  3
3735500 2676500  1  5  4   7.0  986 187  6.6 6  4.8  75    0    0 282 -333  3
3735500 2676500  1  5  5   7.3  986 190  8.3 6  4.9  76    0    0 285 -333  3
3735500 2676500  1  5  6   7.4  985 200  7.8 6  5.0  77    0    0 283 -334  3
3735500 2676500  1  5  7   6.3  984 199  8.9 8  5.2  82    0    0 298 -336  3
3735500 2676500  1  5  8   6.0  984 199  8.2 8  5.2  86    0    0 317 -337  3
3735500 2676500  1  5  9   6.1  984 199  8.7 8  4.9  82    0    1 317 -338  3
3735500 2676500  1  5 10   6.3  984 210  6.9 8  4.8  79    2   37 319 -339  3
3735500 2676500  1  5 11   6.7  984 213  6.7 6  5.0  81   22   96 295 -340  3
3735500 2676500  1  5 12   7.6  984 222  7.0 5  5.2  80   59  139 260 -342  3
3735500 2676500  1  5 13   7.9  985 220  6.2 5  5.1  75   52  148 254 -344  3
3735500 2676500  1  5 14   7.3  985 210  5.6 8  5.1  76    4   92 294 -346  3
3735500 2676500  1  5 15   7.1  985 233  6.4 7  5.2  80    8   77 316 -347  3
3735500 2676500  1  5 16   6.9  985 220  6.5 7  5.0  78    6   39 303 -346  3
3735500 2676500  1  5 17   6.3  986 220  4.5 7  4.8  77    0   11 310 -345  3
3735500 2676500  1  5 18   6.6  986 220  5.0 7  4.9  79    0    0 312 -344  3
3735500 2676500  1  5 19   6.8  986 210  5.1 8  4.9  78    0    0 324 -342  3
3735500 2676500  1  5 20   6.5  986 219  4.7 8  4.6  74    0    0 331 -341  3
3735500 2676500  1  5 21   4.7  986 210  3.2 8  4.5  77    0    0 329 -340  3
3735500 2676500  1  5 22   4.2  986 227  3.1 8  4.6  86    0    0 327 -340  3
3735500 2676500  1  5 23   4.7  985 229  3.7 8  4.8  89    0    0 329 -341  3
3735500 2676500  1  5 24   5.4  985 220  4.2 8  5.1  90    0    0 331 -341  3
3735500 2676500  1  6  1   5.2  984 221  4.7 8  5.2  91    0    0 332 -342  3
3735500 2676500  1  6  2   5.1  984 229  4.0 8  5.2  92    0    0 331 -342  3
3735500 2676500  1  6  3   5.2  984 241  3.8 8  5.2  92    0    0 331 -342  3
