Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1   6.4 1020 201  3.5 7  5.6  91    0    0 323 -338  0
3768500 2747500  1  1  2   5.2 1020 196  3.3 7  5.0  89    0    0 323 -338  0
3768500 2747500  1  1  3   4.4 1020 192  3.2 7  4.5  88    0    0 323 -340  0
3768500 2747500  1  1  4   4.5 1020 197  3.5 7  4.5  88    0    0 330 -341  0
3768500 2747500  1  1  5   4.6 1020 201  3.8 8  4.6  88    0    0 330 -343  0
3768500 2747500  1  1  6   4.6 1019 204  4.1 8  4.6  88    0    0 330 -345  0
3768500 2747500  1  1  7   4.8 1019 205  4.0 8  4.7  88    0    0 337 -348  0
3768500 2747500  1  1  8   5.0 1019 208  4.4 8  4.8  89    0    0 338 -350  0
3768500 2747500  1  1  9   5.0 1019 212  4.6 8  4.9  90    0    0 339 -351  0
3768500 2747500  1  1 10   5.1 1020 213  4.6 8  5.0  92    3   31 340 -352  0
3768500 2747500  1  1 11   5.2 1020 226  4.5 7  5.1  93    1   51 334 -352  0
3768500 2747500  1  1 12   5.4 1020 231  4.5 6  5.2  95    0   45 323 -353  0
3768500 2747500  1  1 13   5.9 1020 249  4.5 7  5.4  95    0   34 325 -353  0
3768500 2747500  1  1 14   6.3 1020 267  4.4 7  5.5  95    0   33 333 -354  0
3768500 2747500  1  1 15   6.6 1020 294  4.1 8  5.7  95    0   25 340 -354  0
3768500 2747500  1  1 16   6.9 1021 295  3.3 8  5.8  95    0   13 347 -353  0
3768500 2747500  1  1 17   6.7 1022 292  2.3 6  5.8  95    0    0 333 -352  0
3768500 2747500  1  1 18   6.5 1022 257  2.8 7  5.7  95    0    0 326 -351  0
3768500 2747500  1  1 19   5.4 1023 276  2.0 6  5.5  96    0    0 321 -350  0
3768500 2747500  1  1 20   4.3 1023 238  1.6 6  5.1  96    0    0 310 -348  0
3768500 2747500  1  1 21   3.1 1024 277  1.2 6  4.6  95    0    0 304 -346  0
3768500 2747500  1  1 22   2.5 1024 222  1.5 6  4.4  95    0    0 299 -341  0
3768500 2747500  1  1 23   2.7 1024  12  1.5 5  4.4  97    0    0 290 -340  0
3768500 2747500  1  1 24   3.6 1025 242  1.7 8  4.6  97    0    0 301 -342  0
3768500 2747500  1  2  1   3.9 1025 215  1.7 6  4.7  96    0    0 306 -343  0
3768500 2747500  1  2  2   4.1 1026 320  1.6 6  4.8  95    0    0 291 -342  0
3768500 2747500  1  2  3   3.9 1026 209  2.0 4  4.8  96    0    0 275 -341  0
3768500 2747500  1  2  4   3.5 1026 196  2.4 5  4.8  98    0    0 265 -341  0
3768500 2747500  1  2  5   4.0 1025 187  2.2 6  4.8  98    0    0 278 -341  0
3768500 2747500  1  2  6   4.4 1026 189  2.9 7  4.9  96    0    0 291 -340  0
3768500 2747500  1  2  7   4.7 1026 187  2.6 5  5.0  97    0    0 285 -337  0
3768500 2747500  1  2  8   4.1 1026 186  3.5 7  5.0  96    0    0 286 -335  0
3768500 2747500  1  2  9   3.9 1026 183  4.1 7  4.8  96    0    0 298 -335  0
3768500 2747500  1  2 10   4.2 1026 194  3.5 8  4.8  96   50   16 307 -335  0
3768500 2747500  1  2 11   4.8 1026 196  3.5 6  4.9  95   26   59 305 -336  0
3768500 2747500  1  2 12   5.5 1027 187  5.8 7  5.0  92   19   87 301 -339  0
3768500 2747500  1  2 13   6.4 1026 177  4.5 8  5.1  89    1   79 314 -343  0
3768500 2747500  1  2 14   7.1 1026 193  4.1 8  5.2  86    0   49 323 -345  0
3768500 2747500  1  2 15   7.3 1025 196  3.7 7  5.2  84    0   33 320 -345  0
3768500 2747500  1  2 16   7.3 1025 200  3.8 8  5.3  84    0   16 324 -341  0
3768500 2747500  1  2 17   7.4 1025 192  3.4 7  5.4  85    0    0 326 -335  0
3768500 2747500  1  2 18   7.4 1025 201  4.3 8  5.5  86    0    0 326 -330  0
3768500 2747500  1  2 19   7.5 1025 198  3.8 7  5.5  87    0    0 326 -327  0
3768500 2747500  1  2 20   7.8 1025 198  3.6 7  5.6  86    0    0 321 -325  0
3768500 2747500  1  2 21   7.6 1025 194  3.4 7  5.6  87    0    0 319 -323  0
3768500 2747500  1  2 22   7.6 1025 191  4.3 8  5.6  87    0    0 324 -321  0
3768500 2747500  1  2 23   7.6 1024 196  4.7 8  5.6  86    0    0 329 -321  0
3768500 2747500  1  2 24   7.6 1024 204  4.7 7  5.6  86    0    0 323 -321  0
3768500 2747500  1  3  1   7.6 1023 202  4.3 7  5.5  86    0    0 318 -320  0
3768500 2747500  1  3  2   7.5 1023 199  3.5 8  5.5  86    0    0 324 -320  0
3768500 2747500  1  3  3   7.7 1023 192  3.8 8  5.4  84    0    0 329 -320  0
3768500 2747500  1  3  4   7.7 1023 194  4.6 8  5.3  82    0    0 328 -319  0
3768500 2747500  1  3  5   7.5 1023 194  5.1 8  5.3  82    0    0 326 -318  0
3768500 2747500  1  3  6   7.5 1022 195  5.1 8  5.2  82    0    0 326 -318  0
3768500 2747500  1  3  7   7.7 1022 196  5.8 8  5.2  81    0    0 325 -317  0
3768500 2747500  1  3  8   7.8 1022 199  6.2 8  5.2  80    0    0 324 -318  0
3768500 2747500  1  3  9   7.8 1022 194  6.0 8  5.2  80    0    0 325 -319  0
3768500 2747500  1  3 10   7.8 1021 195  6.2 8  5.2  80    0   14 325 -320  0
3768500 2747500  1  3 11   8.3 1021 196  6.2 5  5.3  80   10   81 309 -320  0
3768500 2747500  1  3 12   8.6 1021 199  5.7 6  5.4  79    0   68 299 -324  0
3768500 2747500  1  3 13   8.8 1021 210  7.4 8  5.4  78    0   32 314 -332  0
3768500 2747500  1  3 14   8.5 1020 218  8.9 6  5.5  80    0   69 312 -339  0
3768500 2747500  1  3 15   8.5 1020 221  9.6 6  5.6  81    1   64 302 -344  0
3768500 2747500  1  3 16   8.1 1019 212  7.4 8  5.5  81    3   37 310 -345  0
3768500 2747500  1  3 17   7.7 1019 206  8.1 8  5.2  80    0    5 316 -343  0
3768500 2747500  1  3 18   7.2 1019 203  7.2 8  5.1  80    0    0 316 -341  0
3768500 2747500  1  3 19   7.4 1019 206  7.0 8  5.1  80    0    0 318 -340  0
3768500 2747500  1  3 20   7.3 1018 205  8.7 7  5.0  80    0    0 317 -341  0
3768500 2747500  1  3 21   7.2 1018 202  8.1 7  5.0  79    0    0 313 -340  0
3768500 2747500  1  3 22   7.1 1018 199  7.6 7  5.0  80    0    0 314 -339  0
3768500 2747500  1  3 23   7.2 1017 198  8.0 7  5.0  80    0    0 315 -338  0
3768500 2747500  1  3 24   7.2 1017 200  7.1 7  5.0  80    0    0 315 -338  0
3768500 2747500  1  4  1   7.2 1016 203  6.5 8  5.1  80    0    0 321 -338  0
3768500 2747500  1  4  2   6.9 1016 213  6.8 8  5.2  83    0    0 329 -338  0
3768500 2747500  1  4  3   6.9 1016 222  6.8 8  5.3  86    0    0 331 -339  0
3768500 2747500  1  4  4   6.9 1015 231  6.7 8  5.5  89    0    0 334 -340  0
3768500 2747500  1  4  5   6.7 1015 237  5.2 8  5.6  91    0    0 335 -341  0
3768500 2747500  1  4  6   6.7 1015 241  5.3 8  5.7  93    0    0 336 -341  0
3768500 2747500  1  4  7   6.9 1015 231  5.6 8  5.7  93    0    0 336 -341  0
3768500 2747500  1  4  8   6.9 1015 228  4.4 8  5.8  93    0    0 338 -341  0
3768500 2747500  1  4  9   7.0 1015 213  3.6 8  5.8  93    0    0 341 -341  0
3768500 2747500  1  4 10   7.2 1015 204  3.6 7  5.8  93    0   31 335 -342  0
3768500 2747500  1  4 11   7.4 1014 197  3.7 6  5.9  93    1   59 323 -342  0
3768500 2747500  1  4 12   7.4 1014 199  3.8 8  5.9  93    0   39 330 -343  0
3768500 2747500  1  4 13   7.5 1013 200  4.4 8  5.9  92    0   39 345 -343  0
3768500 2747500  1  4 14   7.5 1012 190  4.7 8  5.9  92    0   40 346 -344  0
3768500 2747500  1  4 15   7.7 1011 192  4.7 8  6.0  92    0   32 348 -345  0
3768500 2747500  1  4 16   8.0 1010 202  5.6 8  6.1  92    0   12 349 -346  0
3768500 2747500  1  4 17   8.1 1010 210  6.6 8  6.2  92    0    0 349 -347  0
3768500 2747500  1  4 18   8.7 1009 213  7.5 8  6.2  90    0    0 351 -348  0
3768500 2747500  1  4 19   9.1 1009 238  7.6 7  6.2  86    0    0 344 -349  0
3768500 2747500  1  4 20   8.6 1010 250  6.8 6  5.8  82    0    0 327 -349  0
3768500 2747500  1  4 21   8.6 1011 223  5.3 7  5.3  76    0    0 324 -350  0
3768500 2747500  1  4 22   8.2 1011 226  7.1 7  5.1  75    0    0 330 -350  0
3768500 2747500  1  4 23   8.1 1011 238  7.6 7  5.2  77    0    0 328 -350  0
3768500 2747500  1  4 24   7.0 1012 274  8.4 5  5.3  81    0    0 309 -349  0
3768500 2747500  1  5  1   6.7 1013 281  6.1 4  5.1  83    0    0 284 -348  0
3768500 2747500  1  5  2   5.8 1014 276  6.5 3  4.7  80    0    0 264 -346  0
3768500 2747500  1  5  3   4.5 1015 252  3.7 1  4.3  79    0    0 233 -343  0
3768500 2747500  1  5  4   3.6 1016 247  3.0 0  4.2  82    0    0 197 -341  0
3768500 2747500  1  5  5   3.0 1016 226  3.2 2  4.1  86    0    0 202 -339  0
3768500 2747500  1  5  6   2.4 1017 225  3.5 2  4.0  88    0    0 222 -336  0
3768500 2747500  1  5  7   1.4 1018 228  3.7 1  3.9  89    0    0 218 -332  0
3768500 2747500  1  5  8   0.9 1018 223  4.2 0  3.7  90    0    0 206 -329  0
3768500 2747500  1  5  9   1.3 1018 210  4.0 1  3.7  90    0    0 212 -326  0
3768500 2747500  1  5 10   2.0 1019 215  3.9 4  3.9  91   13   38 242 -325  0
3768500 2747500  1  5 11   3.9 1019 214  3.5 4  4.1  89   68   64 263 -328  0
3768500 2747500  1  5 12   5.2 1019 211  4.1 4  4.3  83  124   81 267 -335  0
3768500 2747500  1  5 13   6.6 1019 200  4.4 4  4.5  78  156   80 269 -341  0
3768500 2747500  1  5 14   7.4 1019 198  4.7 5  4.6  74  146   73 278 -345  0
3768500 2747500  1  5 15   7.7 1018 192  4.5 4  4.7  72  106   60 278 -347  0
3768500 2747500  1  5 16   7.6 1018 200  4.2 5  4.7  72   44   37 278 -346  0
3768500 2747500  1  5 17   6.3 1017 190  3.2 6  4.6  74    1    6 283 -344  0
3768500 2747500  1  5 18   6.4 1017 182  4.3 6  4.6  77    0    0 287 -344  0
3768500 2747500  1  5 19   6.5 1017 175  4.8 6  4.6  78    0    0 288 -343  0
3768500 2747500  1  5 20   6.8 1017 178  4.4 6  4.7  77    0    0 291 -340  0
3768500 2747500  1  5 21   6.4 1017 170  4.3 5  4.7  78    0    0 288 -336  0
3768500 2747500  1  5 22   5.6 1016 171  3.9 1  4.6  80    0    0 260 -332  0
3768500 2747500  1  5 23   5.4 1016 171  3.9 1  4.6  82    0    0 237 -329  0
3768500 2747500  1  5 24   4.8 1016 170  4.3 2  4.5  83    0    0 244 -327  0
3768500 2747500  1  6  1   5.0 1016 170  4.5 0  4.5  84    0    0 239 -325  0
3768500 2747500  1  6  2   4.7 1016 168  4.3 0  4.5  85    0    0 230 -324  0
3768500 2747500  1  6  3   4.7 1015 167  5.3 0  4.5  85    0    0 230 -324  0
3768500 2747500  1  6  4   4.7 1015 163  4.8 0  4.5  84    0    0 231 -324  0
3768500 2747500  1  6  5   4.2 1015 164  5.0 0  4.4  85    0    0 229 -324  0
3768500 2747500  1  6  6   4.7 1014 161  4.5 0  4.4  85    0    0 228 -324  0
3768500 2747500  1  6  7   4.3 1014 163  5.3 3  4.5  85    0    0 241 -326  0
3768500 2747500  1  6  8   4.8 1014 162  5.5 4  4.5  85    0    0 259 -328  0
3768500 2747500  1  6  9   5.1 1014 161  5.7 4  4.5  84    0    0 263 -330  0
3768500 2747500  1  6 10   5.6 1014 160  4.5 5  4.6  82    0    0 266 -332  0
3768500 2747500  1  6 11   6.6 1014 163  4.9 5  4.7  80   51   78 271 -335  0
3768500 2747500  1  6 12   8.0 1014 169  5.6 4  4.9  78  117  104 269 -338  0
3768500 2747500  1  6 13   9.0 1014 183  5.2 4  5.1  74  138  109 267 -343  0
3768500 2747500  1  6 14   9.3 1013 203  6.2 6  5.3  73   42  113 280 -348  0
3768500 2747500  1  6 15   9.7 1013 193  6.4 7  5.4  73    9   74 299 -350  0
3768500 2747500  1  6 16   9.8 1012 197  5.8 8  5.4  72   17   42 312 -349  0
3768500 2747500  1  6 17   9.8 1012 203  5.2 8  5.5  72    0    3 320 -348  0
