Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1  -4.0  955 143  2.6 2  2.5  84    0    0 202 -280  1
3774500 2612500  1  1  2  -4.1  955 129  2.8 3  2.5  85    0    0 201 -279  1
3774500 2612500  1  1  3  -4.4  954 128  3.0 4  2.5  87    0    0 200 -279  1
3774500 2612500  1  1  4  -4.7  954 134  3.2 4  2.5  88    0    0 204 -279  1
3774500 2612500  1  1  5  -4.8  953 145  3.3 4  2.5  89    0    0 216 -280  1
3774500 2612500  1  1  6  -4.8  952 143  3.5 4  2.5  90    0    0 217 -281  1
3774500 2612500  1  1  7  -4.7  951 177  3.5 4  2.5  88    0    0 211 -282  1
3774500 2612500  1  1  8  -4.6  950 145  4.2 5  2.6  90    0    0 217 -284  1
3774500 2612500  1  1  9  -4.4  950 158  4.3 5  2.6  91    0    0 223 -284  1
3774500 2612500  1  1 10  -3.9  949 144  4.9 8  2.7  91    5   27 239 -286  1
3774500 2612500  1  1 11  -3.6  948 162  4.1 7  2.8  91    5   53 250 -289  1
3774500 2612500  1  1 12  -3.1  947 164  4.2 7  2.9  91    5   75 248 -292  1
3774500 2612500  1  1 13  -3.1  947 162  4.4 7  2.9  90    0   66 250 -296  1
3774500 2612500  1  1 14  -3.1  946 177  3.7 8  2.9  90    0   49 258 -298  1
3774500 2612500  1  1 15  -3.2  945 179  3.6 8  2.9  91    0   34 267 -299  1
3774500 2612500  1  1 16  -3.2  944 165  3.3 8  2.9  91    0   15 270 -299  1
3774500 2612500  1  1 17  -3.2  944 159  3.8 8  2.9  90    0    0 272 -299  1
3774500 2612500  1  1 18  -3.3  943 151  4.0 8  2.9  91    0    0 273 -298  1
3774500 2612500  1  1 19  -3.4  943 142  3.7 8  2.9  92    0    0 274 -298  1
3774500 2612500  1  1 20  -3.5  942 143  3.4 7  3.0  94    0    0 268 -298  1
3774500 2612500  1  1 21  -3.5  943 143  3.0 8  3.0  95    0    0 269 -298  1
3774500 2612500  1  1 22  -3.5  943 133  3.0 8  3.0  96    0    0 277 -298  1
3774500 2612500  1  1 23  -3.6  943 124  3.0 8  3.0  96    0    0 278 -298  1
