Koordinatensystem : Lambert konform konisch
Rechtswert        : 3824500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3824500 2858500  1  1  1  -0.7 1007 138  2.7 5  3.2  89    0    0 239 -294  0
3824500 2858500  1  1  2  -0.4 1007 142  3.8 6  3.1  85    0    0 250 -295  0
3824500 2858500  1  1  3   0.0 1005 148  4.6 6  3.1  81    0    0 271 -295  0
3824500 2858500  1  1  4   0.4 1004 148  4.8 7  3.0  78    0    0 285 -296  0
3824500 2858500  1  1  5   0.7 1002 150  4.9 8  3.0  75    0    0 290 -299  0
3824500 2858500  1  1  6   1.1 1001 147  4.8 8  2.9  72    0    0 290 -301  0
3824500 2858500  1  1  7   1.4 1000 158  5.1 8  3.0  71    0    0 292 -304  0
3824500 2858500  1  1  8   1.7  999 148  5.4 8  3.1  72    0    0 294 -306  0
3824500 2858500  1  1  9   1.5  997 161  5.4 7  3.3  76    0    0 291 -307  0
3824500 2858500  1  1 10   1.9  996 167  4.6 8  3.4  79    0    9 296 -309  0
3824500 2858500  1  1 11   1.4  996 168  4.3 8  3.5  82    0   21 304 -312  0
3824500 2858500  1  1 12   1.6  996 158  4.2 8  3.8  89    0   28 308 -315  0
3824500 2858500  1  1 13   2.2  995 167  4.4 8  4.1  93    0   33 313 -317  0
3824500 2858500  1  1 14   3.1  995 177  5.2 8  4.4  94    0   50 319 -318  0
3824500 2858500  1  1 15   3.4  994 170  4.4 8  4.5  93   15   45 324 -319  0
3824500 2858500  1  1 16   3.5  993 172  3.0 7  4.6  92    0   22 319 -319  0
3824500 2858500  1  1 17   3.3  994 170  3.2 8  4.6  92    0    0 319 -319  0
3824500 2858500  1  1 18   3.7  994 179  3.7 8  4.7  94    0    0 329 -319  0
3824500 2858500  1  1 19   3.9  994 181  3.7 8  4.8  95    0    0 331 -319  0
3824500 2858500  1  1 20   4.1  994 180  3.0 8  4.9  95    0    0 333 -319  0
3824500 2858500  1  1 21   4.3  994 178  2.8 8  5.0  95    0    0 335 -319  0
3824500 2858500  1  1 22   4.4  994 178  2.9 7  5.0  95    0    0 323 -321  0
3824500 2858500  1  1 23   4.7  994 181  3.1 7  5.0  94    0    0 318 -323  0
3824500 2858500  1  1 24   4.6  994 191  2.9 7  5.0  93    0    0 320 -325  0
3824500 2858500  1  2  1   4.9  994 180  2.3 7  5.0  92    0    0 320 -326  0
3824500 2858500  1  2  2   5.2  994 171  2.6 7  5.0  91    0    0 319 -328  0
3824500 2858500  1  2  3   5.1  994 170  1.6 7  5.0  90    0    0 317 -331  0
3824500 2858500  1  2  4   4.9  993 169  2.5 8  5.0  90    0    0 326 -334  0
3824500 2858500  1  2  5   4.6  993 158  2.8 7  4.9  91    0    0 325 -335  0
3824500 2858500  1  2  6   4.8  993 159  2.6 4  5.0  93    0    0 296 -336  0
3824500 2858500  1  2  7   4.6  993 161  2.6 5  5.1  93    0    0 280 -336  0
3824500 2858500  1  2  8   5.2  992 159  3.0 7  5.1  93    0    0 303 -336  0
3824500 2858500  1  2  9   5.1  992 160  3.4 7  5.1  92    0    0 320 -336  0
3824500 2858500  1  2 10   5.8  992 170  2.7 7  5.2  92    0   14 320 -336  0
3824500 2858500  1  2 11   5.7  992 160  2.8 7  5.4  93    0   53 319 -337  0
3824500 2858500  1  2 12   6.2  992 160  2.7 6  5.6  94   35  105 310 -339  0
3824500 2858500  1  2 13   8.5  992 170  3.2 3  6.1  93   97  106 277 -342  0
3824500 2858500  1  2 14  10.7  991 158  3.0 3  6.4  84   79   98 254 -345  0
3824500 2858500  1  2 15   9.7  990 171  3.0 5  6.3  80   27   72 273 -347  0
3824500 2858500  1  2 16  10.1  990 179  3.2 5  6.2  80   10   31 293 -348  0
3824500 2858500  1  2 17  10.5  990 169  2.5 7  6.0  76    0    0 312 -349  0
