Koordinatensystem : Lambert konform konisch
Rechtswert        : 3803500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3803500 2667500  1  1  1   4.8 1022 140  3.0 7  4.5  85    0    0 296 -315  1
3803500 2667500  1  1  2   3.4 1022 107  2.2 7  4.3  89    0    0 288 -315  1
3803500 2667500  1  1  3   2.3 1021  74  1.5 7  4.1  92    0    0 287 -314  1
3803500 2667500  1  1  4   2.1 1021  97  1.4 7  4.1  92    0    0 286 -312  1
3803500 2667500  1  1  5   2.0 1021 102  1.4 7  4.0  93    0    0 279 -312  1
3803500 2667500  1  1  6   2.3 1020 276  1.6 7  4.0  93    0    0 284 -312  1
3803500 2667500  1  1  7   2.1 1020  85  1.7 7  4.1  92    0    0 284 -312  1
3803500 2667500  1  1  8   1.3 1020  65  1.9 7  4.0  93    0    0 282 -313  1
3803500 2667500  1  1  9   0.7 1020  49  2.3 6  3.8  93    0    1 272 -312  1
3803500 2667500  1  1 10   0.9 1020  69  2.5 5  3.7  94    0   24 262 -313  1
3803500 2667500  1  1 11   1.9 1020  91  2.5 6  3.8  92    9   77 263 -314  1
3803500 2667500  1  1 12   3.0 1020  97  2.4 6  3.9  87   66  119 269 -315  1
3803500 2667500  1  1 13   3.0 1019  94  2.2 5  3.9  84   65  128 265 -317  1
3803500 2667500  1  1 14   2.3 1019 176  2.7 5  3.8  83    9   96 258 -319  1
3803500 2667500  1  1 15   1.8 1019 112  2.7 5  3.7  84    2   58 256 -319  1
3803500 2667500  1  1 16   1.3 1018 134  2.5 5  3.6  85    0   23 253 -318  1
3803500 2667500  1  1 17   0.6 1018 131  2.2 4  3.5  86    0    0 247 -317  1
3803500 2667500  1  1 18  -0.1 1019 133  2.5 5  3.4  88    0    0 244 -316  1
3803500 2667500  1  1 19  -0.5 1019 115  1.9 3  3.3  90    0    0 239 -316  1
3803500 2667500  1  1 20  -0.6 1019 108  3.1 3  3.2  90    0    0 231 -315  1
3803500 2667500  1  1 21  -1.0 1019 102  3.1 2  3.2  90    0    0 227 -313  1
3803500 2667500  1  1 22  -1.2 1019 108  3.0 2  3.1  90    0    0 222 -310  1
3803500 2667500  1  1 23  -1.6 1019 116  3.1 1  3.1  90    0    0 219 -309  1
