Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1  -0.6 1003 116  2.9 6  3.1  86    0    0 269 -292  1
3840500 2799500  1  1  2  -0.5 1003 132  3.7 6  3.0  83    0    0 270 -292  1
3840500 2799500  1  1  3  -0.2 1001 139  4.3 7  3.0  80    0    0 275 -292  1
3840500 2799500  1  1  4   0.2 1000 140  4.1 7  3.0  79    0    0 285 -294  1
3840500 2799500  1  1  5   0.7  998 144  3.8 7  3.0  77    0    0 279 -296  1
3840500 2799500  1  1  6   1.1  997 140  3.0 7  3.1  76    0    0 275 -298  1
3840500 2799500  1  1  7   1.7  996 160  2.7 8  3.1  74    0    0 288 -299  1
3840500 2799500  1  1  8   1.8  995 156  3.5 8  3.2  72    0    0 296 -302  1
3840500 2799500  1  1  9   2.2  994 154  3.9 8  3.2  72    0    0 298 -305  1
3840500 2799500  1  1 10   2.8  993 159  4.6 8  3.1  68    0   11 302 -307  1
3840500 2799500  1  1 11   2.1  993 163  4.9 6  3.3  72    0   29 295 -310  1
3840500 2799500  1  1 12   2.1  993 164  4.0 6  3.8  85    0   37 290 -313  1
3840500 2799500  1  1 13   2.5  992 166  4.5 7  4.1  90    0   42 297 -315  1
3840500 2799500  1  1 14   2.8  992 162  3.9 7  4.3  92    0   48 306 -315  1
3840500 2799500  1  1 15   3.0  990 163  3.3 7  4.4  93    0   49 308 -316  1
3840500 2799500  1  1 16   3.1  990 173  4.0 8  4.5  93    0   23 316 -316  1
3840500 2799500  1  1 17   3.3  990 172  2.6 8  4.6  93    0    1 326 -316  1
3840500 2799500  1  1 18   3.7  991 166  2.8 7  4.7  94    0    0 316 -316  1
3840500 2799500  1  1 19   3.4  990 166  2.9 8  4.8  95    0    0 313 -316  1
3840500 2799500  1  1 20   3.9  990 179  2.8 8  4.9  96    0    0 330 -318  1
3840500 2799500  1  1 21   4.1  990 169  2.1 8  5.0  96    0    0 332 -320  1
3840500 2799500  1  1 22   4.2  990 181  2.6 8  5.0  95    0    0 333 -322  1
3840500 2799500  1  1 23   4.3  990 178  1.7 8  4.9  94    0    0 333 -324  1
