Koordinatensystem : Lambert konform konisch
Rechtswert        : 3834500 Meter
Hochwert          : 2625500 Meter
Hoehenlage        : 74 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3834500 2625500  1  1  1   4.2 1020 225  1.0 7  4.9  94    0    0 296 -318  2
3834500 2625500  1  1  2   3.3 1020 234  1.1 7  4.5  93    0    0 283 -317  2
3834500 2625500  1  1  3   2.6 1019 236  1.1 7  4.2  93    0    0 283 -315  2
3834500 2625500  1  1  4   2.5 1019 239  1.2 6  4.2  93    0    0 288 -314  2
3834500 2625500  1  1  5   2.3 1019 223  1.3 7  4.2  93    0    0 282 -313  2
3834500 2625500  1  1  6   2.2 1019 219  1.5 6  4.1  92    0    0 281 -313  2
3834500 2625500  1  1  7   1.9 1018 212  1.2 8  4.0  92    0    0 284 -313  2
3834500 2625500  1  1  8   1.6 1018 234  1.5 8  3.9  90    0    0 291 -313  2
3834500 2625500  1  1  9   0.8 1018 224  1.7 8  3.7  90    0    1 287 -313  2
3834500 2625500  1  1 10   0.8 1018 229  2.3 7  3.6  91    0   21 279 -314  2
3834500 2625500  1  1 11   0.7 1018 301  1.7 8  3.6  91    0   56 278 -316  2
3834500 2625500  1  1 12   0.7 1018 334  2.3 8  3.6  90    0   64 282 -318  2
3834500 2625500  1  1 13   1.3 1018 201  1.9 8  3.5  87    0   62 281 -319  2
3834500 2625500  1  1 14   1.4 1017 218  2.1 8  3.5  84    0   49 279 -320  2
3834500 2625500  1  1 15   1.1 1017 148  1.6 7  3.4  83    0   47 272 -320  2
3834500 2625500  1  1 16   0.9 1017 150  1.7 7  3.4  84    0   25 264 -319  2
3834500 2625500  1  1 17   0.6 1017 146  2.3 4  3.4  85    0    0 252 -318  2
3834500 2625500  1  1 18   0.5 1017 157  2.9 6  3.4  86    0    0 247 -314  2
3834500 2625500  1  1 19   0.0 1017 165  2.4 7  3.3  86    0    0 254 -310  2
3834500 2625500  1  1 20  -0.1 1017 115  2.9 7  3.2  86    0    0 257 -308  2
3834500 2625500  1  1 21  -0.2 1017 167  2.2 3  3.2  85    0    0 244 -305  2
3834500 2625500  1  1 22  -0.3 1017 128  1.8 3  3.1  84    0    0 231 -303  2
3834500 2625500  1  1 23  -1.3 1017 171  1.8 4  3.1  86    0    0 233 -302  2
