Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 33 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2773500  1  1  1   0.7  989 210  2.0 4  3.7  89    0    0 242 -319  1
3768500 2773500  1  1  2   1.3  989 246  1.8 3  4.0  92    0    0 236 -319  1
3768500 2773500  1  1  3   1.7  990 273  1.7 3  4.2  94    0    0 228 -319  1
3768500 2773500  1  1  4   1.4  991 276  1.7 3  4.0  92    0    0 229 -318  1
3768500 2773500  1  1  5   1.5  991 277  1.9 3  3.9  91    0    0 231 -318  1
3768500 2773500  1  1  6   1.4  992 284  2.7 4  3.8  89    0    0 237 -319  1
3768500 2773500  1  1  7   1.9  993 276  2.3 4  3.9  89    0    0 249 -319  1
3768500 2773500  1  1  8   1.6  993 274  2.1 5  3.9  89    0    0 253 -318  1
3768500 2773500  1  1  9   1.6  994 272  2.9 5  3.9  89    0    0 257 -318  1
3768500 2773500  1  1 10   1.9  995 267  3.5 5  3.8  88    1   27 257 -318  1
3768500 2773500  1  1 11   1.7  996 291  3.6 6  3.8  87    2   58 261 -318  1
3768500 2773500  1  1 12   1.8  997 270  3.8 6  3.8  87    0   69 265 -318  1
3768500 2773500  1  1 13   1.8  997 273  5.2 6  3.8  86    5   93 265 -317  1
3768500 2773500  1  1 14   1.0  996 269  4.2 6  3.7  88    1   76 264 -317  1
3768500 2773500  1  1 15   0.9  996 292  5.3 4  3.8  91    8   69 256 -318  1
3768500 2773500  1  1 16   0.6  996 286  6.4 6  3.7  91   15   37 256 -317  1
3768500 2773500  1  1 17   0.1  996 300  4.4 7  3.6  91    0    0 266 -314  1
3768500 2773500  1  1 18  -0.3  997 258  4.8 7  3.5  93    0    0 268 -312  1
3768500 2773500  1  1 19   0.1  997 249  5.3 6  3.6  93    0    0 264 -311  1
3768500 2773500  1  1 20   0.3  997 248  5.2 6  3.6  92    0    0 263 -312  1
3768500 2773500  1  1 21   0.4  996 265  6.1 5  3.6  92    0    0 262 -313  1
3768500 2773500  1  1 22   0.7  996 277  5.4 7  3.7  93    0    0 268 -312  1
3768500 2773500  1  1 23   0.9  997 281  5.7 8  3.8  92    0    0 283 -313  1
3768500 2773500  1  1 24   0.9  997 264  5.2 7  3.7  91    0    0 285 -315  1
