Koordinatensystem : Lambert konform konisch
Rechtswert        : 3782500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3782500 2680500  1  1  1   2.6  982 209  4.3 7  4.2  88    0    0 285 -320  0
3782500 2680500  1  1  2   2.6  982 245  4.7 7  4.3  90    0    0 288 -320  0
3782500 2680500  1  1  3   2.7  983 272  4.9 6  4.4  92    0    0 283 -320  0
3782500 2680500  1  1  4   2.6  984 276  4.8 5  4.3  91    0    0 262 -319  0
3782500 2680500  1  1  5   2.4  985 275  4.6 5  4.3  91    0    0 248 -319  0
3782500 2680500  1  1  6   2.3  985 281  4.9 4  4.2  91    0    0 250 -318  0
3782500 2680500  1  1  7   2.0  986 268  4.5 5  4.2  92    0    0 254 -317  0
3782500 2680500  1  1  8   2.0  987 276  4.3 5  4.1  91    0    0 259 -316  0
3782500 2680500  1  1  9   2.1  988 273  4.3 6  4.1  91    0    0 263 -316  0
3782500 2680500  1  1 10   1.9  988 265  4.9 7  4.1  91    0   29 271 -316  0
3782500 2680500  1  1 11   2.4  989 280  5.7 6  4.1  90    7   79 271 -316  0
3782500 2680500  1  1 12   3.1  990 274  6.2 5  4.1  86   14  115 262 -317  0
3782500 2680500  1  1 13   2.4  990 265  6.4 4  4.0  84    3   98 254 -318  0
3782500 2680500  1  1 14   1.1  990 278  5.9 6  4.0  91    0   50 257 -318  0
3782500 2680500  1  1 15   1.1  990 271  6.9 6  3.9  94    0   41 264 -318  0
3782500 2680500  1  1 16   1.6  991 271  8.4 6  3.6  83    0   26 264 -318  0
3782500 2680500  1  1 17   1.2  990 261  7.3 6  3.2  75    1    8 262 -317  0
3782500 2680500  1  1 18  -0.5  990 281  7.0 6  3.3  84    0    0 258 -315  0
3782500 2680500  1  1 19  -0.5  990 273  5.2 7  3.6  95    0    0 261 -314  0
3782500 2680500  1  1 20  -0.5  991 261  6.9 6  3.6  96    0    0 263 -313  0
3782500 2680500  1  1 21  -0.4  991 254  7.8 5  3.5  93    0    0 258 -311  0
3782500 2680500  1  1 22  -0.1  991 253  8.5 6  3.4  89    0    0 258 -311  0
3782500 2680500  1  1 23  -0.2  991 262  8.1 7  3.5  90    0    0 268 -313  0
