Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1   1.8 1017 200  2.6 7  4.2  97    0    0 330 -334  4
3855500 2839500  1  1  2   2.7 1017 203  3.1 8  4.4  96    0    0 330 -334  4
3855500 2839500  1  1  3   3.4 1016 200  3.5 8  4.5  94    0    0 330 -335  4
3855500 2839500  1  1  4   3.5 1016 202  3.6 8  4.5  94    0    0 331 -336  4
3855500 2839500  1  1  5   3.6 1016 205  3.8 8  4.5  93    0    0 332 -338  4
3855500 2839500  1  1  6   3.7 1016 206  4.0 8  4.5  92    0    0 332 -340  4
3855500 2839500  1  1  7   4.0 1015 217  4.1 8  4.6  92    0    0 333 -342  4
3855500 2839500  1  1  8   4.0 1015 209  4.0 8  4.7  93    0    0 335 -344  4
3855500 2839500  1  1  9   4.1 1015 209  3.8 8  4.8  95    0    0 336 -345  4
3855500 2839500  1  1 10   4.2 1016 218  4.5 8  5.0  97   13   35 337 -346  4
3855500 2839500  1  1 11   4.5 1016 226  4.3 5  5.1  98    5   62 320 -348  4
3855500 2839500  1  1 12   5.0 1016 242  4.3 8  5.2  98    0   37 322 -350  4
3855500 2839500  1  1 13   5.6 1016 259  4.4 7  5.4  97    0   32 337 -352  4
3855500 2839500  1  1 14   6.0 1015 279  4.5 7  5.6  98    0   30 333 -354  4
3855500 2839500  1  1 15   6.5 1016 303  4.0 6  5.8  98    0   25 328 -355  4
3855500 2839500  1  1 16   6.8 1017 301  3.6 8  5.8  95    0   11 336 -354  4
3855500 2839500  1  1 17   5.3 1017 311  2.6 7  5.5  95    0    0 338 -350  4
3855500 2839500  1  1 18   4.7 1018 268  2.1 6  5.2  97    0    0 320 -346  4
3855500 2839500  1  1 19   4.2 1018 263  2.0 6  5.1  97    0    0 310 -344  4
3855500 2839500  1  1 20   4.2 1019 244  2.3 6  4.9  97    0    0 308 -342  4
3855500 2839500  1  1 21   4.2 1019 250  2.8 5  5.0  98    0    0 300 -340  4
3855500 2839500  1  1 22   4.1 1020 257  3.0 6  5.0  98    0    0 297 -338  4
3855500 2839500  1  1 23   4.1 1021 253  3.0 7  5.0  98    0    0 307 -337  4
