Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   8.3 1015 262  3.2 8  6.4  91    0    0 351 -351  1
3800500 2746500  1  1  2   7.5 1015 264  2.9 8  6.0  90    0    0 349 -350  1
3800500 2746500  1  1  3   6.8 1015 266  2.7 7  5.6  90    0    0 346 -349  1
3800500 2746500  1  1  4   6.3 1016 257  2.7 7  5.5  91    0    0 345 -347  1
3800500 2746500  1  1  5   5.9 1016 250  2.7 6  5.4  92    0    0 310 -346  1
3800500 2746500  1  1  6   5.5 1016 250  2.8 7  5.3  93    0    0 301 -345  1
3800500 2746500  1  1  7   4.9 1016 221  2.3 8  5.2  94    0    0 329 -344  1
3800500 2746500  1  1  8   4.6 1016 220  2.7 8  5.0  95    0    0 331 -343  1
3800500 2746500  1  1  9   4.5 1016 198  2.0 8  5.0  96    0    0 327 -342  1
3800500 2746500  1  1 10   4.7 1016 190  1.7 6  5.0  96    0   12 314 -341  1
3800500 2746500  1  1 11   5.9 1016 220  3.2 7  5.2  95    0   48 311 -340  1
3800500 2746500  1  1 12   6.3 1016 214  3.0 5  5.3  91    5   84 307 -340  1
3800500 2746500  1  1 13   6.8 1015 215  2.7 7  5.2  87    0   38 307 -340  1
3800500 2746500  1  1 14   6.8 1014 214  3.0 5  5.2  85    1   69 306 -340  1
3800500 2746500  1  1 15   7.5 1013 218  3.2 6  5.2  83    6   64 299 -340  1
3800500 2746500  1  1 16   7.7 1012 222  3.8 8  5.2  80    3   32 317 -338  1
3800500 2746500  1  1 17   7.7 1011 223  4.5 7  5.1  78    0    3 322 -334  1
3800500 2746500  1  1 18   7.9 1010 216  4.4 7  5.1  77    0    0 317 -333  1
3800500 2746500  1  1 19   8.1 1009 204  5.2 8  5.1  77    0    0 326 -334  1
3800500 2746500  1  1 20   8.1 1008 204  5.6 7  5.2  77    0    0 328 -337  1
3800500 2746500  1  1 21   8.5 1007 200  5.7 6  5.2  76    0    0 315 -340  1
3800500 2746500  1  1 22   8.6 1006 211  5.9 8  5.5  79    0    0 326 -343  1
3800500 2746500  1  1 23   8.6 1004 210  6.3 8  6.0  86    0    0 345 -346  1
3800500 2746500  1  1 24   9.9 1004 220  7.4 7  6.5  88    0    0 342 -350  1
3800500 2746500  1  2  1   9.6 1004 251  7.0 7  6.5  85    0    0 338 -353  1
3800500 2746500  1  2  2   9.3 1003 262  7.4 7  5.8  78    0    0 335 -355  1
3800500 2746500  1  2  3   7.7 1003 264  5.9 2  5.0  72    0    0 296 -354  1
3800500 2746500  1  2  4   7.9 1004 250  6.5 2  4.6  69    0    0 256 -350  1
3800500 2746500  1  2  5   6.7 1005 266  6.7 4  4.4  69    0    0 269 -345  1
3800500 2746500  1  2  6   5.6 1005 261  6.0 5  4.3  73    0    0 286 -338  1
3800500 2746500  1  2  7   5.2 1006 269  5.4 6  4.2  75    0    0 295 -331  1
3800500 2746500  1  2  8   4.8 1007 268  4.7 7  3.9  71    0    0 301 -327  1
3800500 2746500  1  2  9   4.9 1008 260  6.6 7  3.7  68    0    0 301 -324  1
3800500 2746500  1  2 10   5.1 1009 258  5.9 6  3.7  68    0   16 292 -325  1
3800500 2746500  1  2 11   5.2 1010 259  6.4 8  3.7  68    5   61 295 -327  1
3800500 2746500  1  2 12   5.1 1011 253  6.3 6  3.7  68   25   90 293 -327  1
3800500 2746500  1  2 13   5.4 1011 261  6.4 7  3.8  69    1   73 287 -329  1
3800500 2746500  1  2 14   5.4 1011 260  5.9 8  3.9  69    0   30 296 -329  1
3800500 2746500  1  2 15   5.2 1012 250  5.9 6  3.9  70    0   43 290 -329  1
3800500 2746500  1  2 16   3.5 1012 260  3.7 7  4.0  77    3   28 282 -327  1
3800500 2746500  1  2 17   4.6 1013 261  5.4 5  4.0  78    0    6 275 -326  1
3800500 2746500  1  2 18   5.2 1013 259  5.6 4  3.8  72    0    0 261 -326  1
3800500 2746500  1  2 19   4.7 1014 252  5.7 7  3.9  72    0    0 270 -324  1
3800500 2746500  1  2 20   5.0 1015 252  6.2 7  4.0  74    0    0 284 -321  1
3800500 2746500  1  2 21   5.0 1015 251  6.0 8  4.0  74    0    0 290 -319  1
3800500 2746500  1  2 22   5.0 1015 246  5.3 8  4.0  74    0    0 295 -318  1
3800500 2746500  1  2 23   4.7 1016 244  5.2 7  4.0  75    0    0 291 -318  1
3800500 2746500  1  2 24   4.5 1016 248  5.1 6  4.0  76    0    0 283 -318  1
3800500 2746500  1  3  1   4.6 1016 247  5.2 6  4.1  77    0    0 280 -318  1
3800500 2746500  1  3  2   4.5 1017 249  5.5 7  4.1  78    0    0 287 -318  1
3800500 2746500  1  3  3   4.5 1017 251  5.5 8  4.2  80    0    0 298 -319  1
3800500 2746500  1  3  4   4.4 1017 253  6.2 6  4.2  81    0    0 295 -321  1
3800500 2746500  1  3  5   4.3 1018 251  5.7 6  4.2  82    0    0 285 -322  1
3800500 2746500  1  3  6   4.1 1018 249  4.8 6  4.3  84    0    0 286 -324  1
3800500 2746500  1  3  7   3.8 1019 239  4.6 5  4.3  86    0    0 280 -326  1
3800500 2746500  1  3  8   3.8 1019 244  4.7 5  4.4  88    0    0 274 -327  1
3800500 2746500  1  3  9   4.2 1020 250  5.3 6  4.4  87    0    0 282 -328  1
3800500 2746500  1  3 10   4.5 1020 241  5.4 7  4.4  86    0   22 296 -328  1
3800500 2746500  1  3 11   4.9 1020 252  5.1 8  4.5  84    0   29 310 -330  1
3800500 2746500  1  3 12   5.7 1021 251  4.8 8  4.6  84    0   32 320 -331  1
3800500 2746500  1  3 13   5.8 1021 242  5.0 8  4.8  84    0   39 322 -333  1
3800500 2746500  1  3 14   6.2 1021 240  4.0 8  4.8  84    0   39 323 -334  1
3800500 2746500  1  3 15   6.1 1021 239  4.1 8  5.0  86    0   30 322 -335  1
3800500 2746500  1  3 16   6.5 1021 239  4.0 7  5.2  88    0   12 317 -337  1
3800500 2746500  1  3 17   6.7 1020 240  4.6 7  5.3  87    0    1 315 -338  1
3800500 2746500  1  3 18   6.9 1020 242  4.9 7  5.3  87    0    0 319 -339  1
3800500 2746500  1  3 19   7.1 1021 239  4.9 8  5.4  88    0    0 327 -339  1
3800500 2746500  1  3 20   7.4 1021 249  4.7 8  5.5  87    0    0 336 -340  1
3800500 2746500  1  3 21   7.6 1021 251  5.4 8  5.5  86    0    0 339 -340  1
3800500 2746500  1  3 22   7.8 1020 252  5.7 7  5.5  85    0    0 334 -339  1
3800500 2746500  1  3 23   7.7 1020 248  5.5 7  5.5  84    0    0 328 -337  1
3800500 2746500  1  3 24   7.9 1020 244  5.7 7  5.5  84    0    0 328 -335  1
3800500 2746500  1  4  1   7.8 1020 241  5.1 8  5.5  83    0    0 332 -332  1
3800500 2746500  1  4  2   8.0 1020 240  5.3 8  5.5  83    0    0 336 -331  1
3800500 2746500  1  4  3   8.0 1019 241  4.7 7  5.5  82    0    0 329 -331  1
3800500 2746500  1  4  4   8.0 1019 239  6.0 7  5.5  82    0    0 321 -331  1
3800500 2746500  1  4  5   8.1 1019 241  6.4 7  5.5  82    0    0 320 -330  1
3800500 2746500  1  4  6   8.0 1018 241  5.9 7  5.6  84    0    0 320 -328  1
3800500 2746500  1  4  7   7.9 1018 242  6.1 7  5.5  84    0    0 319 -326  1
3800500 2746500  1  4  8   7.9 1018 234  6.7 7  5.3  80    0    0 318 -324  1
3800500 2746500  1  4  9   7.2 1017 243  6.7 7  5.0  78    0    0 314 -322  1
3800500 2746500  1  4 10   6.6 1017 243  6.7 7  4.8  78    0   14 311 -321  1
3800500 2746500  1  4 11   6.7 1018 241  6.6 7  4.6  77    0   43 308 -322  1
3800500 2746500  1  4 12   7.1 1018 241  6.3 6  4.6  75    7   87 300 -325  1
3800500 2746500  1  4 13   7.7 1018 241  6.0 3  4.5  71   70  122 282 -328  1
3800500 2746500  1  4 14   7.9 1017 253  6.0 3  4.4  67   96  112 268 -330  1
3800500 2746500  1  4 15   7.1 1017 243  6.3 5  4.3  67   56   86 274 -331  1
3800500 2746500  1  4 16   6.4 1016 242  6.9 7  4.3  70    9   37 285 -330  1
3800500 2746500  1  4 17   6.5 1016 222  6.6 7  4.3  72    0    1 293 -328  1
3800500 2746500  1  4 18   6.3 1016 221  6.9 8  4.4  73    0    0 300 -326  1
3800500 2746500  1  4 19   6.5 1016 220  6.1 7  4.4  74    0    0 302 -324  1
3800500 2746500  1  4 20   6.3 1016 219  5.3 7  4.5  75    0    0 302 -324  1
3800500 2746500  1  4 21   6.3 1015 221  5.7 7  4.5  77    0    0 307 -324  1
3800500 2746500  1  4 22   6.3 1015 232  5.4 8  4.7  80    0    0 315 -326  1
3800500 2746500  1  4 23   5.6 1015 230  5.2 8  5.0  86    0    0 323 -328  1
3800500 2746500  1  4 24   5.6 1015 230  5.2 7  5.2  93    0    0 320 -330  1
3800500 2746500  1  5  1   5.6 1015 230  4.9 6  5.3  95    0    0 312 -331  1
3800500 2746500  1  5  2   5.8 1015 239  4.5 6  5.4  95    0    0 308 -332  1
3800500 2746500  1  5  3   6.0 1015 243  4.4 6  5.5  95    0    0 309 -332  1
3800500 2746500  1  5  4   6.3 1016 247  4.8 6  5.6  96    0    0 311 -333  1
3800500 2746500  1  5  5   6.2 1016 241  4.3 7  5.7  96    0    0 318 -334  1
3800500 2746500  1  5  6   6.0 1016 246  4.1 8  5.6  96    0    0 330 -334  1
3800500 2746500  1  5  7   6.2 1016 246  3.7 8  5.6  96    0    0 333 -334  1
3800500 2746500  1  5  8   6.1 1017 239  3.6 7  5.5  94    0    0 322 -334  1
3800500 2746500  1  5  9   5.7 1017 244  3.2 7  5.4  93    0    0 311 -334  1
3800500 2746500  1  5 10   6.0 1017 234  3.3 6  5.3  92    0   21 301 -334  1
3800500 2746500  1  5 11   5.8 1018 244  4.3 7  5.1  89    4   62 299 -334  1
3800500 2746500  1  5 12   6.3 1018 232  3.9 7  5.1  87    2   77 303 -334  1
3800500 2746500  1  5 13   6.5 1017 235  5.0 7  5.1  85   13  101 302 -334  1
3800500 2746500  1  5 14   6.7 1017 233  4.5 7  4.9  82    4   79 302 -335  1
3800500 2746500  1  5 15   6.9 1016 232  4.1 7  4.9  80    7   63 302 -335  1
3800500 2746500  1  5 16   6.8 1015 218  3.4 8  4.9  80    5   35 309 -334  1
3800500 2746500  1  5 17   6.6 1014 224  3.8 8  4.9  81    0    6 318 -333  1
3800500 2746500  1  5 18   6.6 1014 215  3.8 8  4.9  82    0    0 320 -333  1
3800500 2746500  1  5 19   6.7 1014 223  4.9 8  5.0  82    0    0 323 -334  1
