Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   2.7 1005 238  2.0 7  4.3  94    0    0 287 -284  1
3735500 2676500  1  1  2   2.1 1005 245  2.3 7  4.3  96    0    0 287 -283  1
3735500 2676500  1  1  3   1.8 1005 250  2.5 7  4.2  98    0    0 286 -283  1
3735500 2676500  1  1  4   1.9 1004 247  2.7 7  4.3  98    0    0 286 -284  1
3735500 2676500  1  1  5   2.0 1004 248  2.8 7  4.3  98    0    0 285 -286  1
3735500 2676500  1  1  6   2.2 1004 240  3.2 8  4.3  97    0    0 289 -288  1
3735500 2676500  1  1  7   2.3 1003 248  3.0 8  4.3  95    0    0 294 -292  1
3735500 2676500  1  1  8   2.1 1003 258  3.1 8  4.4  97    0    0 295 -297  1
3735500 2676500  1  1  9   2.2 1003 249  3.1 8  4.4  99    0    0 296 -300  1
3735500 2676500  1  1 10   2.2 1003 248  2.9 8  4.4  98    0   17 298 -303  1
3735500 2676500  1  1 11   2.3 1003 248  3.0 7  4.4  97    0   43 294 -305  1
3735500 2676500  1  1 12   2.6 1003 239  3.6 8  4.4  96    0   63 296 -308  1
3735500 2676500  1  1 13   2.7 1003 248  4.1 7  4.4  96    0   64 295 -311  1
3735500 2676500  1  1 14   2.4 1002 247  3.3 8  4.4  96    0   46 294 -313  1
3735500 2676500  1  1 15   2.3 1002 257  3.3 8  4.3  96    0   33 298 -314  1
3735500 2676500  1  1 16   2.4 1002 259  3.5 6  4.3  95    0   13 286 -316  1
3735500 2676500  1  1 17   2.2 1002 270  3.1 8  4.3  95    0    0 287 -317  1
3735500 2676500  1  1 18   2.2 1002 310  2.4 8  4.3  96    0    0 301 -317  1
3735500 2676500  1  1 19   2.2 1003 310  2.6 6  4.3  96    0    0 289 -317  1
3735500 2676500  1  1 20   1.8 1003 320  2.1 8  4.3  97    0    0 288 -317  1
3735500 2676500  1  1 21   1.6 1003 309  2.2 8  4.2  97    0    0 299 -316  1
3735500 2676500  1  1 22   1.7 1003 319  2.1 8  4.1  95    0    0 298 -312  1
3735500 2676500  1  1 23   1.5 1004 318  1.8 7  4.1  95    0    0 292 -304  1
3735500 2676500  1  1 24   1.3 1004 318  2.0 6  4.0  94    0    0 278 -296  1
3735500 2676500  1  2  1   0.7 1004 306  1.8 6  3.9  95    0    0 271 -291  1
3735500 2676500  1  2  2   0.6 1004 310  2.1 6  3.8  95    0    0 268 -288  1
3735500 2676500  1  2  3   0.7 1004 310  2.0 8  3.8  95    0    0 277 -286  1
3735500 2676500  1  2  4   0.6 1004 300  2.2 8  3.8  94    0    0 286 -286  1
3735500 2676500  1  2  5   0.6 1004 300  2.2 8  3.7  93    0    0 284 -285  1
3735500 2676500  1  2  6   0.5 1004 310  2.2 7  3.7  93    0    0 277 -285  1
3735500 2676500  1  2  7   0.3 1004 279  2.4 7  3.7  93    0    0 270 -286  1
3735500 2676500  1  2  8  -0.2 1005 279  2.7 6  3.6  93    0    0 264 -288  1
3735500 2676500  1  2  9  -0.4 1005 247  2.1 6  3.5  94    0    2 258 -291  1
3735500 2676500  1  2 10   0.3 1005 258  2.9 7  3.6  94   11   26 262 -293  1
3735500 2676500  1  2 11   1.2 1006 260  3.0 6  3.6  90    3   52 264 -295  1
3735500 2676500  1  2 12   1.6 1006 261  2.9 6  3.6  86    0   64 261 -297  1
3735500 2676500  1  2 13   1.5 1006 259  2.7 7  3.7  86    0   66 266 -301  1
3735500 2676500  1  2 14   1.3 1006 259  2.9 8  3.8  89    0   48 277 -304  1
3735500 2676500  1  2 15   1.4 1006 258  3.7 6  3.8  91    3   51 274 -307  1
3735500 2676500  1  2 16   1.3 1006 269  3.3 7  3.8  90   11   24 270 -306  1
3735500 2676500  1  2 17   1.1 1006 268  3.0 6  3.8  92    0    0 270 -304  1
3735500 2676500  1  2 18   0.7 1006 269  3.3 5  3.8  93    0    0 259 -301  1
3735500 2676500  1  2 19   0.8 1006 258  3.5 7  3.8  94    0    0 263 -300  1
3735500 2676500  1  2 20   1.0 1006 268  3.5 8  3.9  96    0    0 276 -299  1
3735500 2676500  1  2 21   0.8 1006 268  3.6 8  3.9  96    0    0 279 -299  1
3735500 2676500  1  2 22   0.6 1007 269  2.9 7  3.8  95    0    0 273 -299  1
3735500 2676500  1  2 23   0.5 1007 258  3.5 8  3.8  96    0    0 271 -299  1
3735500 2676500  1  2 24   0.5 1007 269  3.8 8  3.8  95    0    0 275 -298  1
3735500 2676500  1  3  1   0.5 1007 268  3.3 8  3.7  94    0    0 274 -296  1
3735500 2676500  1  3  2   0.5 1006 258  2.9 8  3.7  94    0    0 273 -296  1
3735500 2676500  1  3  3   0.4 1006 248  2.7 8  3.7  94    0    0 273 -295  1
3735500 2676500  1  3  4   0.0 1006 259  2.6 7  3.6  94    0    0 267 -295  1
3735500 2676500  1  3  5   0.1 1006 239  2.5 7  3.6  94    0    0 261 -294  1
3735500 2676500  1  3  6   0.4 1006 258  2.3 8  3.7  94    0    0 264 -294  1
3735500 2676500  1  3  7   0.4 1006 258  2.8 7  3.7  94    0    0 263 -294  1
3735500 2676500  1  3  8   0.5 1006 259  2.6 8  3.7  94    0    0 264 -294  1
3735500 2676500  1  3  9   0.4 1006 259  2.0 8  3.7  94    0    0 268 -294  1
3735500 2676500  1  3 10   0.4 1006 268  2.4 8  3.7  94    4   27 266 -292  1
3735500 2676500  1  3 11   0.9 1006 229  1.9 6  3.7  92   22   49 256 -292  1
3735500 2676500  1  3 12   1.1 1006 239  2.9 7  3.7  91    8   74 250 -295  1
3735500 2676500  1  3 13   1.3 1006 258  3.3 8  3.7  89    0   61 261 -298  1
3735500 2676500  1  3 14   1.2 1006 240  3.0 8  3.7  88    0   70 266 -301  1
3735500 2676500  1  3 15   0.6 1005 222  1.8 8  3.8  92    4   50 263 -302  1
3735500 2676500  1  3 16   1.1 1005 241  1.5 7  3.8  94    0   14 257 -301  1
3735500 2676500  1  3 17   1.1 1005 228  2.9 7  3.8  93    0    0 255 -298  1
