Koordinatensystem : Lambert konform konisch
Rechtswert        : 3870500 Meter
Hochwert          : 2830500 Meter
Hoehenlage        : 69 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3870500 2830500  1  1  1   1.2 1012 237  1.9 6  3.9  95    0    0 293 -296  2
3870500 2830500  1  1  2   1.5 1012 240  2.3 6  4.0  95    0    0 293 -295  2
3870500 2830500  1  1  3   1.7 1011 237  2.8 7  4.1  95    0    0 293 -297  2
3870500 2830500  1  1  4   1.9 1011 238  3.0 7  4.1  95    0    0 291 -301  2
3870500 2830500  1  1  5   2.2 1011 242  3.3 7  4.2  95    0    0 291 -306  2
3870500 2830500  1  1  6   2.3 1010 239  3.8 7  4.3  95    0    0 291 -310  2
3870500 2830500  1  1  7   2.6 1009 257  4.1 8  4.3  96    0    0 297 -314  2
3870500 2830500  1  1  8   2.7 1009 260  4.1 8  4.4  96    0    0 302 -317  2
3870500 2830500  1  1  9   2.6 1009 257  3.8 8  4.4  96    0    0 303 -319  2
3870500 2830500  1  1 10   2.6 1009 272  3.5 8  4.5  97    0   13 305 -319  2
3870500 2830500  1  1 11   2.8 1009 275  3.1 7  4.5  97    0   27 302 -319  2
3870500 2830500  1  1 12   2.7 1009 291  2.1 7  4.4  96    0   42 297 -319  2
3870500 2830500  1  1 13   2.9 1009 282  2.5 5  4.4  94    0   79 285 -319  2
3870500 2830500  1  1 14   3.0 1009 289  3.0 5  4.3  92    7   90 273 -319  2
3870500 2830500  1  1 15   3.1 1009 291  2.8 3  4.3  90   16   74 260 -319  2
3870500 2830500  1  1 16   2.9 1009 300  2.3 6  4.2  90    0   25 265 -319  2
3870500 2830500  1  1 17   2.4 1009 292  2.0 6  4.2  90    0    0 283 -315  2
3870500 2830500  1  1 18   2.0 1010 289  1.8 4  4.1  91    0    0 270 -309  2
3870500 2830500  1  1 19   2.1 1010 297  1.7 4  4.0  90    0    0 258 -309  2
3870500 2830500  1  1 20   1.8 1010 290  1.7 5  3.9  90    0    0 262 -307  2
3870500 2830500  1  1 21   1.6 1010 297  1.4 5  3.9  90    0    0 267 -301  2
3870500 2830500  1  1 22   1.3 1011 291  1.3 5  3.8  90    0    0 265 -298  2
3870500 2830500  1  1 23   1.2 1011 286  1.6 6  3.7  90    0    0 271 -296  2
