Koordinatensystem : Lambert konform konisch
Rechtswert        : 3735500 Meter
Hochwert          : 2676500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3735500 2676500  1  1  1   3.0  975 244  2.6 8  4.4  92    0    0 283 -317  1
3735500 2676500  1  1  2   2.5  975 257  2.8 8  4.4  94    0    0 286 -317  1
3735500 2676500  1  1  3   2.1  976 267  3.0 7  4.4  96    0    0 281 -315  1
3735500 2676500  1  1  4   2.0  977 271  3.2 6  4.4  97    0    0 271 -314  1
3735500 2676500  1  1  5   1.9  979 270  3.4 6  4.4  97    0    0 267 -313  1
3735500 2676500  1  1  6   1.7  979 279  4.0 4  4.3  96    0    0 257 -313  1
3735500 2676500  1  1  7   1.8  980 270  3.8 6  4.2  95    0    0 258 -313  1
3735500 2676500  1  1  8   2.1  980 281  3.3 7  4.2  93    0    0 273 -313  1
3735500 2676500  1  1  9   1.9  981 280  3.7 7  4.2  93    0    0 276 -312  1
3735500 2676500  1  1 10   1.2  982 270  4.0 8  4.1  93    2   35 278 -312  1
3735500 2676500  1  1 11   1.7  983 290  3.9 7  4.1  94    8   73 277 -312  1
3735500 2676500  1  1 12   1.9  984 270  4.3 5  4.2  95    0   70 264 -312  1
3735500 2676500  1  1 13   0.7  984 281  4.1 8  4.1  95    0   33 268 -312  1
3735500 2676500  1  1 14   0.6  984 281  3.8 6  3.9  96    0   56 270 -313  1
3735500 2676500  1  1 15   0.8  984 268  4.9 4  3.9  96   36   86 255 -314  1
3735500 2676500  1  1 16   1.3  984 270  5.6 5  3.7  87    7   40 251 -314  1
3735500 2676500  1  1 17   1.1  984 259  6.0 5  3.4  79    0    8 254 -312  1
3735500 2676500  1  1 18  -0.3  985 269  4.6 6  3.4  86    0    0 254 -310  1
3735500 2676500  1  1 19   0.1  985 247  5.1 8  3.6  93    0    0 266 -308  1
3735500 2676500  1  1 20   0.0  985 269  5.1 8  3.6  92    0    0 276 -307  1
3735500 2676500  1  1 21  -0.6  985 240  5.0 7  3.5  93    0    0 274 -305  1
3735500 2676500  1  1 22  -0.4  986 259  6.3 7  3.5  93    0    0 270 -306  1
3735500 2676500  1  1 23  -0.1  986 259  5.3 7  3.5  91    0    0 273 -308  1
3735500 2676500  1  1 24  -0.4  986 260  4.3 8  3.6  93    0    0 278 -308  1
3735500 2676500  1  2  1  -0.2  987 249  5.4 7  3.7  97    0    0 278 -308  1
3735500 2676500  1  2  2   0.0  987 259  4.7 8  3.8  98    0    0 280 -309  1
3735500 2676500  1  2  3   0.1  987 262  5.5 8  3.8  97    0    0 288 -312  1
3735500 2676500  1  2  4   0.1  987 261  4.7 8  3.8  97    0    0 290 -315  1
3735500 2676500  1  2  5   0.1  988 260  5.6 7  3.8  97    0    0 287 -316  1
3735500 2676500  1  2  6  -0.1  988 261  5.2 6  3.7  96    0    0 277 -317  1
3735500 2676500  1  2  7   0.1  988 260  6.0 7  3.7  95    0    0 277 -317  1
3735500 2676500  1  2  8   0.0  989 261  5.8 7  3.8  97    0    0 283 -317  1
3735500 2676500  1  2  9   0.2  989 270  5.1 7  3.9  99    0    0 283 -317  1
3735500 2676500  1  2 10   0.4  990 272  5.5 7  3.9  99    0   19 284 -316  1
3735500 2676500  1  2 11   0.6  990 270  5.0 7  4.0  99    0   43 283 -316  1
3735500 2676500  1  2 12   0.9  991 289  4.8 8  4.1  99    0   48 290 -315  1
3735500 2676500  1  2 13   1.5  992 279  5.2 6  4.2  99   12   84 287 -313  1
3735500 2676500  1  2 14   1.6  992 291  4.6 3  4.2  97  122   33 258 -313  1
3735500 2676500  1  2 15   2.1  993 292  4.5 3  4.2  95   15   60 243 -313  1
3735500 2676500  1  2 16   2.1  994 301  4.5 7  4.2  94    0   13 266 -311  1
3735500 2676500  1  2 17   1.1  996 314  2.7 8  4.1  95    0    1 293 -306  1
3735500 2676500  1  2 18   1.3  997 311  3.0 8  4.1  97    0    0 297 -302  1
3735500 2676500  1  2 19   1.5  998 329  2.9 8  4.1  97    0    0 297 -300  1
3735500 2676500  1  2 20   1.5 1000 326  3.1 8  4.1  96    0    0 297 -298  1
3735500 2676500  1  2 21   1.6 1001 329  2.9 8  4.1  95    0    0 298 -298  1
3735500 2676500  1  2 22   1.6 1002 329  2.7 8  4.0  93    0    0 298 -297  1
3735500 2676500  1  2 23   1.5 1003 335  2.9 8  3.9  92    0    0 298 -299  1
3735500 2676500  1  2 24   1.4 1004 338  2.5 8  3.9  91    0    0 298 -302  1
3735500 2676500  1  3  1   1.1 1005 337  2.1 8  3.9  92    0    0 297 -304  1
3735500 2676500  1  3  2   1.1 1006 338  1.6 8  3.8  92    0    0 298 -300  1
3735500 2676500  1  3  3   1.0 1006 347  2.6 8  3.8  92    0    0 298 -293  1
3735500 2676500  1  3  4   1.0 1007 347  2.2 8  3.8  92    0    0 298 -290  1
3735500 2676500  1  3  5   0.9 1008 357  1.9 7  3.8  93    0    0 290 -289  1
3735500 2676500  1  3  6   0.7 1008   4  1.5 8  3.8  94    0    0 289 -289  1
3735500 2676500  1  3  7   0.7 1008 353  1.3 8  3.8  94    0    0 295 -290  1
3735500 2676500  1  3  8   0.8 1009   6  1.8 8  3.8  95    0    0 293 -292  1
3735500 2676500  1  3  9   0.7 1010  15  1.7 8  3.8  95    0    0 291 -284  1
3735500 2676500  1  3 10   0.5 1010  21  1.6 8  3.7  94    0   23 288 -268  1
3735500 2676500  1  3 11   0.7 1011  38  1.7 7  3.7  94    0   44 282 -259  1
3735500 2676500  1  3 12   0.9 1011  36  1.8 8  3.6  89    0   77 284 -270  1
3735500 2676500  1  3 13   0.8 1012 303  1.4 8  3.4  84    8  116 291 -289  1
3735500 2676500  1  3 14   0.9 1012  20  1.7 7  3.4  85    5  104 285 -296  1
3735500 2676500  1  3 15   0.4 1012  19  1.1 8  3.5  87    2   73 282 -293  1
3735500 2676500  1  3 16   0.5 1012  59  1.8 5  3.5  89    4   44 269 -287  1
3735500 2676500  1  3 17   0.3 1012  63  1.9 4  3.5  88    0    4 248 -273  1
3735500 2676500  1  3 18   0.0 1012  76  1.7 5  3.4  89    0    0 245 -257  1
3735500 2676500  1  3 19  -0.2 1012  70  1.2 5  3.4  90    0    0 247 -263  1
3735500 2676500  1  3 20  -0.7 1013  76  1.7 3  3.4  91    0    0 237 -276  1
3735500 2676500  1  3 21  -0.9 1013  68  1.4 1  3.3  92    0    0 220 -279  1
3735500 2676500  1  3 22  -1.1 1013  99  1.3 0  3.2  92    0    0 208 -281  1
3735500 2676500  1  3 23  -1.5 1013 107  1.0 0  3.2  92    0    0 203 -281  1
3735500 2676500  1  3 24  -2.0 1013 100  0.9 0  3.1  92    0    0 202 -281  1
3735500 2676500  1  4  1  -2.6 1014  90  1.0 1  3.0  93    0    0 204 -280  1
3735500 2676500  1  4  2  -3.3 1014  30  1.4 3  2.8  94    0    0 213 -279  1
3735500 2676500  1  4  3  -3.8 1013  60  1.1 5  2.7  94    0    0 225 -278  1
3735500 2676500  1  4  4  -4.2 1014 100  1.1 2  2.7  94    0    0 220 -277  1
3735500 2676500  1  4  5  -4.1 1014  86  1.1 2  2.6  94    0    0 208 -277  1
3735500 2676500  1  4  6  -4.3 1013 106  1.3 2  2.6  93    0    0 206 -276  1
3735500 2676500  1  4  7  -4.2 1013 139  1.7 2  2.5  91    0    0 206 -275  1
3735500 2676500  1  4  8  -4.5 1013  77  1.3 2  2.4  88    0    0 204 -274  1
3735500 2676500  1  4  9  -4.6 1014 129  1.0 1  2.3  87    0    0 199 -274  1
3735500 2676500  1  4 10  -3.8 1014 115  1.4 0  2.5  89   31   33 194 -274  1
3735500 2676500  1  4 11  -2.7 1014  50  1.1 0  2.6  87  102   53 193 -275  1
3735500 2676500  1  4 12  -1.5 1014  20  1.4 0  2.7  82  150   62 194 -277  1
3735500 2676500  1  4 13  -0.7 1013  20  1.4 0  2.7  77  206   46 196 -281  1
3735500 2676500  1  4 14  -0.2 1013  29  1.8 0  2.7  72  145   64 198 -284  1
3735500 2676500  1  4 15   0.0 1013  29  1.5 0  2.7  72  161   33 199 -285  1
3735500 2676500  1  4 16   0.1 1012  67  1.8 0  2.7  71   81   25 200 -285  1
3735500 2676500  1  4 17  -0.2 1012 137  1.9 1  2.3  61    5    8 201 -281  1
3735500 2676500  1  4 18  -1.4 1012  80  1.4 0  2.1  58    0    0 199 -276  1
3735500 2676500  1  4 19  -2.8 1012  98  1.5 1  2.3  70    0    0 197 -273  1
3735500 2676500  1  4 20  -3.6 1013  70  1.9 1  2.4  81    0    0 198 -271  1
3735500 2676500  1  4 21  -4.1 1013  90  1.7 1  2.2  77    0    0 194 -271  1
3735500 2676500  1  4 22  -3.9 1013 101  1.5 0  1.9  68    0    0 191 -272  1
3735500 2676500  1  4 23  -4.7 1013 114  1.5 0  1.8  67    0    0 186 -272  1
3735500 2676500  1  4 24  -4.5 1012  69  1.9 0  1.9  69    0    0 186 -271  1
3735500 2676500  1  5  1  -4.8 1012 157  2.4 0  1.9  71    0    0 186 -271  1
3735500 2676500  1  5  2  -4.8 1012 101  1.2 1  1.9  73    0    0 188 -271  1
3735500 2676500  1  5  3  -4.9 1012  80  2.0 3  1.9  73    0    0 193 -269  1
3735500 2676500  1  5  4  -5.4 1013  91  2.4 3  1.9  74    0    0 196 -268  1
3735500 2676500  1  5  5  -5.3 1012 148  1.6 2  1.9  75    0    0 193 -269  1
3735500 2676500  1  5  6  -5.3 1012 138  1.7 2  1.9  73    0    0 191 -270  1
3735500 2676500  1  5  7  -5.3 1012 132  2.0 0  1.8  72    0    0 188 -271  1
3735500 2676500  1  5  8  -5.6 1011  96  1.3 0  1.8  72    0    0 184 -271  1
3735500 2676500  1  5  9  -6.4 1011   8  1.8 0  1.8  73    0    0 182 -267  1
3735500 2676500  1  5 10  -5.1 1011 344  1.7 1  1.8  73   21   33 184 -259  1
3735500 2676500  1  5 11  -3.7 1011 160  1.5 0  1.8  68   95   51 186 -257  1
3735500 2676500  1  5 12  -1.9 1010 337  1.2 0  1.8  59  142   60 187 -263  1
3735500 2676500  1  5 13  -1.9 1010 184  2.8 0  1.9  56  162   61 188 -271  1
3735500 2676500  1  5 14  -1.4 1008 129  3.6 1  1.8  55  143   60 191 -281  1
3735500 2676500  1  5 15  -1.9 1007 147  2.5 0  1.8  54  139   32 189 -286  1
3735500 2676500  1  5 16  -2.2 1006 164  2.2 2  1.8  56   81   26 191 -284  1
3735500 2676500  1  5 17  -2.8 1006 152  1.5 4  1.8  58    6    8 203 -282  1
3735500 2676500  1  5 18  -3.2 1005 145  2.1 3  1.9  62    0    0 206 -278  1
3735500 2676500  1  5 19  -4.0 1005 163  1.8 5  1.9  64    0    0 209 -274  1
3735500 2676500  1  5 20  -4.0 1004 103  1.4 6  1.9  66    0    0 219 -273  1
3735500 2676500  1  5 21  -4.2 1004 165  0.9 6  1.9  67    0    0 224 -270  1
3735500 2676500  1  5 22  -3.4 1003 160  1.9 5  1.9  67    0    0 225 -267  1
3735500 2676500  1  5 23  -3.4 1002 139  1.8 5  1.9  65    0    0 225 -266  1
3735500 2676500  1  5 24  -3.6 1001 125  1.5 4  1.9  65    0    0 225 -270  1
3735500 2676500  1  6  1  -3.6 1000 167  1.2 5  1.9  65    0    0 228 -279  1
3735500 2676500  1  6  2  -3.8  999 161  1.0 6  1.9  64    0    0 237 -281  1
3735500 2676500  1  6  3  -4.1  999 106  0.8 4  1.9  66    0    0 235 -279  1
3735500 2676500  1  6  4  -4.3  998 140  1.5 3  1.9  67    0    0 227 -279  1
3735500 2676500  1  6  5  -4.6  998 109  0.9 4  1.9  67    0    0 228 -281  1
3735500 2676500  1  6  6  -4.2  997  85  1.0 6  1.8  66    0    0 239 -284  1
3735500 2676500  1  6  7  -4.6  997 139  0.8 8  1.9  70    0    0 255 -288  1
3735500 2676500  1  6  8  -4.8  997  80  1.0 8  2.2  80    0    0 265 -290  1
3735500 2676500  1  6  9  -4.5  997  55  1.2 8  2.4  88    0    0 269 -293  1
3735500 2676500  1  6 10  -3.9  997 108  0.7 7  2.5  89    0   11 269 -294  1
3735500 2676500  1  6 11  -3.5  998 209  0.9 8  2.6  89    0   46 272 -297  1
3735500 2676500  1  6 12  -2.4  998  72  2.1 7  2.7  86    5   82 276 -302  1
3735500 2676500  1  6 13  -1.9  999   0  2.2 8  2.7  82    5   88 280 -307  1
3735500 2676500  1  6 14  -1.9  999  52  2.8 8  2.8  82    0   64 288 -309  1
3735500 2676500  1  6 15  -2.0  999   8  2.0 7  2.8  84    0   44 284 -311  1
3735500 2676500  1  6 16  -1.9  999 215  2.1 8  2.9  87    0   27 286 -312  1
3735500 2676500  1  6 17  -1.7 1000 252  1.4 8  3.0  88    0    2 290 -310  1
3735500 2676500  1  6 18  -1.8 1001 260  1.3 8  3.0  90    0    0 291 -307  1
3735500 2676500  1  6 19  -1.5 1002 243  1.3 8  3.1  90    0    0 290 -305  1
3735500 2676500  1  6 20  -1.4 1003 250  1.2 8  3.2  92    0    0 291 -300  1
3735500 2676500  1  6 21  -1.3 1004 239  0.9 8  3.2  92    0    0 291 -294  1
3735500 2676500  1  6 22  -1.1 1004 240  1.2 8  3.2  92    0    0 291 -288  1
3735500 2676500  1  6 23  -0.9 1005 220  1.3 8  3.3  92    0    0 290 -283  1
3735500 2676500  1  6 24  -0.8 1005 230  1.8 8  3.3  92    0    0 290 -279  1
3735500 2676500  1  7  1  -0.6 1005 231  2.2 8  3.4  94    0    0 289 -275  1
3735500 2676500  1  7  2  -0.4 1005 231  2.8 8  3.5  96    0    0 288 -273  1
3735500 2676500  1  7  3  -0.1 1006  20  1.0 7  3.6  96    0    0 284 -271  1
3735500 2676500  1  7  4   0.0 1007 320  0.6 6  3.7  96    0    0 274 -270  1
3735500 2676500  1  7  5   0.1 1007 350  1.4 8  3.7  98    0    0 277 -269  1
3735500 2676500  1  7  6  -0.2 1008   0  1.9 8  3.7  98    0    0 280 -269  1
3735500 2676500  1  7  7  -0.7 1008  20  2.6 7  3.6  97    0    0 273 -269  1
3735500 2676500  1  7  8  -1.4 1010  30  2.1 7  3.4  96    0    0 265 -268  1
3735500 2676500  1  7  9  -1.9 1011  28  1.7 8  3.2  96    0    0 265 -266  1
3735500 2676500  1  7 10  -2.3 1012  59  1.3 8  3.1  95    0   30 266 -261  1
3735500 2676500  1  7 11  -2.5 1013  14  1.8 8  3.1  96    0   53 266 -258  1
3735500 2676500  1  7 12  -2.4 1014 360  1.5 7  3.0  96    0   57 266 -262  1
3735500 2676500  1  7 13  -2.2 1014 341  1.9 7  2.9  90    0   56 263 -273  1
3735500 2676500  1  7 14  -2.1 1014 338  1.2 7  2.7  84    0   59 261 -278  1
3735500 2676500  1  7 15  -2.4 1014 344  1.5 7  2.6  82    0   57 255 -275  1
3735500 2676500  1  7 16  -2.7 1014  35  1.4 8  2.6  82    1   33 250 -269  1
3735500 2676500  1  7 17  -3.2 1015  23  1.3 7  2.5  82    0    7 241 -261  1
3735500 2676500  1  7 18  -3.7 1015 106  1.0 6  2.5  84    0    0 232 -254  1
3735500 2676500  1  7 19  -4.2 1016  13  1.2 6  2.5  88    0    0 226 -251  1
3735500 2676500  1  7 20  -3.7 1016  46  0.9 7  2.5  90    0    0 229 -249  1
3735500 2676500  1  7 21  -3.4 1017 356  1.3 8  2.6  88    0    0 236 -248  1
3735500 2676500  1  7 22  -3.6 1017 229  0.4 8  2.5  86    0    0 240 -248  1
3735500 2676500  1  7 23  -3.5 1017 150  0.7 8  2.5  85    0    0 241 -250  1
3735500 2676500  1  7 24  -3.9 1017 180  0.8 8  2.5  86    0    0 242 -260  1
3735500 2676500  1  8  1  -4.4 1017 181  1.4 7  2.4  88    0    0 240 -267  1
3735500 2676500  1  8  2  -4.8 1016 228  1.0 8  2.4  89    0    0 241 -265  1
3735500 2676500  1  8  3  -5.5 1016 130  1.5 7  2.3  91    0    0 240 -267  1
3735500 2676500  1  8  4  -6.1 1016 130  1.3 5  2.2  90    0    0 229 -273  1
3735500 2676500  1  8  5  -6.0 1016 130  0.9 3  2.1  89    0    0 215 -277  1
3735500 2676500  1  8  6  -4.1 1015 166  1.4 4  2.3  88    0    0 216 -278  1
3735500 2676500  1  8  7  -2.6 1015 157  1.3 7  2.5  85    0    0 238 -278  1
3735500 2676500  1  8  8  -1.3 1014 186  1.1 7  2.7  83    0    0 256 -279  1
3735500 2676500  1  8  9  -0.5 1014 186  2.2 6  2.9  83    0    0 256 -278  1
3735500 2676500  1  8 10   0.3 1013 193  1.5 6  3.1  81    9   44 255 -280  1
3735500 2676500  1  8 11   0.0 1013 174  1.5 6  3.1  81   48   96 256 -285  1
3735500 2676500  1  8 12   0.0 1013 177  2.0 3  3.1  81   58  128 242 -291  1
3735500 2676500  1  8 13   0.8 1012 169  1.9 4  3.1  79   47  139 234 -296  1
3735500 2676500  1  8 14   1.4 1011 192  3.0 8  3.1  76    1   84 260 -300  1
3735500 2676500  1  8 15   1.5 1010 210  2.9 7  3.2  76    0   52 275 -302  1
3735500 2676500  1  8 16   1.5 1009 190  2.8 8  3.5  82    0   25 277 -303  1
3735500 2676500  1  8 17   1.6 1008 190  3.4 8  3.6  86    0    5 283 -304  1
3735500 2676500  1  8 18   1.8 1008 202  4.5 8  3.9  89    0    0 287 -304  1
3735500 2676500  1  8 19   2.0 1007 200  4.5 8  4.1  93    0    0 291 -305  1
3735500 2676500  1  8 20   1.8 1006 211  4.9 8  4.1  93    0    0 293 -306  1
3735500 2676500  1  8 21   2.0 1006 201  4.5 8  4.1  93    0    0 296 -307  1
3735500 2676500  1  8 22   2.2 1006 222  3.6 8  4.2  94    0    0 300 -309  1
