Koordinatensystem : Lambert konform konisch
Rechtswert        : 3800500 Meter
Hochwert          : 2746500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3800500 2746500  1  1  1   0.4 1025 186  3.0 6  3.5  89    0    0 254 -281  2
3800500 2746500  1  1  2   0.5 1025 226  3.3 6  3.5  90    0    0 253 -280  2
3800500 2746500  1  1  3   0.5 1026 251  3.6 7  3.6  92    0    0 242 -280  2
3800500 2746500  1  1  4   0.5 1026 251  3.6 7  3.6  92    0    0 240 -279  2
3800500 2746500  1  1  5   0.4 1026 248  3.6 7  3.6  92    0    0 244 -278  2
3800500 2746500  1  1  6   0.3 1027 243  3.6 8  3.5  93    0    0 245 -278  2
3800500 2746500  1  1  7   0.5 1027 248  3.1 8  3.6  93    0    0 246 -278  2
3800500 2746500  1  1  8   0.5 1027 242  3.0 8  3.6  93    0    0 248 -277  2
3800500 2746500  1  1  9   0.4 1028 244  3.2 7  3.6  92    0    0 245 -277  2
3800500 2746500  1  1 10   0.1 1029 243  3.5 6  3.5  92    0   31 240 -278  2
3800500 2746500  1  1 11   0.0 1029 238  3.1 7  3.4  92    0   56 239 -280  2
3800500 2746500  1  1 12  -0.1 1029 244  3.3 6  3.4  92    0   70 241 -285  2
3800500 2746500  1  1 13  -0.2 1029 243  3.4 6  3.4  93    0   61 240 -289  2
3800500 2746500  1  1 14  -0.3 1029 235  3.8 7  3.4  92    0   52 244 -293  2
3800500 2746500  1  1 15  -0.3 1029 239  4.2 8  3.3  92    0   37 250 -294  2
3800500 2746500  1  1 16  -0.3 1029 235  4.2 8  3.3  91    0   19 250 -291  2
3800500 2746500  1  1 17  -0.4 1029 226  3.8 8  3.3  91    0    1 247 -288  2
3800500 2746500  1  1 18  -0.4 1029 241  3.9 8  3.3  91    0    0 245 -285  2
3800500 2746500  1  1 19  -0.4 1029 233  4.3 8  3.3  91    0    0 244 -283  2
3800500 2746500  1  1 20  -0.4 1028 233  3.5 8  3.3  91    0    0 244 -282  2
3800500 2746500  1  1 21  -0.8 1028 236  4.2 8  3.3  92    0    0 244 -281  2
3800500 2746500  1  1 22  -0.9 1028 221  3.6 8  3.2  93    0    0 244 -279  2
3800500 2746500  1  1 23  -1.1 1028 238  3.7 8  3.2  94    0    0 245 -277  2
3800500 2746500  1  1 24  -1.1 1028 243  3.7 8  3.2  94    0    0 243 -275  2
3800500 2746500  1  2  1  -1.0 1028 237  3.9 6  3.2  94    0    0 240 -273  2
3800500 2746500  1  2  2  -0.9 1027 253  3.8 6  3.3  95    0    0 237 -272  2
3800500 2746500  1  2  3  -0.7 1027 238  3.3 5  3.4  95    0    0 237 -272  2
3800500 2746500  1  2  4  -0.6 1027 237  2.8 4  3.4  94    0    0 235 -272  2
3800500 2746500  1  2  5  -0.3 1027 248  2.4 2  3.3  92    0    0 231 -272  2
3800500 2746500  1  2  6  -1.2 1027 226  2.2 5  3.3  92    0    0 235 -272  2
3800500 2746500  1  2  7  -2.4 1027 228  1.7 6  3.2  97    0    0 249 -273  2
3800500 2746500  1  2  8  -2.9 1026 207  1.6 6  3.1 100    0    0 255 -272  2
3800500 2746500  1  2  9  -2.4 1027 192  1.9 6  3.0  98    0    0 258 -272  2
3800500 2746500  1  2 10  -2.1 1027 202  3.4 6  2.9  92    0   28 260 -273  2
3800500 2746500  1  2 11  -1.7 1027 197  2.7 5  2.9  89   31   80 258 -276  2
3800500 2746500  1  2 12  -0.9 1027 199  2.8 6  2.9  84    5   90 260 -282  2
3800500 2746500  1  2 13  -0.8 1027 229  3.6 7  2.8  79    0   64 268 -288  2
3800500 2746500  1  2 14  -0.2 1027 234  2.9 6  2.8  78    6   92 268 -292  2
3800500 2746500  1  2 15   0.3 1026 223  2.3 5  2.8  76   37   77 261 -294  2
3800500 2746500  1  2 16   0.2 1026 224  2.0 7  2.9  75    4   32 266 -292  2
3800500 2746500  1  2 17  -0.9 1026  69  1.5 3  2.9  79    0    5 255 -289  2
3800500 2746500  1  2 18  -0.6 1026 359  0.4 4  2.9  82    0    0 240 -285  2
3800500 2746500  1  2 19  -1.1 1026   3  0.4 5  2.9  82    0    0 249 -284  2
3800500 2746500  1  2 20  -0.1 1026 154  0.5 7  2.9  82    0    0 262 -283  2
3800500 2746500  1  2 21   0.3 1026   8  0.7 8  3.1  82    0    0 275 -283  2
3800500 2746500  1  2 22   0.2 1026   8  0.8 8  3.2  84    0    0 278 -283  2
3800500 2746500  1  2 23   0.6 1026  70  2.5 7  3.3  87    0    0 271 -283  2
3800500 2746500  1  2 24   0.6 1026  65  3.2 7  3.5  89    0    0 265 -283  2
3800500 2746500  1  3  1   0.7 1026 100  1.7 6  3.4  88    0    0 258 -284  2
3800500 2746500  1  3  2   0.0 1026  90  1.8 5  3.3  87    0    0 246 -286  2
3800500 2746500  1  3  3  -0.5 1026  78  1.7 4  3.2  88    0    0 234 -286  2
3800500 2746500  1  3  4  -1.0 1027  74  2.1 3  3.2  90    0    0 223 -286  2
3800500 2746500  1  3  5  -1.8 1027  59  2.1 2  3.0  90    0    0 215 -284  2
3800500 2746500  1  3  6  -2.5 1027  74  2.3 0  2.8  89    0    0 208 -282  2
3800500 2746500  1  3  7  -2.6 1026  82  2.4 0  2.7  88    0    0 204 -284  2
