Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 33 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2773500  1  1  1   7.3 1020 251  1.2 8  5.8  91    0    0 350 -355  2
3768500 2773500  1  1  2   7.0 1020 261  1.4 8  5.6  90    0    0 349 -354  2
3768500 2773500  1  1  3   6.7 1020 269  1.6 7  5.5  90    0    0 340 -353  2
3768500 2773500  1  1  4   6.4 1020 264  1.5 7  5.4  90    0    0 332 -351  2
3768500 2773500  1  1  5   6.1 1021 256  1.6 6  5.3  91    0    0 324 -350  2
3768500 2773500  1  1  6   5.8 1021 251  1.0 6  5.3  92    0    0 316 -350  2
3768500 2773500  1  1  7   4.9 1021 223  1.9 7  5.1  92    0    0 318 -349  2
3768500 2773500  1  1  8   4.4 1021 223  2.5 8  4.9  94    0    0 324 -348  2
3768500 2773500  1  1  9   4.5 1021 215  2.1 8  4.9  96    0    0 327 -346  2
3768500 2773500  1  1 10   4.8 1021 198  1.8 5  5.0  96    0   20 307 -344  2
3768500 2773500  1  1 11   5.4 1021 190  1.9 7  5.2  96    0   36 304 -342  2
3768500 2773500  1  1 12   6.4 1020 203  2.4 8  5.3  92    0   34 325 -342  2
3768500 2773500  1  1 13   6.8 1019 206  2.7 8  5.3  88    0   37 331 -343  2
3768500 2773500  1  1 14   7.3 1018 207  2.7 8  5.3  85    0   60 332 -343  2
3768500 2773500  1  1 15   7.5 1018 203  3.1 8  5.3  83   14   56 331 -343  2
3768500 2773500  1  1 16   7.7 1016 203  4.1 8  5.3  82    0   19 329 -341  2
3768500 2773500  1  1 17   7.6 1016 216  3.6 7  5.3  82    0    2 322 -339  2
3768500 2773500  1  1 18   7.6 1015 198  3.5 7  5.3  82    0    0 317 -337  2
3768500 2773500  1  1 19   7.8 1013 200  5.0 7  5.3  81    0    0 318 -337  2
3768500 2773500  1  1 20   8.0 1012 196  5.7 7  5.3  80    0    0 321 -340  2
3768500 2773500  1  1 21   8.4 1011 203  6.4 7  5.5  81    0    0 323 -344  2
3768500 2773500  1  1 22   8.5 1010 202  5.9 7  5.9  85    0    0 328 -348  2
3768500 2773500  1  1 23   9.1 1008 216  7.0 7  6.3  90    0    0 333 -352  2
3768500 2773500  1  1 24  10.4 1007 229  6.8 7  6.6  87    0    0 338 -356  2
3768500 2773500  1  2  1   9.4 1006 259  5.6 5  6.2  81    0    0 325 -359  2
3768500 2773500  1  2  2   8.4 1007 265  5.7 3  5.5  77    0    0 293 -359  2
3768500 2773500  1  2  3   7.5 1007 273  6.1 1  4.9  73    0    0 260 -357  2
3768500 2773500  1  2  4   7.0 1009 258  4.9 2  4.5  71    0    0 249 -352  2
3768500 2773500  1  2  5   6.3 1009 265  5.0 4  4.2  70    0    0 268 -346  2
3768500 2773500  1  2  6   5.7 1010 260  4.4 4  4.1  70    0    0 279 -340  2
3768500 2773500  1  2  7   5.1 1010 267  4.7 6  3.9  71    0    0 288 -334  2
3768500 2773500  1  2  8   4.9 1012 263  4.2 6  3.8  70    0    0 295 -330  2
3768500 2773500  1  2  9   5.0 1012 260  4.1 7  3.7  68    0    0 295 -330  2
3768500 2773500  1  2 10   5.0 1013 259  4.5 7  3.7  68    1   34 296 -331  2
3768500 2773500  1  2 11   5.4 1014 258  4.7 6  3.8  70   20   86 289 -332  2
3768500 2773500  1  2 12   5.6 1015 264  4.7 5  3.9  69   18  105 277 -333  2
3768500 2773500  1  2 13   5.7 1015 259  5.3 8  3.9  69    0   44 288 -334  2
3768500 2773500  1  2 14   5.8 1016 260  5.1 8  3.9  69    0   29 302 -334  2
3768500 2773500  1  2 15   5.8 1016 267  5.0 5  3.9  68    1   53 286 -334  2
3768500 2773500  1  2 16   5.6 1016 268  5.5 7  3.9  68    9   41 280 -333  2
3768500 2773500  1  2 17   5.2 1017 262  5.0 5  3.8  69    0    1 278 -332  2
3768500 2773500  1  2 18   5.1 1018 258  4.2 5  3.9  71    0    0 265 -329  2
3768500 2773500  1  2 19   5.2 1018 251  4.1 7  4.0  73    0    0 275 -326  2
3768500 2773500  1  2 20   5.1 1019 250  4.6 7  4.1  74    0    0 285 -324  2
3768500 2773500  1  2 21   4.9 1019 250  4.3 7  4.1  76    0    0 286 -323  2
3768500 2773500  1  2 22   4.8 1020 251  3.5 7  4.1  77    0    0 286 -322  2
3768500 2773500  1  2 23   5.4 1020 251  3.8 7  4.1  76    0    0 288 -323  2
3768500 2773500  1  2 24   5.7 1020 259  3.9 6  4.2  75    0    0 286 -323  2
3768500 2773500  1  3  1   5.6 1021 259  3.7 7  4.2  74    0    0 289 -324  2
3768500 2773500  1  3  2   5.4 1021 260  3.9 8  4.2  75    0    0 298 -324  2
3768500 2773500  1  3  3   5.4 1022 259  4.3 8  4.3  77    0    0 305 -325  2
3768500 2773500  1  3  4   5.3 1022 274  4.8 7  4.3  78    0    0 303 -327  2
3768500 2773500  1  3  5   5.2 1022 266  3.8 7  4.2  78    0    0 299 -329  2
3768500 2773500  1  3  6   4.7 1023 252  2.8 5  4.2  79    0    0 289 -331  2
3768500 2773500  1  3  7   4.6 1023 254  3.5 3  4.3  82    0    0 266 -333  2
3768500 2773500  1  3  8   4.1 1023 246  4.1 3  4.3  84    0    0 254 -335  2
