Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1   9.6 1008 222  6.9 7  6.8  90    0    0 360 -365  1
3768500 2747500  1  1  2  10.0 1008 220  6.2 8  7.2  93    0    0 360 -366  1
3768500 2747500  1  1  3  10.4 1008 217  5.9 8  7.6  96    0    0 361 -367  1
3768500 2747500  1  1  4  10.5 1008 216  6.3 8  7.6  96    0    0 362 -368  1
3768500 2747500  1  1  5  10.6 1008 215  6.6 8  7.7  96    0    0 355 -369  1
3768500 2747500  1  1  6  10.7 1007 215  6.9 7  7.7  95    0    0 347 -370  1
3768500 2747500  1  1  7  10.7 1007 216  7.4 8  7.8  96    0    0 355 -371  1
3768500 2747500  1  1  8  11.3 1007 222  6.5 8  7.9  95    0    0 364 -372  1
3768500 2747500  1  1  9  11.5 1007 218  6.5 8  8.0  94    0    0 366 -373  1
3768500 2747500  1  1 10  11.5 1008 227  6.4 8  8.1  95    0   20 367 -373  1
3768500 2747500  1  1 11  11.6 1008 225  5.9 7  8.2  96    0   57 358 -374  1
3768500 2747500  1  1 12  12.0 1008 227  6.1 8  8.4  96    0   54 359 -374  1
3768500 2747500  1  1 13  11.9 1008 222  6.2 8  8.4  96    0   26 369 -375  1
3768500 2747500  1  1 14  12.3 1007 219  5.7 7  8.4  95    0   38 361 -375  1
3768500 2747500  1  1 15  12.2 1007 208  6.4 8  8.5  94    0   49 362 -376  1
3768500 2747500  1  1 16  12.0 1006 200  6.9 7  8.5  95    3   32 363 -376  1
3768500 2747500  1  1 17  12.3 1006 188  6.7 7  8.4  94    0    0 355 -376  1
3768500 2747500  1  1 18  12.4 1005 185  6.5 8  8.3  92    0    0 362 -377  1
3768500 2747500  1  1 19  12.9 1005 191  8.0 7  8.2  89    0    0 363 -377  1
3768500 2747500  1  1 20  13.1 1004 192  8.0 7  8.1  86    0    0 354 -376  1
3768500 2747500  1  1 21  13.7 1003 195  9.0 7  8.1  83    0    0 354 -376  1
3768500 2747500  1  1 22  13.8 1002 192 10.0 7  8.1  81    0    0 354 -375  1
3768500 2747500  1  1 23  13.9 1001 203 10.2 7  8.0  80    0    0 353 -374  1
