Koordinatensystem : Lambert konform konisch
Rechtswert        : 3840500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 63 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3840500 2799500  1  1  1  -0.4 1021 119  0.5 7  3.4  93    0    0 287 -302  1
3840500 2799500  1  1  2  -0.4 1021 142  0.6 7  3.4  94    0    0 282 -301  1
3840500 2799500  1  1  3  -0.4 1021 161  0.7 8  3.4  94    0    0 282 -301  1
3840500 2799500  1  1  4  -0.6 1021 169  0.9 8  3.4  95    0    0 282 -300  1
3840500 2799500  1  1  5  -0.6 1020 178  0.9 8  3.4  96    0    0 281 -300  1
3840500 2799500  1  1  6  -0.5 1020 155  1.3 8  3.5  96    0    0 286 -300  1
3840500 2799500  1  1  7  -0.7 1020 186  0.6 8  3.5  96    0    0 284 -300  1
3840500 2799500  1  1  8  -0.7 1020 120  0.6 8  3.4  96    0    0 284 -302  1
3840500 2799500  1  1  9  -0.6 1020 142  0.7 6  3.4  96    0    0 273 -303  1
3840500 2799500  1  1 10  -0.3 1020  57  0.4 6  3.5  96    0   18 263 -304  1
3840500 2799500  1  1 11  -0.1 1020  95  0.9 6  3.6  96    0   45 264 -305  1
3840500 2799500  1  1 12   0.1 1020  72  1.1 8  3.6  96    0   67 272 -309  1
3840500 2799500  1  1 13   0.5 1019  80  0.7 8  3.8  98    0   63 282 -312  1
3840500 2799500  1  1 14   0.9 1019  60  0.5 8  3.9  98    0   55 282 -313  1
3840500 2799500  1  1 15   1.1 1018  76  1.1 7  4.0  98    0   40 277 -314  1
3840500 2799500  1  1 16   1.3 1018  44  0.0 7  4.0  97    8   19 272 -312  1
3840500 2799500  1  1 17   0.7 1018  72  0.5 7  3.9  97    0    0 269 -308  1
3840500 2799500  1  1 18   0.6 1018  71  0.9 8  3.8  96    0    0 270 -304  1
3840500 2799500  1  1 19   0.1 1018  69  0.8 8  3.7  95    0    0 270 -303  1
3840500 2799500  1  1 20  -0.2 1018  49  1.1 7  3.6  95    0    0 266 -305  1
3840500 2799500  1  1 21  -0.7 1019  46  0.7 4  3.4  94    0    0 253 -306  1
3840500 2799500  1  1 22  -1.1 1019  47  0.9 4  3.3  94    0    0 241 -306  1
