Koordinatensystem : Lambert konform konisch
Rechtswert        : 3745500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 87 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3745500 2708500  1  1  1   4.7 1002 181  2.8 8  5.0  89    0    0 332 -359  1
3745500 2708500  1  1  2   5.8 1002 207  2.6 7  5.5  92    0    0 327 -359  1
3745500 2708500  1  1  3   6.4 1002 225  2.4 6  5.8  95    0    0 315 -358  1
3745500 2708500  1  1  4   5.9 1003 220  2.3 4  5.6  95    0    0 297 -357  1
3745500 2708500  1  1  5   5.5 1003 218  2.3 4  5.5  95    0    0 278 -354  1
3745500 2708500  1  1  6   5.1 1003 197  2.0 3  5.3  95    0    0 269 -353  1
3745500 2708500  1  1  7   5.1 1003 209  2.3 3  5.3  96    0    0 268 -352  1
3745500 2708500  1  1  8   5.0 1003 198  1.8 6  5.3  96    0    0 282 -350  1
3745500 2708500  1  1  9   4.5 1004 191  2.3 6  5.2  96    0    0 296 -349  1
3745500 2708500  1  1 10   5.2 1004 185  1.8 4  5.1  95    8   44 285 -348  1
3745500 2708500  1  1 11   6.2 1004 202  2.5 5  5.3  92   19   89 283 -349  1
3745500 2708500  1  1 12   7.4 1004 203  3.3 7  5.5  89   16  110 301 -353  1
3745500 2708500  1  1 13   7.9 1003 215  3.7 7  5.7  86   19  122 314 -356  1
3745500 2708500  1  1 14   8.3 1003 214  3.4 7  5.5  82    4   88 315 -358  1
3745500 2708500  1  1 15   8.6 1002 201  5.1 6  5.2  75    0   44 310 -358  1
3745500 2708500  1  1 16   8.2 1001 193  4.2 5  4.9  71    0   24 299 -355  1
3745500 2708500  1  1 17   7.3 1000 207  4.2 3  4.8  72    0    2 281 -348  1
3745500 2708500  1  1 18   7.1  999 189  3.5 3  4.8  74    0    0 264 -342  1
3745500 2708500  1  1 19   6.2  999 192  3.2 1  4.8  78    0    0 242 -337  1
3745500 2708500  1  1 20   6.5  998 193  4.8 1  4.8  79    0    0 211 -333  1
3745500 2708500  1  1 21   6.7  997 199  5.1 3  4.7  77    0    0 220 -331  1
3745500 2708500  1  1 22   6.6  995 189  5.6 4  4.7  76    0    0 243 -330  1
3745500 2708500  1  1 23   6.8  994 184  6.7 4  4.5  73    0    0 246 -331  1
3745500 2708500  1  1 24   7.2  993 193  7.4 8  4.4  70    0    0 277 -332  1
3745500 2708500  1  2  1   7.5  990 196  6.2 8  4.3  67    0    0 313 -334  1
3745500 2708500  1  2  2   6.8  989 204  6.6 8  4.6  72    0    0 319 -335  1
3745500 2708500  1  2  3   5.9  987 198  7.0 8  5.0  82    0    0 322 -338  1
3745500 2708500  1  2  4   6.3  986 204  7.0 8  4.9  82    0    0 322 -340  1
3745500 2708500  1  2  5   6.0  986 212  7.2 8  4.8  80    0    0 320 -340  1
3745500 2708500  1  2  6   6.0  985 215  6.2 8  4.9  82    0    0 320 -340  1
3745500 2708500  1  2  7   7.0  985 216  7.5 6  5.1  83    0    0 299 -339  1
3745500 2708500  1  2  8   7.2  984 217  6.5 4  5.3  82    0    0 252 -339  1
3745500 2708500  1  2  9   8.0  984 207  5.8 4  5.3  80    0    0 225 -339  1
3745500 2708500  1  2 10   8.4  984 193  5.5 5  5.4  78    1   33 245 -339  1
3745500 2708500  1  2 11   9.1  983 192  5.3 6  5.6  77    3   69 278 -341  1
3745500 2708500  1  2 12   9.4  982 183  4.6 6  5.6  75    4   92 294 -345  1
3745500 2708500  1  2 13   9.9  981 184  4.8 7  5.6  73    0   66 311 -348  1
3745500 2708500  1  2 14   9.4  980 172  5.5 7  5.7  74    0   55 325 -351  1
3745500 2708500  1  2 15   9.6  979 170  6.2 8  5.6  73    0   32 335 -351  1
3745500 2708500  1  2 16   9.5  978 181  6.7 8  5.4  70    0   16 343 -350  1
3745500 2708500  1  2 17   8.3  977 237  7.2 8  5.5  74    0    0 342 -350  1
3745500 2708500  1  2 18   8.4  978 215  6.5 7  5.4  77    0    0 332 -349  1
3745500 2708500  1  2 19   8.1  978 205  6.8 7  5.2  74    0    0 324 -349  1
3745500 2708500  1  2 20   6.8  978 216  7.0 8  5.4  81    0    0 330 -349  1
