Koordinatensystem : Lambert konform konisch
Rechtswert        : 3768500 Meter
Hochwert          : 2747500 Meter
Hoehenlage        : 27 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3768500 2747500  1  1  1   1.9  999 126  3.4 7  4.1  91    0    0 315 -333  1
3768500 2747500  1  1  2   0.7  999  95  2.7 7  3.8  93    0    0 315 -333  1
3768500 2747500  1  1  3  -0.2  999  71  2.3 8  3.6  94    0    0 302 -333  1
3768500 2747500  1  1  4  -0.2  999  67  2.3 7  3.6  94    0    0 302 -333  1
3768500 2747500  1  1  5  -0.3  999  67  2.4 7  3.6  94    0    0 313 -332  1
3768500 2747500  1  1  6  -0.3  999  61  2.3 6  3.6  94    0    0 300 -332  1
3768500 2747500  1  1  7  -0.6 1000  70  2.9 7  3.6  96    0    0 294 -331  1
3768500 2747500  1  1  8  -0.5 1000  67  3.1 8  3.5  95    0    0 305 -331  1
3768500 2747500  1  1  9  -0.4 1000  74  2.9 8  3.5  95    0    0 310 -329  1
3768500 2747500  1  1 10  -0.3 1000  57  2.7 8  3.5  94    5   46 310 -328  1
3768500 2747500  1  1 11   0.0 1000  70  2.9 6  3.6  94    3   79 298 -330  1
3768500 2747500  1  1 12   1.1 1000  68  2.6 7  3.7  93    1   88 293 -334  1
3768500 2747500  1  1 13   1.7 1000  66  2.7 7  3.9  92    4  111 301 -338  1
3768500 2747500  1  1 14   2.7 1000  72  3.0 7  4.1  90    1   88 302 -341  1
3768500 2747500  1  1 15   2.6 1000  64  3.2 7  4.1  88    0   54 302 -342  1
3768500 2747500  1  1 16   2.4 1000  63  3.7 8  4.1  88    0   27 306 -341  1
3768500 2747500  1  1 17   1.5 1000  65  4.1 8  3.9  89    0    3 309 -338  1
3768500 2747500  1  1 18   0.6 1000  57  3.2 8  3.8  91    0    0 307 -335  1
3768500 2747500  1  1 19   0.3 1001  52  3.1 8  3.7  92    0    0 305 -333  1
3768500 2747500  1  1 20   0.5 1001  64  3.3 8  3.6  92    0    0 305 -333  1
3768500 2747500  1  1 21   0.2 1001  71  3.6 8  3.6  92    0    0 305 -334  1
3768500 2747500  1  1 22   0.2 1001  75  3.0 7  3.6  92    0    0 298 -334  1
3768500 2747500  1  1 23   0.0 1002  91  3.2 7  3.6  92    0    0 293 -333  1
