Koordinatensystem : Lambert konform konisch
Rechtswert        : 3920500 Meter
Hochwert          : 2831500 Meter
Hoehenlage        : 56 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3920500 2831500  1  1  1   3.7 1022 229  3.3 8  4.5  91    0    0 290 -307  1
3920500 2831500  1  1  2   1.7 1022 232  2.2 7  4.1  96    0    0 286 -306  1
3920500 2831500  1  1  3   0.2 1021 243  1.4 7  3.8  99    0    0 281 -305  1
3920500 2831500  1  1  4   0.2 1021 248  1.3 7  3.8  99    0    0 275 -304  1
3920500 2831500  1  1  5   0.2 1021 268  1.2 7  3.8  99    0    0 280 -304  1
3920500 2831500  1  1  6   0.2 1021 282  0.8 8  3.8 100    0    0 289 -303  1
3920500 2831500  1  1  7   0.1 1021 316  0.5 8  3.8  99    0    0 288 -303  1
3920500 2831500  1  1  8   0.0 1021 355  0.5 8  3.7  99    0    0 288 -305  1
3920500 2831500  1  1  9   0.0 1021 274  0.8 8  3.7 100    0    0 287 -309  1
3920500 2831500  1  1 10   0.1 1021  35  0.9 7  3.8 100    0   24 281 -311  1
3920500 2831500  1  1 11   0.3 1021 337  0.9 6  3.8 100    0   55 271 -313  1
3920500 2831500  1  1 12   0.3 1021  30  1.2 6  3.8 100    0   57 267 -316  1
3920500 2831500  1  1 13   0.8 1020  25  1.2 7  3.9 100    0   45 272 -319  1
3920500 2831500  1  1 14   1.0 1020  39  1.1 8  3.9  98    0   38 281 -320  1
3920500 2831500  1  1 15   0.9 1020  28  1.9 8  3.9  96    0   33 284 -321  1
3920500 2831500  1  1 16   0.6 1020  39  1.5 8  3.8  95    0   11 281 -321  1
3920500 2831500  1  1 17   0.4 1020  47  1.2 7  3.7  94    0    0 274 -320  1
3920500 2831500  1  1 18   0.2 1020  62  1.1 8  3.5  91    0    0 272 -320  1
3920500 2831500  1  1 19  -0.1 1020  42  1.7 5  3.4  90    0    0 264 -320  1
3920500 2831500  1  1 20  -0.4 1020  40  1.1 5  3.4  92    0    0 253 -319  1
3920500 2831500  1  1 21  -1.0 1020  40  1.0 5  3.4  95    0    0 253 -319  1
3920500 2831500  1  1 22  -1.4 1020  62  1.1 6  3.3  96    0    0 254 -318  1
3920500 2831500  1  1 23  -1.0 1020  53  1.0 6  3.3  96    0    0 259 -316  1
3920500 2831500  1  1 24  -1.3 1020  45  0.8 4  3.3  96    0    0 253 -315  1
3920500 2831500  1  2  1  -1.4 1020  39  1.1 2  3.3  95    0    0 239 -314  1
3920500 2831500  1  2  2  -1.5 1020  23  1.1 2  3.2  94    0    0 230 -313  1
3920500 2831500  1  2  3  -1.5 1020  10  1.1 0  3.2  94    0    0 221 -313  1
3920500 2831500  1  2  4  -2.3 1020 335  0.6 1  3.1  96    0    0 216 -314  1
3920500 2831500  1  2  5  -2.1 1019 358  0.6 3  3.1  98    0    0 226 -315  1
3920500 2831500  1  2  6  -1.4 1019  38  0.6 1  3.2  97    0    0 227 -315  1
3920500 2831500  1  2  7  -1.0 1019  39  1.2 6  3.4  98    0    0 241 -316  1
3920500 2831500  1  2  8  -0.7 1019  60  1.6 7  3.5  99    0    0 266 -316  1
3920500 2831500  1  2  9  -0.5 1019  64  1.5 8  3.6 100    0    2 276 -317  1
3920500 2831500  1  2 10  -0.1 1019  88  2.5 8  3.7  99    2   34 280 -318  1
3920500 2831500  1  2 11   0.7 1019  87  1.6 6  3.7  96    5   65 272 -318  1
3920500 2831500  1  2 12   0.8 1019  93  2.7 6  3.6  91   25  102 265 -319  1
3920500 2831500  1  2 13   1.1 1018  94  3.6 2  3.5  86   84  108 247 -320  1
3920500 2831500  1  2 14   1.2 1018  93  3.9 2  3.3  81  101   90 229 -320  1
3920500 2831500  1  2 15   0.5 1017  84  4.0 3  3.3  82   60   69 231 -320  1
3920500 2831500  1  2 16  -0.2 1016  99  4.7 3  3.2  84    5   28 233 -320  1
3920500 2831500  1  2 17  -0.7 1016  81  4.6 3  3.1  86    0    0 231 -319  1
3920500 2831500  1  2 18  -1.1 1016  97  4.1 3  3.1  88    0    0 229 -317  1
