Koordinatensystem : Lambert konform konisch
Rechtswert        : 3803500 Meter
Hochwert          : 2667500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3803500 2667500  1  1  1   0.3  995 175  2.8 7  3.5  89    0    0 319 -327  0
3803500 2667500  1  1  2   0.8  995 155  3.2 7  3.6  89    0    0 310 -327  0
3803500 2667500  1  1  3   1.1  995 140  3.6 7  3.8  90    0    0 311 -327  0
3803500 2667500  1  1  4   1.1  995 139  4.0 7  3.8  91    0    0 312 -327  0
3803500 2667500  1  1  5   1.2  996 139  4.2 7  3.8  91    0    0 300 -327  0
3803500 2667500  1  1  6   1.3  996 136  4.7 7  3.8  91    0    0 299 -326  0
3803500 2667500  1  1  7   1.5  996 142  4.0 8  3.8  90    0    0 310 -325  0
3803500 2667500  1  1  8   1.4  996 136  2.6 8  3.8  89    0    0 316 -325  0
3803500 2667500  1  1  9   1.6  996 150  3.5 8  3.8  88    0    0 315 -324  0
3803500 2667500  1  1 10   2.1  996 135  3.6 7  3.9  88    7   50 310 -326  0
3803500 2667500  1  1 11   2.4  997 149  3.7 4  3.9  87   21  108 286 -330  0
3803500 2667500  1  1 12   2.8  997 151  3.6 6  4.1  87    2  100 280 -332  0
3803500 2667500  1  1 13   3.1  997 150  3.9 7  4.1  87    0   94 299 -335  0
3803500 2667500  1  1 14   3.4  996 136  4.3 7  4.2  86    0   86 304 -337  0
3803500 2667500  1  1 15   3.1  996 151  3.8 6  4.2  86    4   81 298 -337  0
3803500 2667500  1  1 16   3.1  996 143  3.1 8  4.1  85    6   47 303 -337  0
3803500 2667500  1  1 17   2.6  996 118  3.3 8  4.0  85    0    7 312 -335  0
3803500 2667500  1  1 18   2.6  996 135  3.8 7  4.0  86    0    0 306 -332  0
3803500 2667500  1  1 19   2.0  997 119  3.1 7  3.9  85    0    0 300 -330  0
3803500 2667500  1  1 20   2.0  997 118  3.0 7  3.8  84    0    0 299 -329  0
3803500 2667500  1  1 21   1.7  997 113  3.2 6  3.7  85    0    0 292 -327  0
3803500 2667500  1  1 22   1.1  997 132  2.7 7  3.7  87    0    0 291 -325  0
3803500 2667500  1  1 23   1.1  998 125  2.5 7  3.7  88    0    0 296 -323  0
3803500 2667500  1  1 24   1.1  998 143  2.4 7  3.7  89    0    0 296 -320  0
3803500 2667500  1  2  1   1.2  998 168  2.5 8  3.7  88    0    0 302 -317  0
3803500 2667500  1  2  2   1.5  998 153  2.7 8  3.7  87    0    0 308 -316  0
3803500 2667500  1  2  3   1.6  998 159  2.7 8  3.7  86    0    0 308 -316  0
3803500 2667500  1  2  4   1.7  999 150  3.0 8  3.7  86    0    0 308 -316  0
3803500 2667500  1  2  5   1.6  999 165  3.5 8  3.7  86    0    0 308 -316  0
3803500 2667500  1  2  6   1.6  999 201  3.1 8  3.7  85    0    0 307 -316  0
3803500 2667500  1  2  7   1.5 1000 175  2.9 8  3.6  84    0    0 307 -316  0
3803500 2667500  1  2  8   1.3 1000 177  3.1 8  3.6  84    0    0 306 -316  0
3803500 2667500  1  2  9   1.4 1001 145  2.1 8  3.5  83    0    0 305 -316  0
3803500 2667500  1  2 10   1.8 1001 128  2.9 8  3.5  81    5   44 306 -316  0
3803500 2667500  1  2 11   2.6 1002 115  3.2 4  3.5  78   27  102 282 -316  0
3803500 2667500  1  2 12   2.3 1003  94  2.9 2  3.5  77   71  141 246 -320  0
3803500 2667500  1  2 13   3.5 1004  99  2.4 3  3.5  75   88  152 240 -325  0
3803500 2667500  1  2 14   2.9 1004 164  2.1 6  3.5  73   27  132 264 -329  0
3803500 2667500  1  2 15   3.1 1005 100  1.7 6  3.5  74    4   76 281 -332  0
3803500 2667500  1  2 16   2.1 1005 146  1.9 5  3.4  74    3   38 274 -331  0
3803500 2667500  1  2 17   1.4 1006  59  1.4 4  3.3  75    1    8 259 -327  0
3803500 2667500  1  2 18   0.4 1007  11  1.3 4  3.2  77    0    0 250 -324  0
3803500 2667500  1  2 19  -0.6 1008 167  1.3 3  3.2  84    0    0 242 -322  0
3803500 2667500  1  2 20  -0.7 1009 122  1.3 4  3.2  89    0    0 241 -320  0
3803500 2667500  1  2 21  -1.1 1010 124  0.9 5  3.1  88    0    0 253 -319  0
3803500 2667500  1  2 22  -1.7 1011  81  1.3 6  3.0  88    0    0 265 -319  0
3803500 2667500  1  2 23  -0.3 1011 154  1.7 7  3.1  88    0    0 278 -319  0
3803500 2667500  1  2 24  -0.2 1012 179  1.3 7  3.2  86    0    0 286 -320  0
3803500 2667500  1  3  1  -0.1 1013 268  1.1 7  3.3  87    0    0 287 -319  0
3803500 2667500  1  3  2   0.2 1013 304  0.7 7  3.3  86    0    0 287 -318  0
3803500 2667500  1  3  3   0.6 1014 302  1.6 8  3.4  86    0    0 294 -317  0
3803500 2667500  1  3  4   0.6 1014 311  0.7 8  3.4  87    0    0 301 -316  0
3803500 2667500  1  3  5   0.5 1014  43  0.8 8  3.5  88    0    0 301 -316  0
3803500 2667500  1  3  6   0.7 1015 328  0.8 8  3.5  89    0    0 302 -316  0
3803500 2667500  1  3  7   0.9 1015 311  1.3 8  3.5  88    0    0 303 -316  0
3803500 2667500  1  3  8   0.9 1016 340  1.0 8  3.5  87    0    0 303 -316  0
3803500 2667500  1  3  9   0.8 1016 278  1.3 8  3.5  88    0    1 304 -316  0
3803500 2667500  1  3 10   0.9 1016 172  1.2 8  3.6  88    0   34 304 -316  0
3803500 2667500  1  3 11   1.1 1017 208  0.9 8  3.6  89    0   49 305 -316  0
