Koordinatensystem : Lambert konform konisch
Rechtswert        : 3774500 Meter
Hochwert          : 2612500 Meter
Hoehenlage        : 557 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3774500 2612500  1  1  1  -0.4  959 164  2.2 6  3.7  94    0    0 262 -311  1
3774500 2612500  1  1  2  -0.3  959 153  1.6 6  3.8  97    0    0 263 -311  1
3774500 2612500  1  1  3  -0.3  959 141  1.2 6  3.9  98    0    0 268 -310  1
3774500 2612500  1  1  4  -0.4  959 131  1.2 6  3.9  98    0    0 263 -310  1
3774500 2612500  1  1  5  -0.4  958 120  1.3 6  3.8  98    0    0 251 -308  1
3774500 2612500  1  1  6  -0.6  958 149  1.4 7  3.8  99    0    0 261 -305  1
3774500 2612500  1  1  7  -0.5  958 121  1.6 7  3.8  99    0    0 270 -303  1
3774500 2612500  1  1  8  -0.7  958 109  1.5 7  3.8  98    0    0 269 -301  1
3774500 2612500  1  1  9  -0.8  958  67  1.7 6  3.8  99    0    2 261 -301  1
3774500 2612500  1  1 10  -0.8  957 129  2.1 8  3.8  99    0   29 263 -302  1
3774500 2612500  1  1 11  -0.7  957 140  2.9 5  3.8  99    5   69 258 -305  1
3774500 2612500  1  1 12  -0.6  957 156  2.4 7  3.8  99    0   57 254 -308  1
3774500 2612500  1  1 13  -0.7  957 131  2.9 8  3.8  99    0   42 266 -310  1
3774500 2612500  1  1 14  -0.4  956 159  3.1 8  3.8  98    0   37 268 -311  1
3774500 2612500  1  1 15  -0.9  956 126  3.2 8  3.7  98    0   43 263 -310  1
3774500 2612500  1  1 16  -1.7  956 105  3.1 8  3.6  98    1   29 256 -309  1
3774500 2612500  1  1 17  -2.0  956 119  2.8 5  3.4  98    0    1 241 -307  1
3774500 2612500  1  1 18  -2.4  956 123  3.2 7  3.3  97    0    0 235 -305  1
3774500 2612500  1  1 19  -2.8  956 122  4.2 7  3.2  97    0    0 239 -303  1
3774500 2612500  1  1 20  -3.1  956 126  3.8 7  3.1  97    0    0 239 -300  1
3774500 2612500  1  1 21  -3.2  956 142  3.8 8  3.0  96    0    0 242 -296  1
3774500 2612500  1  1 22  -3.3  956 130  3.7 8  3.0  95    0    0 247 -293  1
3774500 2612500  1  1 23  -3.5  956 146  4.0 8  2.9  94    0    0 248 -292  1
3774500 2612500  1  1 24  -3.9  956 138  3.3 6  2.9  94    0    0 242 -291  1
3774500 2612500  1  2  1  -4.1  956 135  3.4 7  2.8  95    0    0 238 -291  1
3774500 2612500  1  2  2  -4.0  956 130  3.5 6  2.8  93    0    0 238 -291  1
3774500 2612500  1  2  3  -4.8  956 111  3.5 5  2.7  94    0    0 230 -291  1
3774500 2612500  1  2  4  -5.1  955 105  3.6 2  2.7  96    0    0 213 -292  1
3774500 2612500  1  2  5  -5.1  954 107  3.8 1  2.6  96    0    0 197 -292  1
3774500 2612500  1  2  6  -5.1  953 100  4.2 1  2.6  95    0    0 193 -292  1
3774500 2612500  1  2  7  -5.3  953 122  4.3 5  2.6  94    0    0 209 -292  1
3774500 2612500  1  2  8  -5.4  953 115  5.3 5  2.6  96    0    0 226 -292  1
3774500 2612500  1  2  9  -4.8  953 123  5.4 7  2.6  95    0    1 236 -290  1
3774500 2612500  1  2 10  -5.0  954 125  5.3 7  2.6  94    1   32 244 -289  1
