Koordinatensystem : Lambert konform konisch
Rechtswert        : 3824500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3824500 2858500  1  1  1  -1.6 1026 150  0.6 7  3.2  97    0    0 283 -302  2
3824500 2858500  1  1  2  -1.8 1026 153  0.8 8  3.2  98    0    0 284 -302  2
3824500 2858500  1  1  3  -2.0 1025 153  1.0 8  3.2  99    0    0 283 -303  2
3824500 2858500  1  1  4  -2.0 1026 142  1.1 8  3.2  99    0    0 283 -303  2
3824500 2858500  1  1  5  -1.9 1025 140  1.2 8  3.2  99    0    0 277 -304  2
3824500 2858500  1  1  6  -1.7 1025 101  1.5 8  3.2  99    0    0 278 -307  2
3824500 2858500  1  1  7  -1.5 1025 189  1.2 8  3.3  99    0    0 282 -309  2
3824500 2858500  1  1  8  -1.5 1025 131  0.8 8  3.3  99    0    0 282 -309  2
3824500 2858500  1  1  9  -1.6 1025 170  1.1 6  3.3  99    0    0 271 -309  2
3824500 2858500  1  1 10  -1.5 1024  79  1.2 8  3.3 100    0   16 270 -309  2
3824500 2858500  1  1 11  -1.0 1025 114  1.0 4  3.4  99    0   48 261 -310  2
3824500 2858500  1  1 12  -0.6 1025  77  1.2 5  3.5 100    5   65 248 -313  2
3824500 2858500  1  1 13  -0.3 1024  48  1.4 7  3.6 100    0   67 262 -315  2
3824500 2858500  1  1 14   0.1 1024  66  1.0 7  3.7  99    0   61 271 -317  2
3824500 2858500  1  1 15   0.3 1024  60  1.3 7  3.8  99    5   42 271 -317  2
3824500 2858500  1  1 16   0.4 1024  42  1.2 7  3.8  99    0   17 271 -315  2
3824500 2858500  1  1 17   0.5 1024  80  1.7 8  3.9 100    0    0 272 -312  2
3824500 2858500  1  1 18   0.3 1024  81  1.3 7  3.8  98    0    0 270 -309  2
3824500 2858500  1  1 19   0.4 1024  71  0.8 8  3.7  95    0    0 268 -306  2
3824500 2858500  1  1 20   0.4 1024  82  1.2 8  3.6  94    0    0 272 -306  2
3824500 2858500  1  1 21   0.3 1024  81  1.1 6  3.6  93    0    0 266 -306  2
3824500 2858500  1  1 22   0.0 1024  81  1.2 4  3.4  90    0    0 252 -306  2
3824500 2858500  1  1 23  -0.7 1024  73  1.0 4  3.2  88    0    0 245 -306  2
3824500 2858500  1  1 24  -1.5 1024  72  1.3 1  3.1  88    0    0 233 -305  2
3824500 2858500  1  2  1  -2.0 1024  71  0.9 1  3.0  90    0    0 220 -305  2
3824500 2858500  1  2  2  -2.4 1024  72  0.8 2  2.9  92    0    0 222 -304  2
3824500 2858500  1  2  3  -2.7 1024  63  0.8 1  2.9  93    0    0 219 -303  2
3824500 2858500  1  2  4  -3.1 1024  74  0.3 0  2.8  94    0    0 210 -302  2
3824500 2858500  1  2  5  -3.1 1023  64  0.4 1  2.8  94    0    0 208 -303  2
3824500 2858500  1  2  6  -3.5 1023  54  0.6 1  2.8  94    0    0 210 -305  2
3824500 2858500  1  2  7  -3.8 1023  74  0.6 2  2.7  94    0    0 213 -309  2
3824500 2858500  1  2  8  -3.9 1022  46  0.3 4  2.6  94    0    0 225 -310  2
3824500 2858500  1  2  9  -3.4 1022  52  0.4 6  2.7  96    0    0 242 -310  2
3824500 2858500  1  2 10  -2.4 1022  75  0.3 7  2.9  96    0    9 257 -311  2
3824500 2858500  1  2 11  -1.0 1022  79  1.2 8  3.2  96    0   16 269 -314  2
3824500 2858500  1  2 12  -0.2 1022 111  2.0 8  3.5  98    0   56 278 -316  2
3824500 2858500  1  2 13   0.9 1021  83  2.5 7  3.6  94    9   97 276 -317  2
3824500 2858500  1  2 14   0.7 1021  72  2.7 6  3.6  90   35  108 268 -318  2
3824500 2858500  1  2 15   1.0 1020  82  3.4 4  3.5  87   50   79 253 -318  2
3824500 2858500  1  2 16   0.5 1019  80  2.4 3  3.4  85   16   36 237 -317  2
3824500 2858500  1  2 17   0.0 1019  70  2.6 1  3.3  87    0    0 224 -315  2
3824500 2858500  1  2 18  -0.3 1018  82  3.5 3  3.3  88    0    0 223 -313  2
3824500 2858500  1  2 19  -0.4 1018  90  3.5 6  3.1  84    0    0 241 -313  2
3824500 2858500  1  2 20  -0.7 1018  89  3.6 6  2.9  81    0    0 251 -314  2
3824500 2858500  1  2 21  -0.4 1017 101  3.4 8  2.9  79    0    0 258 -313  2
3824500 2858500  1  2 22  -0.1 1017  91  2.9 8  2.8  76    0    0 268 -311  2
3824500 2858500  1  2 23   0.0 1016  96  3.1 8  2.7  73    0    0 270 -309  2
3824500 2858500  1  2 24  -0.1 1015  91  2.5 8  2.8  75    0    0 272 -308  2
3824500 2858500  1  3  1  -0.1 1015  90  2.9 7  2.9  78    0    0 271 -307  2
3824500 2858500  1  3  2   0.1 1014  93  3.2 7  3.0  79    0    0 269 -306  2
3824500 2858500  1  3  3   0.1 1013  80  4.3 6  3.0  78    0    0 266 -306  2
3824500 2858500  1  3  4  -0.1 1012  91  4.0 7  2.9  77    0    0 267 -306  2
3824500 2858500  1  3  5  -0.2 1012  90  3.6 7  2.8  75    0    0 272 -306  2
3824500 2858500  1  3  6  -0.3 1011  91  3.7 7  2.8  76    0    0 272 -306  2
3824500 2858500  1  3  7  -0.7 1010  89  3.8 7  2.8  78    0    0 271 -305  2
3824500 2858500  1  3  8  -0.9 1009  99  4.4 7  2.8  79    0    0 270 -304  2
