Koordinatensystem : Lambert konform konisch
Rechtswert        : 3855500 Meter
Hochwert          : 2839500 Meter
Hoehenlage        : 51 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3855500 2839500  1  1  1   2.8  985 238  4.4 5  4.4  92    0    0 260 -320  1
3855500 2839500  1  1  2   2.4  985 253  4.7 4  4.3  92    0    0 246 -320  1
3855500 2839500  1  1  3   2.0  986 265  5.3 2  4.2  92    0    0 230 -320  1
3855500 2839500  1  1  4   1.7  987 264  5.4 1  4.1  92    0    0 220 -320  1
3855500 2839500  1  1  5   1.5  987 266  5.7 1  4.0  92    0    0 212 -319  1
3855500 2839500  1  1  6   1.2  988 259  5.5 0  3.9  90    0    0 207 -319  1
3855500 2839500  1  1  7   1.5  988 274  5.9 3  3.9  90    0    0 224 -319  1
3855500 2839500  1  1  8   1.4  989 269  7.1 4  3.9  91    0    0 245 -317  1
3855500 2839500  1  1  9   1.6  990 275  5.4 4  3.9  90    0    0 249 -315  1
3855500 2839500  1  1 10   1.6  990 270  5.7 4  3.8  86    2   34 248 -315  1
3855500 2839500  1  1 11   1.6  991 263  7.6 5  3.6  82   10   76 252 -317  1
3855500 2839500  1  1 12   2.0  992 277  6.7 3  3.5  80   51  120 247 -319  1
3855500 2839500  1  1 13   2.2  992 268  7.5 4  3.5  78   26  121 244 -319  1
3855500 2839500  1  1 14   0.8  992 257  9.0 7  3.5  81    0   61 260 -319  1
3855500 2839500  1  1 15   0.3  992 247  7.7 7  3.6  89    0   35 271 -318  1
3855500 2839500  1  1 16   0.0  991 263  7.3 8  3.7  94    0   12 275 -316  1
3855500 2839500  1  1 17  -0.3  991 241  6.0 7  3.7  96    0    0 273 -314  1
3855500 2839500  1  1 18  -0.3  991 251  8.2 6  3.6  94    0    0 263 -314  1
3855500 2839500  1  1 19  -0.2  991 248  8.3 7  3.6  93    0    0 264 -315  1
3855500 2839500  1  1 20  -0.1  990 246 10.2 8  3.6  94    0    0 275 -315  1
3855500 2839500  1  1 21   0.2  989 252 10.9 7  3.7  96    0    0 277 -316  1
3855500 2839500  1  1 22   0.7  989 269 10.1 8  3.8  95    0    0 281 -317  1
3855500 2839500  1  1 23   0.8  990 285  8.2 8  3.9  95    0    0 288 -319  1
3855500 2839500  1  1 24   0.5  991 282  5.9 8  3.9  95    0    0 289 -319  1
3855500 2839500  1  2  1   1.0  991 271  7.4 7  3.8  94    0    0 286 -318  1
3855500 2839500  1  2  2   1.9  991 279  7.1 7  3.8  88    0    0 285 -318  1
3855500 2839500  1  2  3   1.8  992 275  7.6 7  3.8  86    0    0 288 -319  1
3855500 2839500  1  2  4   1.7  993 276  7.2 7  3.8  87    0    0 290 -319  1
3855500 2839500  1  2  5   1.5  993 270  7.6 6  3.9  89    0    0 287 -319  1
3855500 2839500  1  2  6   1.2  993 273  7.8 6  3.9  91    0    0 281 -319  1
3855500 2839500  1  2  7   0.8  993 286  7.5 7  3.9  94    0    0 285 -319  1
3855500 2839500  1  2  8   0.8  994 282  6.5 6  3.9  96    0    0 285 -319  1
3855500 2839500  1  2  9   1.0  995 308  6.4 6  4.0  96    0    0 279 -320  1
3855500 2839500  1  2 10   0.9  996 307  5.0 5  3.9  95   46   15 272 -320  1
3855500 2839500  1  2 11   1.3  998 301  4.6 5  4.0  95   10   60 264 -320  1
