Koordinatensystem : Lambert konform konisch
Rechtswert        : 3816500 Meter
Hochwert          : 2799500 Meter
Hoehenlage        : 111 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3816500 2799500  1  1  1   3.2 1009 270  2.5 6  4.7  96    0    0 319 -356  3
3816500 2799500  1  1  2   4.9 1009 281  3.0 5  5.2  94    0    0 310 -355  3
3816500 2799500  1  1  3   6.1 1009 269  3.4 5  5.5  93    0    0 294 -354  3
3816500 2799500  1  1  4   5.8 1010 262  3.0 5  5.4  93    0    0 302 -352  3
3816500 2799500  1  1  5   5.7 1010 257  2.9 6  5.4  93    0    0 308 -351  3
3816500 2799500  1  1  6   5.5 1010 247  2.2 6  5.3  94    0    0 308 -350  3
3816500 2799500  1  1  7   5.4 1010 246  2.5 7  5.3  94    0    0 318 -349  3
3816500 2799500  1  1  8   5.1 1010 236  2.3 7  5.2  94    0    0 319 -349  3
3816500 2799500  1  1  9   5.0 1010 212  2.0 7  5.1  94    0    0 317 -348  3
3816500 2799500  1  1 10   4.9 1010 222  2.8 7  5.1  93    0   17 314 -347  3
3816500 2799500  1  1 11   5.1 1010 223  2.9 8  5.0  93    0   30 320 -348  3
3816500 2799500  1  1 12   5.7 1010 220  3.1 7  5.2  92    0   45 322 -348  3
3816500 2799500  1  1 13   6.0 1009 214  3.3 7  5.2  90    0   49 316 -349  3
3816500 2799500  1  1 14   6.3 1008 211  3.4 7  5.2  87    3   66 316 -349  3
3816500 2799500  1  1 15   6.5 1007 201  3.7 8  5.2  86    5   51 320 -347  3
3816500 2799500  1  1 16   6.7 1006 207  4.3 8  5.2  85    1   24 325 -344  3
3816500 2799500  1  1 17   6.9 1005 207  4.0 7  5.1  83    0    3 317 -341  3
3816500 2799500  1  1 18   7.1 1004 205  5.0 8  5.2  82    0    0 320 -337  3
3816500 2799500  1  1 19   7.3 1003 200  5.4 8  5.2  82    0    0 329 -336  3
3816500 2799500  1  1 20   7.5 1002 199  6.1 8  5.3  82    0    0 331 -336  3
3816500 2799500  1  1 21   7.9 1001 202  6.4 7  5.4  81    0    0 327 -339  3
3816500 2799500  1  1 22   8.0  999 202  7.1 8  5.6  84    0    0 331 -343  3
3816500 2799500  1  1 23   8.1  999 209  7.5 8  6.1  90    0    0 342 -347  3
3816500 2799500  1  1 24   9.2  998 224  8.9 7  6.6  93    0    0 340 -352  3
3816500 2799500  1  2  1   9.1  996 257  8.9 7  6.5  88    0    0 335 -356  3
3816500 2799500  1  2  2   8.1  996 267 11.0 5  5.7  80    0    0 319 -358  3
3816500 2799500  1  2  3   7.2  997 264  9.5 1  4.9  73    0    0 271 -356  3
3816500 2799500  1  2  4   6.7  997 250  7.5 4  4.5  71    0    0 261 -351  3
3816500 2799500  1  2  5   6.1  998 268  6.5 5  4.3  70    0    0 287 -347  3
3816500 2799500  1  2  6   5.2  999 261  6.4 5  4.0  70    0    0 290 -343  3
3816500 2799500  1  2  7   4.5  999 265  7.0 7  4.0  73    0    0 298 -337  3
3816500 2799500  1  2  8   4.5 1000 268  7.3 7  3.9  73    0    0 304 -333  3
3816500 2799500  1  2  9   4.1 1001 261  5.7 6  3.7  71    0    0 292 -332  3
3816500 2799500  1  2 10   4.3 1002 255  6.4 6  3.7  72    0   22 283 -331  3
3816500 2799500  1  2 11   4.7 1003 253  7.0 6  3.8  71   12   65 281 -330  3
3816500 2799500  1  2 12   5.1 1004 246  7.2 7  3.8  70    0   61 285 -332  3
3816500 2799500  1  2 13   5.4 1004 253  6.7 7  3.9  69    5   84 290 -333  3
3816500 2799500  1  2 14   5.2 1004 259  7.1 5  3.8  69   27   84 280 -333  3
3816500 2799500  1  2 15   5.2 1005 260  7.7 8  3.8  69    0   38 283 -332  3
3816500 2799500  1  2 16   5.0 1005 265  7.1 8  3.8  68    1   24 296 -331  3
3816500 2799500  1  2 17   4.8 1006 262  5.6 6  3.7  68    0    5 284 -330  3
3816500 2799500  1  2 18   4.7 1007 256  5.6 6  3.7  70    0    0 273 -329  3
3816500 2799500  1  2 19   4.9 1007 252  6.2 6  3.8  70    0    0 272 -329  3
3816500 2799500  1  2 20   4.8 1008 251  6.5 6  3.9  72    0    0 273 -327  3
3816500 2799500  1  2 21   4.7 1008 247  7.5 7  3.9  73    0    0 279 -324  3
3816500 2799500  1  2 22   4.6 1009 251  6.9 7  4.0  75    0    0 285 -322  3
3816500 2799500  1  2 23   4.8 1009 251  7.3 6  4.0  76    0    0 283 -321  3
3816500 2799500  1  2 24   4.9 1009 255  6.9 4  4.0  75    0    0 271 -322  3
3816500 2799500  1  3  1   5.3 1009 258  6.8 7  4.0  73    0    0 278 -322  3
3816500 2799500  1  3  2   5.3 1010 259  7.2 7  4.1  73    0    0 293 -323  3
3816500 2799500  1  3  3   5.4 1010 263  6.3 8  4.1  74    0    0 300 -325  3
3816500 2799500  1  3  4   5.2 1010 270  6.5 8  4.2  75    0    0 307 -327  3
3816500 2799500  1  3  5   5.5 1011 275  6.7 7  4.2  76    0    0 303 -330  3
3816500 2799500  1  3  6   5.2 1011 264  6.1 6  4.2  76    0    0 294 -332  3
3816500 2799500  1  3  7   5.2 1012 247  6.1 6  4.3  78    0    0 288 -334  3
3816500 2799500  1  3  8   5.0 1012 256  6.9 6  4.4  80    0    0 288 -335  3
3816500 2799500  1  3  9   5.1 1013 262  6.2 7  4.4  81    0    0 295 -336  3
3816500 2799500  1  3 10   5.4 1013 263  5.5 8  4.5  81    0   15 309 -337  3
3816500 2799500  1  3 11   5.3 1014 264  5.9 8  4.6  82    0   26 317 -339  3
3816500 2799500  1  3 12   5.6 1015 260  5.8 8  4.7  84    0   32 320 -341  3
3816500 2799500  1  3 13   6.1 1015 256  5.6 7  4.9  84    0   38 316 -343  3
3816500 2799500  1  3 14   6.1 1015 249  5.8 8  4.9  85    0   33 316 -344  3
3816500 2799500  1  3 15   6.0 1014 242  5.8 7  5.0  87    0   23 315 -345  3
3816500 2799500  1  3 16   6.3 1014 234  5.5 7  5.2  89    0   12 311 -346  3
3816500 2799500  1  3 17   6.6 1014 247  5.6 8  5.3  88    0    1 320 -346  3
3816500 2799500  1  3 18   6.5 1014 245  5.7 8  5.3  88    0    0 328 -347  3
3816500 2799500  1  3 19   6.6 1014 251  5.9 8  5.3  88    0    0 330 -347  3
3816500 2799500  1  3 20   6.6 1014 244  5.7 8  5.3  88    0    0 332 -347  3
3816500 2799500  1  3 21   6.7 1014 244  6.8 8  5.3  87    0    0 334 -348  3
3816500 2799500  1  3 22   6.8 1014 252  7.6 7  5.3  86    0    0 330 -347  3
3816500 2799500  1  3 23   6.9 1014 248  7.0 7  5.2  85    0    0 325 -346  3
3816500 2799500  1  3 24   7.1 1013 254  6.9 7  5.2  84    0    0 325 -344  3
3816500 2799500  1  4  1   7.1 1013 249  6.9 7  5.1  82    0    0 324 -341  3
3816500 2799500  1  4  2   7.5 1013 253  6.7 7  5.1  80    0    0 324 -339  3
3816500 2799500  1  4  3   7.3 1013 245  6.5 7  5.1  80    0    0 322 -337  3
3816500 2799500  1  4  4   7.5 1012 246  6.2 7  5.1  80    0    0 319 -336  3
3816500 2799500  1  4  5   7.5 1012 247  5.9 7  5.1  79    0    0 318 -335  3
3816500 2799500  1  4  6   7.6 1012 248  6.1 7  5.0  78    0    0 317 -336  3
3816500 2799500  1  4  7   7.5 1011 248  7.0 8  5.0  77    0    0 322 -335  3
3816500 2799500  1  4  8   7.6 1011 248  7.2 8  5.0  77    0    0 326 -333  3
3816500 2799500  1  4  9   7.7 1011 246  7.9 7  5.0  77    0    0 322 -329  3
3816500 2799500  1  4 10   7.7 1010 251  8.7 7  4.9  76    0   13 315 -327  3
3816500 2799500  1  4 11   7.6 1011 242  8.0 8  4.8  73    0   24 317 -327  3
3816500 2799500  1  4 12   6.9 1011 242  7.6 8  4.7  74    0   32 317 -330  3
3816500 2799500  1  4 13   6.9 1011 243  7.9 8  4.6  75    0   35 311 -332  3
3816500 2799500  1  4 14   6.6 1011 238  8.3 8  4.6  74    0   40 307 -334  3
3816500 2799500  1  4 15   6.3 1010 236  8.5 8  4.5  75    0   34 302 -334  3
3816500 2799500  1  4 16   6.0 1010 230  7.9 7  4.5  76    0   13 296 -333  3
3816500 2799500  1  4 17   6.2 1010 229  7.9 7  4.5  77    0    1 295 -330  3
3816500 2799500  1  4 18   6.2 1009 227  6.9 7  4.5  76    0    0 298 -328  3
3816500 2799500  1  4 19   6.2 1009 222  7.5 8  4.5  76    0    0 304 -326  3
3816500 2799500  1  4 20   6.1 1009 225  7.0 8  4.6  78    0    0 310 -327  3
3816500 2799500  1  4 21   5.4 1009 226  6.6 8  4.7  83    0    0 315 -329  3
3816500 2799500  1  4 22   5.2 1009 226  5.4 8  4.9  88    0    0 319 -331  3
3816500 2799500  1  4 23   5.2 1009 234  4.9 8  5.0  90    0    0 322 -332  3
3816500 2799500  1  4 24   5.3 1008 234  4.7 6  5.0  91    0    0 315 -333  3
3816500 2799500  1  5  1   5.5 1008 243  5.7 8  5.1  91    0    0 317 -333  3
3816500 2799500  1  5  2   5.4 1009 247  5.1 8  5.2  92    0    0 328 -334  3
3816500 2799500  1  5  3   5.6 1009 244  4.7 8  5.2  93    0    0 330 -335  3
3816500 2799500  1  5  4   5.6 1009 242  4.4 7  5.2  92    0    0 326 -336  3
3816500 2799500  1  5  5   5.2 1010 245  3.6 7  5.1  92    0    0 320 -337  3
3816500 2799500  1  5  6   5.1 1010 252  3.8 8  5.0  91    0    0 325 -337  3
3816500 2799500  1  5  7   4.5 1010 249  3.8 6  4.9  91    0    0 313 -338  3
3816500 2799500  1  5  8   3.9 1011 238  3.2 5  4.8  92    0    0 287 -338  3
3816500 2799500  1  5  9   4.0 1011 236  2.9 5  4.7  92    0    0 278 -336  3
3816500 2799500  1  5 10   4.3 1011 222  2.8 6  4.7  92    0   13 281 -335  3
3816500 2799500  1  5 11   4.8 1012 224  2.7 7  4.9  93    0   51 294 -335  3
3816500 2799500  1  5 12   5.2 1012 229  3.7 6  5.0  92    6   91 292 -337  3
3816500 2799500  1  5 13   5.5 1011 225  4.3 7  4.9  89    3   91 291 -339  3
3816500 2799500  1  5 14   5.4 1011 222  4.1 7  4.9  87    4   81 296 -340  3
3816500 2799500  1  5 15   5.4 1010 212  3.7 7  4.8  86    1   49 295 -340  3
3816500 2799500  1  5 16   5.4 1009 209  3.5 8  4.8  86    0   18 301 -338  3
3816500 2799500  1  5 17   5.4 1009 215  3.3 8  4.7  85    0    1 310 -336  3
3816500 2799500  1  5 18   5.5 1008 198  3.2 8  4.7  84    0    0 314 -335  3
3816500 2799500  1  5 19   5.6 1008 197  3.5 8  4.8  84    0    0 316 -335  3
3816500 2799500  1  5 20   5.8 1007 226  4.1 8  4.9  85    0    0 319 -335  3
3816500 2799500  1  5 21   6.1 1007 242  4.6 8  5.0  86    0    0 323 -337  3
3816500 2799500  1  5 22   6.3 1007 222  4.3 8  5.1  86    0    0 327 -337  3
3816500 2799500  1  5 23   6.5 1006 225  5.5 8  5.1  86    0    0 331 -337  3
3816500 2799500  1  5 24   6.6 1005 229  5.7 8  5.1  84    0    0 334 -337  3
3816500 2799500  1  6  1   6.4 1005 230  5.8 7  5.3  87    0    0 328 -338  3
3816500 2799500  1  6  2   6.4 1004 234  5.8 8  5.5  90    0    0 329 -339  3
3816500 2799500  1  6  3   6.6 1003 248  5.5 8  5.6  91    0    0 341 -340  3
3816500 2799500  1  6  4   6.9 1004 266  6.7 7  5.6  91    0    0 335 -340  3
3816500 2799500  1  6  5   7.2 1005 281  6.4 8  5.7  90    0    0 336 -342  3
3816500 2799500  1  6  6   6.9 1006 269  4.9 7  5.5  88    0    0 334 -343  3
3816500 2799500  1  6  7   7.0 1007 272  4.5 7  5.3  85    0    0 325 -343  3
3816500 2799500  1  6  8   6.2 1009 269  3.9 7  5.1  84    0    0 321 -341  3
3816500 2799500  1  6  9   5.6 1010 266  3.9 6  5.0  86    0    0 310 -338  3
3816500 2799500  1  6 10   5.4 1011 259  3.9 5  4.9  88   11   39 291 -336  3
3816500 2799500  1  6 11   6.3 1013 258  4.8 3  5.0  87   33   83 273 -337  3
3816500 2799500  1  6 12   6.9 1014 259  5.2 4  5.1  84   42  109 268 -340  3
3816500 2799500  1  6 13   7.1 1015 260  4.0 5  5.0  80   45  118 279 -342  3
3816500 2799500  1  6 14   7.7 1015 246  4.1 5  4.9  77   62  114 283 -343  3
3816500 2799500  1  6 15   7.6 1015 231  4.0 3  4.9  76   61   87 274 -343  3
3816500 2799500  1  6 16   6.9 1015 228  4.1 3  4.9  78   25   43 266 -342  3
3816500 2799500  1  6 17   6.2 1015 217  4.3 4  4.9  81    0    6 270 -342  3
3816500 2799500  1  6 18   6.2 1016 218  5.2 3  4.9  82    0    0 268 -341  3
3816500 2799500  1  6 19   6.1 1015 219  5.9 4  4.8  82    0    0 268 -342  3
3816500 2799500  1  6 20   6.4 1014 221  6.3 4  4.9  83    0    0 273 -344  3
3816500 2799500  1  6 21   6.8 1014 224  6.0 5  5.1  83    0    0 282 -345  3
3816500 2799500  1  6 22   7.1 1015 222  6.6 5  5.2  84    0    0 291 -345  3
3816500 2799500  1  6 23   7.3 1014 225  6.3 6  5.3  84    0    0 300 -345  3
3816500 2799500  1  6 24   7.7 1014 225  7.0 5  5.4  83    0    0 301 -345  3
3816500 2799500  1  7  1   7.9 1014 230  6.9 6  5.5  84    0    0 304 -345  3
3816500 2799500  1  7  2   8.2 1014 223  6.6 7  5.7  85    0    0 320 -347  3
3816500 2799500  1  7  3   8.4 1013 228  7.1 8  5.7  84    0    0 334 -349  3
3816500 2799500  1  7  4   8.5 1013 227  7.9 8  5.7  83    0    0 341 -351  3
3816500 2799500  1  7  5   8.9 1012 233  8.1 8  5.8  82    0    0 342 -354  3
3816500 2799500  1  7  6   9.1 1012 235  8.7 8  5.9  82    0    0 344 -356  3
3816500 2799500  1  7  7   8.8 1011 229  8.4 8  6.0  84    0    0 347 -359  3
3816500 2799500  1  7  8   9.1 1011 227  8.8 8  6.0  84    0    0 349 -360  3
3816500 2799500  1  7  9   9.3 1010 221  9.1 8  6.0  82    0    0 350 -361  3
3816500 2799500  1  7 10   9.6 1010 222  8.8 8  6.0  81    0    6 350 -361  3
3816500 2799500  1  7 11   9.6 1010 224  8.1 8  6.0  81    0   15 350 -361  3
3816500 2799500  1  7 12  10.1 1010 227  8.0 8  6.2  81    0   18 352 -361  3
3816500 2799500  1  7 13  10.7 1010 229  7.9 8  6.3  80    0   22 354 -361  3
3816500 2799500  1  7 14  11.0 1010 232  8.8 7  6.3  78    0   20 351 -361  3
3816500 2799500  1  7 15  11.3 1009 232  8.7 8  6.4  77    0   18 352 -361  3
3816500 2799500  1  7 16  11.3 1009 230  8.5 8  6.4  76    0   10 356 -361  3
