Koordinatensystem : Lambert konform konisch
Rechtswert        : 3834500 Meter
Hochwert          : 2625500 Meter
Hoehenlage        : 74 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3834500 2625500  1  1  1  -0.1 1016 117  0.7 6  3.3  85    0    0 223 -286  1
3834500 2625500  1  1  2  -1.8 1015 108  0.8 4  2.9  85    0    0 226 -286  1
3834500 2625500  1  1  3  -3.2 1014 111  0.7 4  2.6  86    0    0 225 -286  1
3834500 2625500  1  1  4  -3.7 1014 112  0.7 3  2.6  87    0    0 211 -286  1
3834500 2625500  1  1  5  -4.0 1013 120  0.7 3  2.5  88    0    0 202 -285  1
3834500 2625500  1  1  6  -4.5 1012  91  1.0 4  2.5  89    0    0 212 -287  1
3834500 2625500  1  1  7  -4.5 1011 159  0.2 3  2.4  90    0    0 218 -288  1
3834500 2625500  1  1  8  -3.8 1010 160  1.2 7  2.5  90    0    0 234 -290  1
3834500 2625500  1  1  9  -4.1 1010 101  1.4 7  2.5  90    0    1 255 -291  1
3834500 2625500  1  1 10  -3.2 1010 143  0.9 8  2.6  90    0   21 262 -294  1
3834500 2625500  1  1 11  -2.5 1009 132  1.5 7  2.8  90    0   54 265 -298  1
3834500 2625500  1  1 12  -1.7 1008 298  0.6 8  2.9  89    0   70 268 -303  1
3834500 2625500  1  1 13  -0.8 1007 114  0.8 8  3.1  88    0   65 276 -307  1
3834500 2625500  1  1 14   0.1 1006 116  0.9 8  3.1  85    0   66 282 -311  1
3834500 2625500  1  1 15   0.5 1005 164  0.6 8  3.2  81    0   59 285 -313  1
3834500 2625500  1  1 16   0.6 1004   2  0.1 8  3.2  80    0   26 289 -312  1
3834500 2625500  1  1 17   0.9 1003  67  0.4 7  3.2  80    0    2 285 -311  1
3834500 2625500  1  1 18   1.0 1003 106  1.7 8  3.2  78    0    0 286 -310  1
3834500 2625500  1  1 19   1.4 1003 114  2.1 8  3.1  75    0    0 296 -310  1
3834500 2625500  1  1 20   1.5 1002 118  2.2 8  3.1  72    0    0 298 -309  1
3834500 2625500  1  1 21   1.4 1002 108  2.5 8  3.0  71    0    0 299 -310  1
3834500 2625500  1  1 22   1.7 1002 107  1.9 7  3.0  69    0    0 292 -310  1
3834500 2625500  1  1 23   1.3 1002 126  1.4 8  2.9  69    0    0 292 -310  1
3834500 2625500  1  1 24   1.0 1002 125  1.7 7  2.9  70    0    0 292 -310  1
3834500 2625500  1  2  1   0.7 1002 107  1.7 8  3.0  73    0    0 293 -311  1
3834500 2625500  1  2  2   0.6 1002 112  0.9 8  3.0  75    0    0 302 -311  1
3834500 2625500  1  2  3   0.6 1002 107  1.1 8  3.0  75    0    0 302 -311  1
3834500 2625500  1  2  4   0.2 1003 106  1.7 8  3.0  76    0    0 302 -311  1
3834500 2625500  1  2  5   0.2 1003  96  2.2 8  2.9  74    0    0 302 -311  1
3834500 2625500  1  2  6   0.3 1003 105  1.2 6  2.7  70    0    0 284 -312  1
3834500 2625500  1  2  7   0.0 1004  67  1.8 8  2.6  68    0    0 283 -311  1
3834500 2625500  1  2  8  -0.7 1004  42  1.7 7  2.5  67    0    0 289 -312  1
3834500 2625500  1  2  9  -1.7 1005  68  2.2 7  2.4  69    0    4 274 -312  1
3834500 2625500  1  2 10  -1.5 1007  74  2.5 5  2.4  71   12   42 247 -313  1
3834500 2625500  1  2 11  -0.8 1008  84  3.5 6  2.4  69   12   79 233 -315  1
3834500 2625500  1  2 12   0.8 1008  92  3.0 6  2.4  64   31  112 248 -317  1
3834500 2625500  1  2 13   0.7 1009  85  3.8 5  2.4  60   58  122 239 -319  1
3834500 2625500  1  2 14   1.4 1009  85  3.0 6  2.4  59   58  109 242 -319  1
3834500 2625500  1  2 15   0.7 1009  84  3.3 3  2.4  58   47   80 224 -321  1
3834500 2625500  1  2 16  -0.4 1010  92  1.9 5  2.3  59    5   36 220 -322  1
3834500 2625500  1  2 17  -1.8 1011 110  1.4 5  2.2  64    0    2 243 -320  1
3834500 2625500  1  2 18  -2.4 1012   8  0.5 5  2.2  67    0    0 246 -319  1
3834500 2625500  1  2 19  -3.3 1013 346  0.8 5  2.1  70    0    0 248 -319  1
3834500 2625500  1  2 20  -3.4 1012 344  1.6 5  2.1  71    0    0 249 -319  1
3834500 2625500  1  2 21  -3.7 1013 359  1.3 3  2.1  72    0    0 240 -319  1
3834500 2625500  1  2 22  -4.6 1014 332  2.0 1  2.1  77    0    0 217 -319  1
3834500 2625500  1  2 23  -4.8 1014 279  0.6 1  2.1  80    0    0 203 -319  1
3834500 2625500  1  2 24  -5.4 1015 310  0.5 2  2.1  82    0    0 206 -319  1
3834500 2625500  1  3  1  -5.5 1015 166  0.5 0  2.1  84    0    0 201 -319  1
3834500 2625500  1  3  2  -6.2 1015 352  1.1 0  2.1  86    0    0 187 -318  1
3834500 2625500  1  3  3  -6.4 1015 172  0.8 0  2.1  89    0    0 185 -317  1
3834500 2625500  1  3  4  -7.0 1015 128  0.5 0  2.0  88    0    0 184 -317  1
