Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2862500  1  1  1   6.5 1020 196  4.5 8  5.6  94    0    0 335 -336  3
3790500 2862500  1  1  2   5.2 1020 194  3.4 8  5.2  95    0    0 335 -337  3
3790500 2862500  1  1  3   4.0 1020 191  2.6 8  4.8  96    0    0 335 -338  3
3790500 2862500  1  1  4   4.1 1020 196  2.7 8  4.8  96    0    0 336 -340  3
3790500 2862500  1  1  5   4.2 1020 201  2.9 8  4.8  95    0    0 336 -341  3
3790500 2862500  1  1  6   4.2 1019 207  3.1 8  4.8  95    0    0 337 -343  3
3790500 2862500  1  1  7   4.4 1019 216  3.2 8  4.9  96    0    0 338 -346  3
3790500 2862500  1  1  8   4.4 1019 217  3.3 8  5.0  96    0    0 339 -347  3
3790500 2862500  1  1  9   4.5 1019 220  3.4 8  5.1  98    0    0 340 -349  3
3790500 2862500  1  1 10   4.8 1019 223  3.2 8  5.2  99    0   14 342 -351  3
3790500 2862500  1  1 11   5.1 1019 235  3.2 8  5.3  99    0   35 343 -352  3
3790500 2862500  1  1 12   5.6 1020 248  3.0 7  5.5  99    0   32 339 -352  3
3790500 2862500  1  1 13   6.1 1020 269  3.8 7  5.7 100    0   34 335 -354  3
3790500 2862500  1  1 14   6.8 1020 294  3.6 6  6.0 100    0   38 332 -355  3
3790500 2862500  1  1 15   7.2 1020 317  3.8 5  6.1  98   20   43 319 -355  3
3790500 2862500  1  1 16   7.2 1021 310  3.2 4  5.9  95    0   24 306 -351  3
3790500 2862500  1  1 17   6.2 1021 316  2.5 5  5.6  92    0    1 302 -345  3
3790500 2862500  1  1 18   6.2 1022 271  1.7 5  5.3  90    0    0 306 -340  3
3790500 2862500  1  1 19   4.5 1023 246  1.7 4  5.1  93    0    0 296 -335  3
3790500 2862500  1  1 20   3.9 1023 230  1.6 4  4.8  95    0    0 284 -331  3
3790500 2862500  1  1 21   4.0 1023 237  2.2 4  4.8  96    0    0 281 -328  3
3790500 2862500  1  1 22   4.3 1024 248  2.2 5  4.9  96    0    0 286 -325  3
3790500 2862500  1  1 23   4.6 1024 221  2.3 6  5.0  96    0    0 296 -324  3
