Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 318 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2338500  1  1  1   0.1  963 117  0.2 8  3.9  98    0    0 315 -336  0
3822500 2338500  1  1  2   0.1  963 120  1.2 8  4.0  99    0    0 315 -336  0
3822500 2338500  1  1  3   0.1  963 144  0.3 8  4.0  99    0    0 315 -336  0
3822500 2338500  1  1  4   0.2  964 138  0.2 8  4.0  98    0    0 314 -336  0
3822500 2338500  1  1  5   0.8  964 116  0.4 7  4.0  96    0    0 307 -336  0
3822500 2338500  1  1  6   0.9  964 139  1.0 5  4.0  94    0    0 289 -335  0
3822500 2338500  1  1  7   0.8  964 133  1.8 7  4.0  93    0    0 290 -335  0
3822500 2338500  1  1  8   0.8  964 123  2.3 8  4.0  94    0    0 307 -336  0
3822500 2338500  1  1  9   0.3  964 145  2.1 8  4.0  96    0    8 310 -336  0
3822500 2338500  1  1 10   0.7  964 113  1.5 7  4.0  97    6   55 302 -334  0
3822500 2338500  1  1 11   1.6  964  41  0.0 5  4.1  94    7   92 284 -337  0
3822500 2338500  1  1 12   1.5  964 205  0.3 6  4.1  92    4  109 278 -343  0
3822500 2338500  1  1 13   1.9  964 126  2.1 4  4.3  94   20  143 273 -349  0
3822500 2338500  1  1 14   2.3  963 124  2.5 3  4.3  93   30  136 257 -349  0
3822500 2338500  1  1 15   1.1  963 136  2.5 7  4.2  94    1   78 272 -347  0
3822500 2338500  1  1 16   1.0  963 173  2.1 8  4.2  98    0   23 295 -346  0
3822500 2338500  1  1 17   0.9  963 174  1.4 8  4.2  98    0    8 300 -345  0
3822500 2338500  1  1 18   0.8  963 225  2.1 8  4.1  98    0    0 300 -342  0
3822500 2338500  1  1 19   0.5  964 307  1.3 6  4.1  98    0    0 290 -340  0
3822500 2338500  1  1 20   0.5  964 330  1.0 7  4.1  99    0    0 284 -340  0
