Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1   2.8  964 262  3.0 6  4.2  87    0    0 262 -320  1
3830500 2331500  1  1  2   3.6  964 253  3.6 6  4.3  84    0    0 265 -320  1
3830500 2331500  1  1  3   4.3  964 253  4.5 6  4.4  81    0    0 269 -320  1
3830500 2331500  1  1  4   4.3  964 250  5.2 6  4.3  79    0    0 263 -319  1
3830500 2331500  1  1  5   4.2  965 255  5.8 6  4.2  78    0    0 258 -318  1
3830500 2331500  1  1  6   4.1  964 251  6.3 6  4.2  78    0    0 265 -316  1
3830500 2331500  1  1  7   4.2  965 290  5.3 7  4.4  81    0    0 277 -315  1
3830500 2331500  1  1  8   4.1  966 275  3.7 7  4.4  82    0    0 281 -312  1
3830500 2331500  1  1  9   4.0  966 274  1.6 7  4.4  82    0    3 279 -309  1
3830500 2331500  1  1 10   3.3  967 284  2.4 7  4.3  84    0   29 276 -308  1
3830500 2331500  1  1 11   3.1  968 278  2.0 8  4.3  86    0   45 279 -311  1
3830500 2331500  1  1 12   2.0  969 282  2.0 8  4.3  89    0   44 281 -315  1
3830500 2331500  1  1 13   2.2  970 321  3.0 8  4.2  90    0   48 279 -318  1
3830500 2331500  1  1 14   2.1  970 314  5.1 8  4.2  90    8  126 278 -319  1
3830500 2331500  1  1 15   3.6  970 295  5.1 6  4.1  84    7   97 272 -318  1
3830500 2331500  1  1 16   3.2  971 280  5.3 7  3.9  78    4   55 270 -314  1
3830500 2331500  1  1 17   2.1  972 282  6.6 3  3.4  72    0    8 253 -311  1
3830500 2331500  1  1 18   1.6  972 279  5.5 5  3.0  67    0    0 238 -311  1
3830500 2331500  1  1 19   1.3  973 277  3.5 7  2.9  65    0    0 251 -312  1
3830500 2331500  1  1 20   0.9  974 276  4.6 7  2.7  64    0    0 258 -312  1
3830500 2331500  1  1 21   0.8  975 270  4.6 7  2.7  64    0    0 260 -311  1
3830500 2331500  1  1 22   0.4  975 266  4.2 7  2.6  64    0    0 261 -311  1
3830500 2331500  1  1 23   0.3  976 243  4.5 7  2.6  65    0    0 261 -311  1
3830500 2331500  1  1 24   0.4  975 246  5.4 7  2.6  64    0    0 260 -310  1
3830500 2331500  1  2  1   0.5  976 236  4.1 5  2.5  62    0    0 250 -309  1
3830500 2331500  1  2  2   0.3  975 254  4.7 5  2.5  62    0    0 241 -309  1
3830500 2331500  1  2  3   0.1  974 248  2.2 8  2.7  68    0    0 254 -308  1
3830500 2331500  1  2  4  -0.8  974 247  1.3 8  3.2  82    0    0 268 -307  1
3830500 2331500  1  2  5   0.2  974 254  1.0 8  3.3  87    0    0 270 -305  1
3830500 2331500  1  2  6  -0.1  974 271  2.0 8  3.2  82    0    0 273 -304  1
3830500 2331500  1  2  7  -1.5  975 284  1.0 7  3.2  86    0    0 267 -305  1
3830500 2331500  1  2  8  -1.7  974 279  1.9 8  3.2  92    0    0 267 -305  1
3830500 2331500  1  2  9  -1.5  975 270  2.7 8  3.3  93    0    3 273 -305  1
3830500 2331500  1  2 10  -1.5  976 276  4.4 7  3.2  90    0   46 270 -306  1
3830500 2331500  1  2 11  -0.8  977 289  5.0 6  3.1  87    6  101 260 -306  1
3830500 2331500  1  2 12  -0.7  979 252  5.8 6  3.0  80    2  108 255 -307  1
3830500 2331500  1  2 13  -0.2  980 255  5.6 2  2.8  73   16  161 231 -309  1
3830500 2331500  1  2 14  -0.9  979 241  6.7 5  2.6  70    1  102 223 -310  1
3830500 2331500  1  2 15  -1.2  980 240  8.2 8  2.7  74    0   35 257 -311  1
3830500 2331500  1  2 16  -1.1  981 240  8.1 8  2.8  78    0   27 275 -311  1
3830500 2331500  1  2 17  -1.1  981 252  7.8 8  2.8  78    0    9 275 -311  1
3830500 2331500  1  2 18  -0.7  981 249  6.6 7  2.9  79    0    0 270 -311  1
3830500 2331500  1  2 19  -0.5  981 243  6.2 6  3.0  80    0    0 258 -311  1
3830500 2331500  1  2 20  -0.5  982 250  5.8 8  3.1  82    0    0 265 -311  1
3830500 2331500  1  2 21  -0.2  983 260  5.4 8  3.1  82    0    0 277 -311  1
3830500 2331500  1  2 22  -0.1  983 289  3.7 8  3.1  81    0    0 278 -311  1
3830500 2331500  1  2 23  -0.1  984 304  2.7 8  3.3  85    0    0 279 -311  1
3830500 2331500  1  2 24  -0.1  985 327  3.0 7  3.4  88    0    0 272 -311  1
3830500 2331500  1  3  1  -0.1  986 303  2.5 8  3.5  90    0    0 273 -311  1
3830500 2331500  1  3  2  -0.5  985 310  1.9 8  3.6  93    0    0 280 -311  1
3830500 2331500  1  3  3  -1.3  986 298  2.2 8  3.4  94    0    0 278 -311  1
3830500 2331500  1  3  4  -0.5  987 319  1.7 8  3.3  92    0    0 278 -310  1
3830500 2331500  1  3  5  -1.9  987 343  1.3 7  3.2  91    0    0 271 -309  1
3830500 2331500  1  3  6  -2.2  988 347  1.4 7  3.0  91    0    0 262 -308  1
3830500 2331500  1  3  7  -1.4  989 350  1.3 5  3.1  90    0    0 252 -307  1
3830500 2331500  1  3  8  -1.3  989  15  1.2 6  3.2  91    0    0 248 -305  1
3830500 2331500  1  3  9  -2.0  990  35  1.3 6  3.2  92    3   12 252 -306  1
3830500 2331500  1  3 10  -1.2  991 277  0.6 4  3.2  92   52   55 242 -307  1
3830500 2331500  1  3 11  -0.9  992 303  1.1 5  3.2  89   66  105 238 -308  1
3830500 2331500  1  3 12  -0.8  993 330  1.0 6  3.2  87   35  138 249 -311  1
3830500 2331500  1  3 13  -0.1  993  18  1.1 6  3.2  85   10  128 257 -312  1
3830500 2331500  1  3 14  -0.3  992 330  2.0 6  3.1  82   23  132 257 -313  1
3830500 2331500  1  3 15   0.2  992  13  1.7 5  3.0  78   28  105 251 -314  1
