Koordinatensystem : Lambert konform konisch
Rechtswert        : 3944500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 223 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3944500 2456500  1  1  1 -11.8  990  74  2.0 6  1.2  74    0    0 225 -291  0
3944500 2456500  1  1  2 -11.8  990  39  2.0 6  1.1  73    0    0 224 -289  0
3944500 2456500  1  1  3 -12.2  989  62  2.4 6  1.1  74    0    0 224 -285  0
3944500 2456500  1  1  4 -11.7  989  34  2.7 6  1.2  76    0    0 224 -284  0
3944500 2456500  1  1  5 -11.7  989  15  2.1 7  1.2  75    0    0 229 -281  0
3944500 2456500  1  1  6 -11.4  989   8  2.3 5  1.2  73    0    0 224 -280  0
3944500 2456500  1  1  7 -12.1  988  40  3.0 3  1.2  73    0    0 206 -278  0
3944500 2456500  1  1  8 -11.9  988  25  4.0 7  1.1  74    0    0 213 -269  0
3944500 2456500  1  1  9 -12.1  988  19  1.1 8  1.2  75    1   11 233 -260  0
3944500 2456500  1  1 10 -11.4  989 356  2.0 8  1.2  75    2   52 237 -258  0
3944500 2456500  1  1 11 -10.9  991  51  2.3 8  1.2  74    1   71 237 -266  0
3944500 2456500  1  1 12 -10.7  990  52  0.9 8  1.3  76    0   62 240 -281  0
3944500 2456500  1  1 13  -9.5  990 338  1.1 8  1.4  75    0   61 242 -296  0
3944500 2456500  1  1 14  -8.7  991 354  1.5 8  1.4  73    0   30 245 -303  0
3944500 2456500  1  1 15  -9.1  990  20  1.4 8  1.5  76    0   70 245 -304  0
3944500 2456500  1  1 16  -8.6  991   9  1.8 7  1.5  78    6   51 238 -299  0
3944500 2456500  1  1 17  -9.8  992 343  2.1 6  1.5  79    0   10 228 -291  0
3944500 2456500  1  1 18 -10.4  992 335  2.0 4  1.5  83    0    0 212 -278  0
3944500 2456500  1  1 19 -10.9  992 351  0.4 6  1.4  83    0    0 210 -269  0
3944500 2456500  1  1 20 -10.9  993 276  1.1 7  1.4  81    0    0 219 -275  0
3944500 2456500  1  1 21 -10.9  993 244  0.2 6  1.3  78    0    0 220 -282  0
3944500 2456500  1  1 22 -10.6  993 281  0.8 7  1.3  77    0    0 220 -281  0
3944500 2456500  1  1 23 -10.9  994 330  0.7 7  1.3  78    0    0 223 -275  0
3944500 2456500  1  1 24  -9.9  994  15  0.0 6  1.4  80    0    0 221 -268  0
3944500 2456500  1  2  1 -11.3  994 282  0.1 5  1.4  80    0    0 216 -270  0
3944500 2456500  1  2  2 -11.7  995  93  0.0 4  1.3  81    0    0 208 -275  0
3944500 2456500  1  2  3 -10.9  995 279  0.1 4  1.3  80    0    0 207 -271  0
3944500 2456500  1  2  4 -12.7  995 286  0.7 4  1.2  79    0    0 206 -270  0
3944500 2456500  1  2  5 -12.8  995 314  0.1 4  1.2  82    0    0 204 -272  0
3944500 2456500  1  2  6 -12.8  994 282  0.4 1  1.1  79    0    0 191 -274  0
3944500 2456500  1  2  7 -14.5  994 353  0.0 0  1.1  79    0    0 174 -276  0
3944500 2456500  1  2  8 -13.4  993 352  0.0 2  1.0  77    0    0 177 -277  0
3944500 2456500  1  2  9 -12.9  994 224  0.3 3  1.0  74    0    9 190 -277  0
3944500 2456500  1  2 10 -13.5  994 356  0.0 4  1.1  76   14   72 197 -277  0
3944500 2456500  1  2 11 -12.0  994   0  0.0 3  1.2  82   41  136 198 -280  0
3944500 2456500  1  2 12  -9.9  993 299  0.1 3  1.4  84   60  177 199 -286  0
3944500 2456500  1  2 13  -8.5  993  15  0.1 4  1.5  77   74  192 206 -293  0
3944500 2456500  1  2 14  -8.3  992  40  0.4 5  1.5  74   11  136 217 -297  0
3944500 2456500  1  2 15  -6.7  991   4  0.0 3  1.6  72   16  111 217 -299  0
3944500 2456500  1  2 16  -7.2  990  30  0.5 3  1.6  71    9   57 211 -297  0
3944500 2456500  1  2 17  -7.2  989  34  0.3 6  1.7  73    0    3 225 -294  0
3944500 2456500  1  2 18  -7.0  989 359  0.3 6  1.7  75    0    0 238 -291  0
3944500 2456500  1  2 19  -6.9  988  29  2.0 8  1.7  75    0    0 248 -289  0
3944500 2456500  1  2 20  -6.7  988 357  0.8 7  1.8  76    0    0 252 -288  0
3944500 2456500  1  2 21  -6.3  987   6  0.6 6  1.8  76    0    0 247 -287  0
3944500 2456500  1  2 22  -6.1  988  31  1.8 7  1.9  76    0    0 249 -286  0
3944500 2456500  1  2 23  -6.1  987  10  1.2 7  1.9  76    0    0 253 -286  0
3944500 2456500  1  2 24  -5.8  986  26  0.9 5  1.9  75    0    0 249 -286  0
3944500 2456500  1  3  1  -5.9  986  24  1.8 4  1.9  75    0    0 240 -286  0
3944500 2456500  1  3  2  -5.8  985 317  1.7 5  1.9  77    0    0 241 -287  0
3944500 2456500  1  3  3  -5.0  984  15  2.0 6  2.0  76    0    0 250 -286  0
3944500 2456500  1  3  4  -5.1  984  22  0.5 6  2.0  76    0    0 256 -284  0
3944500 2456500  1  3  5  -5.0  984  98  1.6 6  2.1  77    0    0 256 -281  0
3944500 2456500  1  3  6  -5.8  984  89  1.1 6  2.0  78    0    0 255 -280  0
3944500 2456500  1  3  7  -6.1  984 147  1.7 7  2.0  81    0    0 256 -282  0
3944500 2456500  1  3  8  -6.2  984 158  1.9 6  2.0  83    0    0 255 -283  0
3944500 2456500  1  3  9  -6.7  984 104  0.6 6  2.0  83    1   12 248 -283  0
3944500 2456500  1  3 10  -6.8  984  81  1.4 6  1.9  83   44   61 245 -284  0
3944500 2456500  1  3 11  -5.3  984  92  0.4 3  2.0  80  101  102 230 -289  0
3944500 2456500  1  3 12  -3.5  984  47  0.6 1  2.1  74  124  131 208 -297  0
3944500 2456500  1  3 13  -2.4  983  90  0.9 0  2.2  69  131  140 196 -304  0
3944500 2456500  1  3 14  -2.1  982  26  0.4 1  2.2  67   72  140 197 -308  0
3944500 2456500  1  3 15  -2.4  982  83  0.8 1  2.3  68   57  102 204 -309  0
3944500 2456500  1  3 16  -3.9  981  81  0.9 3  2.3  73   23   53 213 -307  0
3944500 2456500  1  3 17  -4.9  981 104  0.5 2  2.2  78    0    3 217 -304  0
3944500 2456500  1  3 18  -5.3  981 105  0.0 4  2.2  80    0    0 221 -301  0
3944500 2456500  1  3 19  -6.0  981  84  1.2 2  2.1  82    0    0 220 -300  0
3944500 2456500  1  3 20  -6.1  980  89  1.2 3  2.0  82    0    0 214 -301  0
3944500 2456500  1  3 21  -5.7  980  81  0.0 7  2.1  82    0    0 238 -304  0
3944500 2456500  1  3 22  -4.9  980  93  2.3 7  2.2  82    0    0 258 -306  0
3944500 2456500  1  3 23  -4.7  979  68  1.1 8  2.2  81    0    0 266 -306  0
3944500 2456500  1  3 24  -4.4  978  73  1.5 7  2.3  81    0    0 268 -306  0
3944500 2456500  1  4  1  -4.4  977  49  2.1 6  2.3  81    0    0 258 -306  0
3944500 2456500  1  4  2  -3.8  976  43  1.5 7  2.4  82    0    0 260 -306  0
3944500 2456500  1  4  3  -3.6  975  18  1.7 7  2.4  81    0    0 267 -306  0
3944500 2456500  1  4  4  -4.0  975  52  2.0 8  2.4  82    0    0 272 -304  0
3944500 2456500  1  4  5  -3.6  975  48  1.4 8  2.5  84    0    0 279 -303  0
3944500 2456500  1  4  6  -3.1  974  34  0.9 7  2.5  81    0    0 277 -303  0
3944500 2456500  1  4  7  -2.7  974  28  0.7 7  2.5  80    0    0 274 -302  0
3944500 2456500  1  4  8  -3.3  974 352  0.0 8  2.6  82    0    0 281 -301  0
3944500 2456500  1  4  9  -3.2  974  69  0.0 8  2.6  84    0    2 285 -301  0
3944500 2456500  1  4 10  -2.9  975  98  0.6 8  2.6  82    0   27 286 -302  0
3944500 2456500  1  4 11  -3.4  975 187  0.6 7  2.6  82    0   51 279 -304  0
3944500 2456500  1  4 12  -3.3  975 105  0.6 8  2.5  82    0   52 279 -306  0
3944500 2456500  1  4 13  -2.7  975 360  0.0 6  2.6  81    2  100 274 -308  0
3944500 2456500  1  4 14  -3.1  974  67  0.7 7  2.6  82    0   50 267 -310  0
3944500 2456500  1  4 15  -3.0  975 109  0.9 8  2.6  84    0   20 280 -310  0
3944500 2456500  1  4 16  -3.0  975  91  0.4 8  2.7  86    0   14 287 -310  0
3944500 2456500  1  4 17  -3.2  975 222  0.0 8  2.7  87    0    4 287 -309  0
3944500 2456500  1  4 18  -3.0  975 281  0.0 7  2.7  88    0    0 281 -308  0
3944500 2456500  1  4 19  -3.2  975  66  0.2 8  2.7  88    0    0 281 -307  0
3944500 2456500  1  4 20  -2.9  975 138  0.0 8  2.8  88    0    0 288 -306  0
3944500 2456500  1  4 21  -2.9  976 349  0.0 8  2.8  87    0    0 290 -305  0
3944500 2456500  1  4 22  -2.8  976 354  0.1 8  2.8  88    0    0 290 -303  0
3944500 2456500  1  4 23  -2.7  977 279  0.7 8  2.8  88    0    0 289 -301  0
3944500 2456500  1  4 24  -2.6  977 262  1.3 7  2.8  87    0    0 284 -299  0
3944500 2456500  1  5  1  -2.6  978 352  0.0 8  2.8  86    0    0 284 -297  0
3944500 2456500  1  5  2  -2.7  978 219  0.9 8  2.8  87    0    0 290 -297  0
3944500 2456500  1  5  3  -2.8  978  80  0.2 8  2.8  88    0    0 289 -296  0
3944500 2456500  1  5  4  -3.0  979 355  0.0 8  2.8  89    0    0 288 -296  0
3944500 2456500  1  5  5  -3.0  980 326  0.9 8  2.8  90    0    0 287 -296  0
3944500 2456500  1  5  6  -3.0  980 348  0.6 8  2.8  89    0    0 285 -296  0
3944500 2456500  1  5  7  -3.3  980 310  0.7 8  2.8  89    0    0 283 -295  0
3944500 2456500  1  5  8  -3.2  981 303  1.3 8  2.8  90    0    0 282 -294  0
3944500 2456500  1  5  9  -3.1  981 289  0.2 8  2.8  89    0    1 282 -293  0
3944500 2456500  1  5 10  -3.1  982 312  1.0 8  2.8  89    0   42 281 -294  0
3944500 2456500  1  5 11  -2.9  983  11  1.0 8  2.8  89    0   68 281 -295  0
3944500 2456500  1  5 12  -3.1  984 358  0.7 8  2.8  89    0   37 280 -297  0
3944500 2456500  1  5 13  -2.5  984 359  1.1 7  2.8  88    0   58 274 -298  0
3944500 2456500  1  5 14  -2.5  984  13  0.8 8  2.8  87    0   61 276 -299  0
3944500 2456500  1  5 15  -2.3  984 338  1.5 8  2.8  87    0   38 282 -299  0
3944500 2456500  1  5 16  -2.8  985 329  1.0 8  2.8  87    0   25 281 -299  0
