Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 318 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2338500  1  1  1   7.5  966 177  4.8 7  5.3  82    0    0 303 -332  0
3822500 2338500  1  1  2   5.5  966 182  4.2 7  5.1  88    0    0 301 -332  0
3822500 2338500  1  1  3   3.9  966 196  3.7 8  4.8  91    0    0 313 -331  0
3822500 2338500  1  1  4   3.8  967 204  3.7 8  4.7  89    0    0 321 -330  0
3822500 2338500  1  1  5   3.7  967 207  3.8 8  4.5  88    0    0 318 -329  0
3822500 2338500  1  1  6   3.5  968 200  4.0 7  4.4  86    0    0 311 -329  0
3822500 2338500  1  1  7   3.6  968 187  4.3 8  4.4  86    0    0 309 -328  0
3822500 2338500  1  1  8   3.1  967 192  4.1 8  4.3  86    0    0 317 -328  0
3822500 2338500  1  1  9   3.4  968 188  3.9 7  4.2  84    0    0 308 -327  0
3822500 2338500  1  1 10   3.8  968 192  4.3 4  4.3  83   34   74 274 -327  0
3822500 2338500  1  1 11   4.6  970 171  3.9 2  4.4  82   29  116 233 -329  0
3822500 2338500  1  1 12   5.8  970 153  4.1 3  4.4  77   66  152 225 -332  0
3822500 2338500  1  1 13   7.1  970 166  4.2 1  4.3  68  185  133 230 -336  0
3822500 2338500  1  1 14   7.8  969 138  4.0 2  3.9  58  173  122 233 -339  0
3822500 2338500  1  1 15   6.8  968 111  3.8 5  3.7  55   50  105 261 -340  0
3822500 2338500  1  1 16   6.5  968 121  3.9 4  3.7  58    0   36 273 -336  0
3822500 2338500  1  1 17   5.8  968 126  3.8 7  3.7  61    0    2 285 -329  0
3822500 2338500  1  1 18   4.1  969 128  3.7 6  3.9  69    0    0 297 -322  0
3822500 2338500  1  1 19   4.3  969 164  4.0 8  4.1  76    0    0 303 -319  0
3822500 2338500  1  1 20   3.6  969 152  3.5 8  4.2  80    0    0 318 -319  0
3822500 2338500  1  1 21   3.4  969 152  2.3 8  4.2  83    0    0 318 -320  0
3822500 2338500  1  1 22   3.2  970 149  2.1 8  4.3  85    0    0 317 -320  0
3822500 2338500  1  1 23   3.2  971 126  1.8 8  4.3  87    0    0 317 -320  0
3822500 2338500  1  1 24   2.7  971 349  2.1 8  4.3  89    0    0 316 -320  0
3822500 2338500  1  2  1   2.5  971  50  2.1 6  4.4  91    0    0 299 -320  0
3822500 2338500  1  2  2   2.4  972 337  2.0 8  4.4  93    0    0 297 -319  0
3822500 2338500  1  2  3   2.3  972  64  1.1 8  4.4  94    0    0 313 -319  0
3822500 2338500  1  2  4   1.9  973  64  2.1 8  4.4  96    0    0 311 -319  0
3822500 2338500  1  2  5   1.5  974  10  2.0 8  4.3  97    0    0 309 -319  0
3822500 2338500  1  2  6   2.0  974   9  2.4 8  4.4  98    0    0 309 -319  0
