Koordinatensystem : Lambert konform konisch
Rechtswert        : 3846500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 276 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3846500 2375500  1  1  1   0.5  969 107  1.0 7  3.8  91    0    0 316 -323  2
3846500 2375500  1  1  2   0.4  969 135  0.9 8  3.9  95    0    0 316 -322  2
3846500 2375500  1  1  3   0.3  969 138  0.9 8  3.9  97    0    0 315 -321  2
3846500 2375500  1  1  4   0.3  969 142  0.9 7  3.9  97    0    0 309 -321  2
3846500 2375500  1  1  5   0.3  969 116  0.9 7  3.9  96    0    0 301 -321  2
3846500 2375500  1  1  6   0.2  970 161  0.7 6  3.9  96    0    0 293 -321  2
3846500 2375500  1  1  7   0.4  970 139  0.9 8  3.9  97    0    0 299 -326  2
3846500 2375500  1  1  8   0.7  970 244  0.9 8  4.0  97    0    0 312 -329  2
3846500 2375500  1  1  9   0.7  970 330  0.8 7  4.0  97    0    6 306 -325  2
3846500 2375500  1  1 10   1.1  970 356  1.1 7  4.1  97    5   54 298 -323  2
3846500 2375500  1  1 11   0.9  970  37  0.3 3  4.1  96   12   95 273 -326  2
3846500 2375500  1  1 12   1.2  970  11  0.7 4  4.1  96   13  120 254 -335  2
3846500 2375500  1  1 13   1.4  969 318  0.8 4  4.2  96   10  128 262 -342  2
3846500 2375500  1  1 14   1.9  969 242  1.7 4  4.3  96    8  115 263 -346  2
3846500 2375500  1  1 15   1.6  968 229  2.3 5  4.3  96   21   98 268 -347  2
3846500 2375500  1  1 16   1.2  968 204  2.4 7  4.3  97   21   52 282 -345  2
3846500 2375500  1  1 17   0.9  968 197  1.3 7  4.1  97    2   12 291 -342  2
3846500 2375500  1  1 18   0.6  969 280  1.9 7  4.1  99    0    0 290 -337  2
3846500 2375500  1  1 19   0.4  969 357  1.9 8  4.1 100    0    0 296 -330  2
3846500 2375500  1  1 20   0.2  969  18  1.3 8  4.1 100    0    0 301 -328  2
