Koordinatensystem : Lambert konform konisch
Rechtswert        : 3846500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 276 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3846500 2375500  1  1  1   8.9  971 204  5.6 8  5.5  74    0    0 329 -337  0
3846500 2375500  1  1  2   7.0  971 203  5.0 8  5.2  79    0    0 330 -337  0
3846500 2375500  1  1  3   5.5  971 208  4.3 8  4.9  82    0    0 319 -336  0
3846500 2375500  1  1  4   5.1  971 214  4.4 8  4.8  82    0    0 317 -336  0
3846500 2375500  1  1  5   4.7  972 216  4.8 8  4.6  82    0    0 322 -334  0
3846500 2375500  1  1  6   4.5  973 205  5.0 8  4.5  82    0    0 321 -333  0
3846500 2375500  1  1  7   4.3  973 201  5.9 8  4.4  81    0    0 320 -332  0
3846500 2375500  1  1  8   4.1  973 199  5.8 7  4.3  80    0    0 311 -332  0
3846500 2375500  1  1  9   4.5  974 190  4.6 7  4.2  79    0    0 302 -331  0
3846500 2375500  1  1 10   5.1  974 190  5.7 6  4.2  76    8   62 295 -330  0
3846500 2375500  1  1 11   5.6  975 203  4.8 5  4.2  73    4   88 278 -331  0
3846500 2375500  1  1 12   6.0  975 193  5.0 4  4.1  70   23  127 261 -333  0
3846500 2375500  1  1 13   6.6  975 194  5.0 3  4.0  65   82  133 253 -335  0
3846500 2375500  1  1 14   7.6  974 182  5.1 5  3.9  60   94  117 268 -336  0
3846500 2375500  1  1 15   7.5  973 168  4.9 6  3.7  56   69   77 291 -337  0
3846500 2375500  1  1 16   7.2  973 175  3.6 5  3.7  56    7   42 290 -333  0
3846500 2375500  1  1 17   6.9  973 151  2.8 8  3.8  58    0    0 303 -328  0
3846500 2375500  1  1 18   6.1  974 144  3.2 7  3.9  62    0    0 316 -322  0
3846500 2375500  1  1 19   5.7  974 140  3.2 7  4.0  67    0    0 307 -319  0
3846500 2375500  1  1 20   5.6  975 136  2.5 7  4.1  70    0    0 308 -319  0
3846500 2375500  1  1 21   5.4  975 131  1.6 7  4.2  73    0    0 308 -321  0
3846500 2375500  1  1 22   4.8  976  76  1.4 6  4.4  78    0    0 300 -323  0
3846500 2375500  1  1 23   4.5  976  90  1.7 7  4.5  82    0    0 300 -323  0
3846500 2375500  1  1 24   4.3  976 341  2.0 7  4.5  83    0    0 306 -323  0
3846500 2375500  1  2  1   4.2  976 247  1.4 8  4.5  84    0    0 312 -322  0
3846500 2375500  1  2  2   3.9  977 248  1.2 8  4.5  86    0    0 319 -321  0
3846500 2375500  1  2  3   3.9  977 164  0.5 8  4.5  86    0    0 317 -320  0
3846500 2375500  1  2  4   3.6  978 163  0.8 8  4.5  87    0    0 317 -319  0
3846500 2375500  1  2  5   3.7  979 329  1.0 7  4.6  89    0    0 306 -318  0
3846500 2375500  1  2  6   3.5  979 343  1.6 7  4.5  89    0    0 297 -318  0
3846500 2375500  1  2  7   3.6  980  53  0.9 8  4.5  89    0    0 306 -318  0
3846500 2375500  1  2  8   3.2  981  64  2.2 8  4.5  90    0    0 314 -318  0
3846500 2375500  1  2  9   3.0  982  25  1.7 8  4.5  91    0    0 313 -317  0
3846500 2375500  1  2 10   3.0  983  54  1.9 8  4.5  92    6   68 312 -317  0
3846500 2375500  1  2 11   3.2  984 353  2.6 7  4.5  92   17  111 304 -318  0
3846500 2375500  1  2 12   4.0  985  36  1.1 6  4.6  90   32  147 290 -319  0
3846500 2375500  1  2 13   4.0  985  43  2.0 6  4.6  88   13  141 284 -322  0
3846500 2375500  1  2 14   4.4  985  18  3.0 6  4.6  87    0   90 285 -325  0
3846500 2375500  1  2 15   4.6  986  15  2.7 7  4.6  85    0   37 292 -328  0
3846500 2375500  1  2 16   4.3  986   6  2.2 8  4.5  85    0   16 304 -328  0
3846500 2375500  1  2 17   4.0  987  37  2.3 8  4.5  85    0    1 309 -325  0
3846500 2375500  1  2 18   3.8  988 106  1.8 8  4.4  85    0    0 307 -321  0
3846500 2375500  1  2 19   4.5  989 179  3.0 7  4.2  80    0    0 301 -319  0
3846500 2375500  1  2 20   3.8  989 243  2.0 7  4.0  76    0    0 295 -319  0
3846500 2375500  1  2 21   3.7  990 164  0.9 7  4.0  79    0    0 294 -319  0
3846500 2375500  1  2 22   3.4  991 179  0.8 8  4.0  81    0    0 299 -318  0
3846500 2375500  1  2 23   3.1  991 171  0.8 8  4.0  81    0    0 304 -318  0
3846500 2375500  1  2 24   2.9  991 206  1.3 8  4.0  83    0    0 303 -318  0
3846500 2375500  1  3  1   2.8  992 240  0.8 6  4.0  84    0    0 289 -318  0
3846500 2375500  1  3  2   2.6  992 239  0.9 8  4.0  84    0    0 289 -318  0
3846500 2375500  1  3  3   2.6  992 211  1.5 8  4.0  85    0    0 301 -318  0
3846500 2375500  1  3  4   2.3  993 302  1.4 8  4.0  86    0    0 299 -318  0
3846500 2375500  1  3  5   2.2  993 341  1.1 8  4.0  88    0    0 298 -318  0
3846500 2375500  1  3  6   2.0  993 208  1.1 8  4.1  90    0    0 297 -318  0
3846500 2375500  1  3  7   1.7  993  52  1.6 8  4.1  92    0    0 296 -318  0
3846500 2375500  1  3  8   1.5  994  34  2.1 8  4.0  92    0    0 294 -318  0
3846500 2375500  1  3  9   1.8  994  10  0.4 7  4.0  92    0    0 287 -318  0
3846500 2375500  1  3 10   1.7  995 346  1.7 7  4.0  92   10   63 281 -318  0
3846500 2375500  1  3 11   2.3  995 355  1.3 5  4.1  91   10   93 269 -318  0
3846500 2375500  1  3 12   2.4  996 351  1.7 8  4.1  90    0   93 275 -318  0
3846500 2375500  1  3 13   2.8  996  26  2.5 6  4.1  88   26  132 281 -318  0
3846500 2375500  1  3 14   3.5  995  36  2.5 7  4.2  86   16  117 278 -320  0
3846500 2375500  1  3 15   3.4  995  64  2.1 8  4.1  83    7   73 290 -323  0
