Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3876500 2454500  1  1  1   2.9  973 202  2.4 6  4.9 100    0    0 283 -332  0
3876500 2454500  1  1  2   3.7  973 201  2.7 8  4.9  98    0    0 300 -331  0
3876500 2454500  1  1  3   2.8  973 213  2.9 8  4.9  98    0    0 321 -332  0
3876500 2454500  1  1  4   2.6  974 224  3.3 8  4.8  99    0    0 318 -332  0
3876500 2454500  1  1  5   3.4  974 246  3.4 8  4.7  96    0    0 319 -331  0
3876500 2454500  1  1  6   3.8  975 233  3.8 7  4.7  92    0    0 311 -329  0
3876500 2454500  1  1  7   3.3  975 235  3.5 7  4.7  92    0    0 301 -328  0
3876500 2454500  1  1  8   2.9  976 213  2.8 8  4.6  94    0    0 309 -328  0
3876500 2454500  1  1  9   3.1  976 213  3.5 7  4.6  94    0    0 308 -328  0
3876500 2454500  1  1 10   4.0  977 218  3.4 7  4.6  91    0   52 302 -329  0
3876500 2454500  1  1 11   4.1  977 221  3.9 5  4.7  90    5   97 286 -331  0
3876500 2454500  1  1 12   5.7  977 224  4.0 4  5.0  89   55  157 261 -333  0
3876500 2454500  1  1 13   7.4  977 214  3.1 3  4.9  78  124  163 256 -335  0
3876500 2454500  1  1 14   7.3  977 212  3.4 3  4.5  67   97  154 256 -335  0
3876500 2454500  1  1 15   6.7  977 202  3.3 7  4.3  66   49  113 283 -334  0
3876500 2454500  1  1 16   6.3  977 223  2.8 7  4.3  69    4   46 311 -332  0
3876500 2454500  1  1 17   4.6  976 158  3.2 7  4.3  75    0    4 307 -326  0
3876500 2454500  1  1 18   4.2  977  95  2.6 8  4.5  83    0    0 312 -322  0
3876500 2454500  1  1 19   4.2  977 168  3.2 7  4.5  85    0    0 311 -320  0
3876500 2454500  1  1 20   4.0  978 203  2.0 7  4.5  85    0    0 304 -318  0
3876500 2454500  1  1 21   3.9  978 331  2.3 6  4.5  86    0    0 298 -317  0
3876500 2454500  1  1 22   2.9  979 205  1.7 7  4.5  90    0    0 295 -317  0
3876500 2454500  1  1 23   2.9  979 219  1.4 7  4.5  94    0    0 302 -317  0
3876500 2454500  1  1 24   3.1  980 144  1.4 6  4.6  94    0    0 294 -317  0
3876500 2454500  1  2  1   2.8  981 120  1.1 8  4.5  92    0    0 300 -316  0
3876500 2454500  1  2  2   2.8  981 118  0.4 8  4.4  92    0    0 314 -316  0
3876500 2454500  1  2  3   1.9  982 106  1.1 8  4.5  96    0    0 313 -315  0
3876500 2454500  1  2  4   2.3  983 107  0.9 8  4.5  98    0    0 312 -315  0
3876500 2454500  1  2  5   2.4  983  32  1.2 7  4.4  95    0    0 302 -315  0
3876500 2454500  1  2  6   2.2  984  33  2.0 8  4.3  94    0    0 302 -316  0
3876500 2454500  1  2  7   1.8  984  41  1.7 6  4.3  95    0    0 292 -316  0
3876500 2454500  1  2  8   1.7  986  63  2.0 7  4.3  97    0    0 281 -316  0
3876500 2454500  1  2  9   2.0  986  53  2.1 8  4.3  98    0    0 300 -316  0
3876500 2454500  1  2 10   2.0  987  77  1.7 8  4.4  98   11   49 309 -316  0
3876500 2454500  1  2 11   2.6  988  45  1.7 8  4.5  97    3   71 309 -317  0
3876500 2454500  1  2 12   3.2  989  40  1.7 8  4.5  94    0   91 310 -319  0
3876500 2454500  1  2 13   3.9  989 192  2.0 7  4.6  92   19  103 305 -324  0
3876500 2454500  1  2 14   4.0  990 355  1.9 7  4.6  90   19   93 299 -328  0
3876500 2454500  1  2 15   4.0  990 203  2.9 7  4.6  88   11   59 298 -329  0
3876500 2454500  1  2 16   3.7  991 187  2.3 6  4.5  88    7   33 290 -327  0
3876500 2454500  1  2 17   3.0  992 180  1.6 4  4.4  89    0    3 266 -325  0
3876500 2454500  1  2 18   2.4  993 217  2.1 6  4.3  92    0    0 266 -321  0
3876500 2454500  1  2 19   1.5  993 185  1.7 6  4.3  96    0    0 279 -319  0
3876500 2454500  1  2 20   2.7  994 211  1.8 6  4.2  93    0    0 280 -319  0
3876500 2454500  1  2 21   2.1  994 240  2.1 7  4.2  91    0    0 287 -319  0
3876500 2454500  1  2 22   1.8  994 280  1.8 6  4.2  94    0    0 285 -320  0
3876500 2454500  1  2 23   1.9  994 285  0.5 6  4.1  93    0    0 277 -319  0
3876500 2454500  1  2 24   1.5  994 215  0.9 6  4.1  93    0    0 277 -319  0
3876500 2454500  1  3  1   1.3  995 242  1.0 5  4.1  95    0    0 269 -318  0
3876500 2454500  1  3  2   1.5  995 254  1.3 6  4.1  95    0    0 269 -318  0
3876500 2454500  1  3  3   1.5  995 283  1.6 6  4.1  94    0    0 274 -318  0
3876500 2454500  1  3  4   1.4  996 260  1.2 6  4.0  94    0    0 273 -318  0
3876500 2454500  1  3  5   1.2  996 280  1.0 6  4.0  95    0    0 272 -317  0
3876500 2454500  1  3  6   1.1  996 297  0.6 7  4.0  96    0    0 277 -317  0
3876500 2454500  1  3  7   1.2  996 341  0.7 8  4.0  96    0    0 289 -317  0
3876500 2454500  1  3  8   1.3  997 298  1.1 8  4.1  96    0    0 297 -317  0
3876500 2454500  1  3  9   1.3  997 303  1.1 8  4.1  96    0    0 296 -317  0
3876500 2454500  1  3 10   1.6  998 290  0.3 7  4.1  96    8   46 288 -317  0
3876500 2454500  1  3 11   1.9  998  17  0.4 7  4.2  96    0   61 282 -317  0
3876500 2454500  1  3 12   2.4  999 336  0.7 8  4.2  93    0   57 288 -318  0
3876500 2454500  1  3 13   2.5  999  22  1.3 8  4.2  92    0   55 295 -321  0
3876500 2454500  1  3 14   2.8  998  42  0.9 8  4.3  92    0   51 296 -325  0
3876500 2454500  1  3 15   3.0  998  43  1.4 8  4.3  91    0   45 298 -327  0
3876500 2454500  1  3 16   2.9  998 111  1.6 8  4.3  91    0   22 299 -325  0
3876500 2454500  1  3 17   2.8  999  86  1.5 7  4.3  91    0    1 293 -321  0
3876500 2454500  1  3 18   2.3  999 145  1.2 8  4.3  93    0    0 293 -317  0
3876500 2454500  1  3 19   2.6  999 118  1.4 7  4.3  93    0    0 291 -317  0
3876500 2454500  1  3 20   2.5 1000 142  2.0 7  4.3  92    0    0 285 -317  0
3876500 2454500  1  3 21   1.6 1000 131  1.5 7  4.2  95    0    0 283 -317  0
3876500 2454500  1  3 22   1.4 1000 158  1.7 7  4.1  95    0    0 281 -317  0
3876500 2454500  1  3 23   1.0 1000 159  1.5 7  4.0  95    0    0 281 -317  0
3876500 2454500  1  3 24   0.8 1000 160  1.8 7  3.9  95    0    0 281 -316  0
3876500 2454500  1  4  1   0.5 1000 156  1.8 7  3.9  96    0    0 282 -316  0
3876500 2454500  1  4  2   0.2  999 122  2.0 8  3.8  96    0    0 285 -316  0
3876500 2454500  1  4  3  -0.5  999  60  1.9 8  3.7  97    0    0 289 -316  0
3876500 2454500  1  4  4  -0.8  999  77  2.1 8  3.6  98    0    0 286 -316  0
3876500 2454500  1  4  5  -0.7  999  66  2.1 8  3.5  96    0    0 284 -316  0
3876500 2454500  1  4  6  -1.2  999  55  2.4 7  3.4  95    0    0 278 -316  0
3876500 2454500  1  4  7  -1.5  999  61  2.8 4  3.4  96    0    0 260 -316  0
3876500 2454500  1  4  8  -1.6  998  66  1.9 4  3.3  96    0    0 245 -316  0
3876500 2454500  1  4  9  -1.9  998  70  1.9 6  3.3  97    0    0 256 -316  0
3876500 2454500  1  4 10  -1.6  998  71  2.5 7  3.3  99    8   63 271 -316  0
3876500 2454500  1  4 11  -1.4  999  68  3.0 5  3.4  99   26  107 266 -316  0
3876500 2454500  1  4 12   0.4  999  68  3.1 4  3.6  98   88  134 253 -317  0
3876500 2454500  1  4 13   0.5  998  61  3.8 5  3.8  96   62  147 256 -317  0
3876500 2454500  1  4 14   0.2  997  71  3.6 8  3.7  95    0   89 278 -317  0
3876500 2454500  1  4 15   0.7  996  71  3.1 8  3.7  93    0   39 295 -317  0
3876500 2454500  1  4 16   0.6  996  67  3.8 5  3.7  91    0   14 279 -317  0
3876500 2454500  1  4 17   0.5  996  55  4.1 6  3.6  89    0    1 267 -317  0
3876500 2454500  1  4 18   0.4  996  57  3.8 7  3.6  90    0    0 279 -316  0
3876500 2454500  1  4 19   0.6  995  64  3.8 8  3.6  89    0    0 291 -316  0
3876500 2454500  1  4 20   0.6  995  63  4.0 8  3.5  87    0    0 297 -316  0
3876500 2454500  1  4 21   0.6  995  66  4.3 8  3.5  87    0    0 298 -316  0
