Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2531500  1  1  1   6.5  991 181  4.5 7  5.4  89    0    0 288 -326  0
3894500 2531500  1  1  2   5.2  991 178  3.7 7  5.2  92    0    0 304 -326  0
3894500 2531500  1  1  3   4.1  991 176  3.0 7  4.9  93    0    0 316 -325  0
3894500 2531500  1  1  4   3.8  991 176  3.0 8  4.8  93    0    0 315 -324  0
3894500 2531500  1  1  5   3.5  991 176  3.2 8  4.7  94    0    0 322 -323  0
3894500 2531500  1  1  6   2.6  992 180  3.8 7  4.6  94    0    0 312 -322  0
3894500 2531500  1  1  7   2.7  992 178  3.8 7  4.5  96    0    0 300 -322  0
3894500 2531500  1  1  8   2.8  993 182  4.0 7  4.6  97    0    0 300 -323  0
3894500 2531500  1  1  9   3.1  993 169  3.2 7  4.5  94    0    0 301 -324  0
3894500 2531500  1  1 10   3.7  994 171  3.5 7  4.6  94    3   54 303 -325  0
3894500 2531500  1  1 11   4.4  994 153  3.5 6  4.8  92    3   84 296 -327  0
3894500 2531500  1  1 12   4.8  994 171  3.8 7  4.9  90    0   83 298 -331  0
3894500 2531500  1  1 13   5.8  994 191  3.6 6  5.0  88    3  111 302 -335  0
3894500 2531500  1  1 14   6.3  994 178  3.4 5  5.0  84   50  137 292 -338  0
3894500 2531500  1  1 15   6.5  993 153  3.4 3  4.9  81   95   95 271 -338  0
3894500 2531500  1  1 16   5.5  993 131  3.2 5  4.8  82   27   52 269 -336  0
3894500 2531500  1  1 17   5.8  994 144  4.1 6  4.7  82    0    3 289 -333  0
3894500 2531500  1  1 18   5.1  995  91  3.6 7  4.7  82    0    0 302 -330  0
3894500 2531500  1  1 19   4.6  995 129  2.7 7  4.7  86    0    0 308 -328  0
3894500 2531500  1  1 20   4.6  996 176  2.3 7  4.6  86    0    0 308 -327  0
3894500 2531500  1  1 21   2.9  996 138  1.2 6  4.4  87    0    0 298 -325  0
3894500 2531500  1  1 22   3.9  997 195  0.6 6  4.4  89    0    0 290 -324  0
3894500 2531500  1  1 23   3.9  998 171  0.6 6  4.5  88    0    0 291 -323  0
3894500 2531500  1  1 24   3.7  998 210  0.7 3  4.5  90    0    0 268 -322  0
3894500 2531500  1  2  1   3.1  999 222  0.3 7  4.5  92    0    0 273 -320  0
3894500 2531500  1  2  2   3.6  999 315  0.5 5  4.5  92    0    0 285 -318  0
3894500 2531500  1  2  3   2.7 1000   6  0.5 6  4.5  93    0    0 272 -318  0
3894500 2531500  1  2  4   1.1 1001  27  0.6 7  4.1  93    0    0 283 -318  0
3894500 2531500  1  2  5   1.9 1002  28  2.2 8  3.9  92    0    0 300 -318  0
3894500 2531500  1  2  6   2.2 1002  26  0.6 8  4.1  92    0    0 311 -319  0
3894500 2531500  1  2  7   2.4 1003  36  2.0 7  4.2  94    0    0 304 -319  0
3894500 2531500  1  2  8   2.5 1004  29  2.2 7  4.3  93    0    0 294 -319  0
3894500 2531500  1  2  9   2.5 1005  42  2.0 7  4.3  93    0    0 294 -319  0
3894500 2531500  1  2 10   3.0 1006  16  1.8 4  4.3  92   56   40 268 -320  0
3894500 2531500  1  2 11   3.8 1007  29  1.5 6  4.3  88   13   86 265 -323  0
3894500 2531500  1  2 12   4.5 1007  13  1.9 7  4.4  86    9  107 293 -327  0
3894500 2531500  1  2 13   5.0 1008 351  2.3 4  4.6  86   79  114 282 -331  0
3894500 2531500  1  2 14   5.8 1008 355  1.6 3  4.6  82  108   91 257 -335  0
3894500 2531500  1  2 15   6.3 1008   6  2.1 2  4.6  78   98   54 246 -336  0
