Koordinatensystem : Lambert konform konisch
Rechtswert        : 3880500 Meter
Hochwert          : 2586500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3880500 2586500  1  1  1   4.9  990 178  2.5 6  4.7  86    0    0 289 -321  0
3880500 2586500  1  1  2   4.5  990 219  1.9 7  4.7  87    0    0 294 -321  0
3880500 2586500  1  1  3   4.3  990 202  1.8 7  4.7  88    0    0 306 -320  0
3880500 2586500  1  1  4   3.8  990 192  2.4 8  4.7  90    0    0 315 -320  0
3880500 2586500  1  1  5   4.0  990 202  3.3 8  4.7  92    0    0 323 -319  0
3880500 2586500  1  1  6   3.6  991 209  2.7 8  4.6  90    0    0 322 -318  0
3880500 2586500  1  1  7   3.8  991 216  3.3 8  4.5  89    0    0 321 -318  0
3880500 2586500  1  1  8   4.0  991 149  2.9 8  4.5  87    0    0 322 -319  0
3880500 2586500  1  1  9   3.7  992 141  3.7 7  4.5  88    0    0 312 -318  0
3880500 2586500  1  1 10   4.0  993 145  3.4 8  4.5  88    0   24 312 -319  0
3880500 2586500  1  1 11   4.2  993 122  3.4 8  4.5  86    0   48 321 -322  0
3880500 2586500  1  1 12   4.9  994 161  2.7 8  4.6  85    0   75 323 -324  0
3880500 2586500  1  1 13   5.2  993 206  3.4 8  4.7  84    0   61 324 -329  0
3880500 2586500  1  1 14   5.9  993 234  2.8 8  4.7  82    2   97 326 -333  0
3880500 2586500  1  1 15   6.1  993 224  2.6 6  4.6  78   27   86 312 -334  0
3880500 2586500  1  1 16   5.9  993  27  0.7 6  4.6  77    2   39 296 -331  0
3880500 2586500  1  1 17   5.7  994  53  1.4 8  4.5  77    0    0 310 -327  0
3880500 2586500  1  1 18   4.8  994  81  1.5 8  4.5  80    0    0 323 -323  0
3880500 2586500  1  1 19   5.0  995  82  2.2 8  4.5  83    0    0 322 -321  0
3880500 2586500  1  1 20   4.6  996  59  1.8 8  4.6  84    0    0 322 -321  0
3880500 2586500  1  1 21   4.4  996  70  1.8 8  4.6  86    0    0 323 -322  0
3880500 2586500  1  1 22   4.0  997 102  1.4 7  4.5  86    0    0 314 -320  0
3880500 2586500  1  1 23   3.7  998  75  1.2 7  4.5  88    0    0 306 -320  0
3880500 2586500  1  1 24   3.7  999  16  1.2 7  4.5  90    0    0 304 -320  0
3880500 2586500  1  2  1   3.7  999  66  1.6 7  4.5  89    0    0 303 -318  0
3880500 2586500  1  2  2   3.3 1000  34  1.4 6  4.4  89    0    0 292 -318  0
3880500 2586500  1  2  3   2.9 1000 111  1.3 5  4.3  89    0    0 271 -318  0
3880500 2586500  1  2  4   2.8 1002  89  0.6 8  4.2  89    0    0 285 -318  0
3880500 2586500  1  2  5   3.1 1002 232  0.9 7  4.2  89    0    0 304 -318  0
3880500 2586500  1  2  6   3.2 1003   8  1.3 7  4.2  87    0    0 296 -318  0
3880500 2586500  1  2  7   3.2 1004   6  1.3 7  4.2  86    0    0 296 -318  0
