Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3876500 2454500  1  1  1   6.0  973 213  4.6 7  5.5  92    0    0 283 -332  0
3876500 2454500  1  1  2   4.2  973 212  3.6 8  5.2  96    0    0 300 -331  0
3876500 2454500  1  1  3   3.1  973 216  2.9 8  4.8  98    0    0 321 -332  0
3876500 2454500  1  1  4   3.2  974 224  3.2 8  4.8  97    0    0 318 -332  0
3876500 2454500  1  1  5   3.2  974 232  3.4 8  4.8  95    0    0 319 -331  0
3876500 2454500  1  1  6   3.8  975 233  3.8 7  4.7  92    0    0 311 -329  0
3876500 2454500  1  1  7   3.3  975 235  3.5 7  4.7  92    0    0 301 -328  0
3876500 2454500  1  1  8   2.9  976 213  2.8 8  4.6  94    0    0 309 -328  0
3876500 2454500  1  1  9   3.1  976 213  3.5 7  4.6  94    0    0 308 -328  0
3876500 2454500  1  1 10   4.0  977 218  3.4 7  4.6  91    0   52 302 -329  0
3876500 2454500  1  1 11   4.1  977 221  3.9 5  4.7  90    5   97 286 -331  0
3876500 2454500  1  1 12   5.7  977 224  4.0 4  5.0  89   55  157 261 -333  0
3876500 2454500  1  1 13   7.4  977 214  3.1 3  4.9  78  124  163 256 -335  0
3876500 2454500  1  1 14   7.3  977 212  3.4 3  4.5  67   97  154 256 -335  0
3876500 2454500  1  1 15   6.7  977 202  3.3 7  4.3  66   49  113 283 -334  0
3876500 2454500  1  1 16   6.3  977 223  2.8 7  4.3  69    4   46 311 -332  0
3876500 2454500  1  1 17   4.6  976 158  3.2 7  4.3  75    0    4 307 -326  0
3876500 2454500  1  1 18   4.2  977  95  2.6 8  4.5  83    0    0 312 -322  0
3876500 2454500  1  1 19   4.2  977 168  3.2 7  4.5  85    0    0 311 -320  0
3876500 2454500  1  1 20   4.0  978 203  2.0 7  4.5  85    0    0 304 -318  0
