Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2512500 Meter
Hoehenlage        : 109 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2512500  1  1  1   6.3  990 192  5.4 7  5.6  91    0    0 305 -327  0
3888500 2512500  1  1  2   4.9  990 189  4.7 8  5.2  94    0    0 314 -326  0
3888500 2512500  1  1  3   3.7  990 191  4.1 8  4.9  96    0    0 314 -326  0
3888500 2512500  1  1  4   3.5  990 204  4.2 8  4.8  96    0    0 314 -325  0
3888500 2512500  1  1  5   3.3  990 214  4.4 8  4.8  96    0    0 322 -325  0
3888500 2512500  1  1  6   2.7  991 243  4.8 7  4.6  96    0    0 312 -325  0
3888500 2512500  1  1  7   3.0  991 225  4.8 7  4.6  96    0    0 301 -325  0
3888500 2512500  1  1  8   3.6  992 226  4.3 8  4.7  95    0    0 311 -325  0
3888500 2512500  1  1  9   3.3  992 206  4.5 7  4.6  94    0    0 312 -326  0
3888500 2512500  1  1 10   3.9  993 199  4.4 7  4.7  94    0   48 303 -326  0
3888500 2512500  1  1 11   4.5  993 202  5.3 6  4.8  92    1   76 296 -329  0
3888500 2512500  1  1 12   5.0  994 219  4.9 7  4.9  91    1   99 298 -332  0
3888500 2512500  1  1 13   6.3  993 214  4.3 5  5.0  87   27  140 295 -336  0
3888500 2512500  1  1 14   6.8  993 205  4.2 5  5.0  81   76  132 286 -338  0
3888500 2512500  1  1 15   6.9  992 178  4.1 4  4.8  77   98   87 280 -338  0
3888500 2512500  1  1 16   6.3  992 157  3.3 5  4.8  78   12   48 278 -337  0
3888500 2512500  1  1 17   6.1  993 144  3.6 7  4.7  78    0    0 297 -334  0
3888500 2512500  1  1 18   5.0  994  78  3.3 7  4.7  82    0    0 311 -332  0
3888500 2512500  1  1 19   4.9  994 142  3.2 7  4.7  86    0    0 308 -330  0
3888500 2512500  1  1 20   4.6  995 121  2.3 7  4.7  86    0    0 309 -328  0
3888500 2512500  1  1 21   3.6  995 135  1.6 7  4.5  87    0    0 306 -327  0
3888500 2512500  1  1 22   3.7  996 193  1.5 8  4.5  90    0    0 313 -326  0
3888500 2512500  1  1 23   3.8  997 161  1.5 8  4.6  91    0    0 321 -325  0
3888500 2512500  1  1 24   3.5  997 129  1.4 6  4.6  92    0    0 305 -325  0
3888500 2512500  1  2  1   3.2  998 122  1.4 5  4.6  93    0    0 279 -323  0
3888500 2512500  1  2  2   3.2  998  74  1.0 4  4.5  92    0    0 260 -322  0
3888500 2512500  1  2  3   2.6  998  72  1.6 4  4.5  94    0    0 245 -321  0
3888500 2512500  1  2  4   1.9  999  61  1.6 4  4.3  96    0    0 236 -321  0
3888500 2512500  1  2  5   2.5 1000  24  3.5 8  4.2  94    0    0 274 -321  0
3888500 2512500  1  2  6   2.4 1000  37  2.6 8  4.3  93    0    0 312 -322  0
3888500 2512500  1  2  7   2.4 1001  39  2.8 7  4.3  94    0    0 304 -322  0
3888500 2512500  1  2  8   2.3 1002  40  2.9 7  4.3  95    0    0 294 -321  0
3888500 2512500  1  2  9   2.3 1003  43  2.7 7  4.4  96    0    0 293 -321  0
3888500 2512500  1  2 10   2.8 1004  37  2.3 6  4.4  96   23   53 286 -321  0
3888500 2512500  1  2 11   3.5 1005  37  2.4 6  4.4  92   23   88 281 -323  0
3888500 2512500  1  2 12   4.3 1005  16  2.1 7  4.5  89   10  108 293 -327  0
3888500 2512500  1  2 13   4.7 1006 359  2.1 6  4.6  88   17  119 296 -332  0
3888500 2512500  1  2 14   5.0 1006 359  2.0 6  4.6  85   29  111 290 -336  0
3888500 2512500  1  2 15   5.9 1007   7  2.9 3  4.6  82  108   49 271 -336  0
3888500 2512500  1  2 16   5.6 1008 357  3.8 3  4.5  79   37   36 249 -334  0
3888500 2512500  1  2 17   3.8 1008   6  3.1 3  4.4  83    0    5 244 -331  0
3888500 2512500  1  2 18   3.4 1009   8  3.0 3  4.4  88    0    0 245 -329  0
3888500 2512500  1  2 19   2.5 1009   5  2.0 5  4.3  91    0    0 259 -327  0
3888500 2512500  1  2 20   2.1 1010  17  3.2 4  4.1  92    0    0 265 -326  0
3888500 2512500  1  2 21   1.1 1010 345  3.1 3  3.9  92    0    0 249 -325  0
3888500 2512500  1  2 22   2.4 1011 346  3.3 4  4.0  92    0    0 249 -324  0
3888500 2512500  1  2 23   1.9 1011 348  1.4 5  4.1  92    0    0 262 -324  0
3888500 2512500  1  2 24   1.6 1012 345  1.6 3  4.0  93    0    0 254 -323  0
3888500 2512500  1  3  1   1.7 1012 349  1.9 6  4.0  93    0    0 260 -322  0
3888500 2512500  1  3  2   1.8 1012 337  2.7 5  4.0  93    0    0 272 -322  0
3888500 2512500  1  3  3   1.8 1012 324  2.1 7  4.0  93    0    0 278 -323  0
3888500 2512500  1  3  4   1.9 1013 357  2.8 4  4.0  93    0    0 271 -323  0
3888500 2512500  1  3  5   1.9 1013  12  1.8 4  4.1  93    0    0 250 -322  0
3888500 2512500  1  3  6   1.8 1013  19  1.7 7  4.1  94    0    0 269 -321  0
