Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 2606500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 2606500  1  1  1   2.2  980 172  4.1 8  3.9  87    0    0 286 -318  0
3916500 2606500  1  1  2   3.0  980 194  4.8 8  4.1  86    0    0 289 -317  0
3916500 2606500  1  1  3   3.6  980 219  5.3 8  4.3  86    0    0 290 -316  0
3916500 2606500  1  1  4   3.6  980 233  5.2 7  4.4  86    0    0 284 -317  0
3916500 2606500  1  1  5   3.4  980 252  5.3 6  4.3  85    0    0 275 -318  0
3916500 2606500  1  1  6   3.6  981 285  5.5 6  4.2  82    0    0 271 -318  0
3916500 2606500  1  1  7   2.7  982 291  5.7 6  3.9  80    0    0 270 -316  0
3916500 2606500  1  1  8   3.2  983 282  5.6 6  3.8  79    0    0 269 -316  0
3916500 2606500  1  1  9   3.0  984 287  6.4 6  3.8  78    0    8 268 -316  0
3916500 2606500  1  1 10   2.3  984 287  5.8 5  3.8  80   16   60 262 -316  0
3916500 2606500  1  1 11   3.4  986 283  7.0 6  3.9  82    2   73 263 -317  0
3916500 2606500  1  1 12   3.5  987 280  6.3 5  3.9  78   26  140 264 -319  0
3916500 2606500  1  1 13   3.9  987 250  6.7 6  3.8  74    6  115 264 -320  0
3916500 2606500  1  1 14   3.6  987 265  6.1 6  3.8  74    1   85 268 -321  0
3916500 2606500  1  1 15   3.0  987 244  6.6 4  3.8  77    8   89 259 -321  0
3916500 2606500  1  1 16   1.5  987 267  7.0 6  3.8  82    0   30 257 -321  0
3916500 2606500  1  1 17   1.5  987 280  8.2 6  3.8  88    0    4 262 -319  0
3916500 2606500  1  1 18   1.1  988 258  8.4 5  3.8  88    0    0 256 -316  0
3916500 2606500  1  1 19   1.0  988 240  7.9 4  3.7  87    0    0 247 -314  0
3916500 2606500  1  1 20   0.6  989 251  7.9 4  3.3  81    0    0 243 -314  0
3916500 2606500  1  1 21   0.9  989 255  9.1 4  3.1  75    0    0 243 -314  0
3916500 2606500  1  1 22   1.0  989 253  8.2 7  3.0  72    0    0 256 -312  0
3916500 2606500  1  1 23   0.6  989 231  8.6 7  3.0  73    0    0 270 -311  0
3916500 2606500  1  1 24   0.3  989 227  9.7 6  3.0  75    0    0 265 -309  0
3916500 2606500  1  2  1   0.6  989 226  8.1 7  3.0  75    0    0 265 -309  0
3916500 2606500  1  2  2   0.4  989 221  8.1 7  3.1  77    0    0 270 -309  0
3916500 2606500  1  2  3   0.5  989 227  7.9 8  3.2  80    0    0 276 -311  0
3916500 2606500  1  2  4   0.9  990 227  7.8 8  3.2  78    0    0 282 -312  0
3916500 2606500  1  2  5   0.8  990 225  6.3 6  3.2  77    0    0 275 -313  0
3916500 2606500  1  2  6   1.0  990 244  5.2 6  3.2  78    0    0 267 -314  0
3916500 2606500  1  2  7   1.3  990 253  7.5 6  3.2  77    0    0 269 -315  0
3916500 2606500  1  2  8   1.3  991 275  7.2 7  3.2  75    0    0 274 -316  0
3916500 2606500  1  2  9   1.0  991 254  7.6 7  3.1  75    0    1 278 -317  0
3916500 2606500  1  2 10   1.2  991 258  9.3 6  3.2  76    0   16 273 -318  0
3916500 2606500  1  2 11   1.5  992 252  8.7 8  3.2  75    0   42 279 -319  0
3916500 2606500  1  2 12   1.6  993 268  9.0 6  3.4  78   20   72 281 -320  0
3916500 2606500  1  2 13   1.9  993 271  8.1 7  3.6  82    0   75 276 -321  0
3916500 2606500  1  2 14   1.9  994 281  7.3 8  3.7  84    0   58 289 -321  0
3916500 2606500  1  2 15   1.7  995 309  6.7 7  3.8  87    0   59 289 -322  0
3916500 2606500  1  2 16   2.4  995 315  7.4 7  3.8  84   15   23 285 -322  0
3916500 2606500  1  2 17   2.3  996 321  6.5 7  3.6  78    3    6 285 -322  0
3916500 2606500  1  2 18   1.9  997 324  5.6 7  3.5  78    0    0 283 -321  0
3916500 2606500  1  2 19   1.9  998 331  7.3 6  3.4  78    0    0 276 -321  0
3916500 2606500  1  2 20   1.0 1000 320  6.3 7  3.4  80    0    0 275 -320  0
3916500 2606500  1  2 21   0.6 1001 329  5.9 5  3.3  82    0    0 267 -319  0
3916500 2606500  1  2 22   0.6 1003 322  5.4 5  3.1  77    0    0 255 -317  0
3916500 2606500  1  2 23   0.7 1004 333  3.8 5  3.0  75    0    0 254 -316  0
3916500 2606500  1  2 24   0.7 1005   2  4.8 5  3.0  75    0    0 254 -316  0
3916500 2606500  1  3  1   0.6 1007 340  5.2 6  2.9  72    0    0 260 -316  0
3916500 2606500  1  3  2   0.5 1008 345  4.7 5  2.8  70    0    0 260 -315  0
3916500 2606500  1  3  3   0.5 1008 349  4.8 5  2.8  70    0    0 254 -313  0
3916500 2606500  1  3  4   0.8 1009 349  4.7 7  2.8  69    0    0 266 -311  0
3916500 2606500  1  3  5   0.4 1010   6  4.3 7  2.8  69    0    0 277 -311  0
3916500 2606500  1  3  6   0.2 1011   6  4.4 8  2.8  72    0    0 281 -310  0
3916500 2606500  1  3  7   0.3 1012   1  3.4 8  2.8  72    0    0 287 -309  0
3916500 2606500  1  3  8   0.4 1012 354  3.1 7  2.8  72    0    0 280 -308  0
3916500 2606500  1  3  9   0.3 1013 346  3.2 8  2.8  73    0    4 278 -308  0
3916500 2606500  1  3 10   0.5 1013 350  4.7 7  2.9  73    2   44 276 -308  0
3916500 2606500  1  3 11   0.7 1014 354  5.2 7  2.9  73    4   81 272 -311  0
3916500 2606500  1  3 12   0.8 1015 352  4.7 7  3.0  75    2   94 274 -315  0
3916500 2606500  1  3 13   1.3 1016   7  4.8 7  3.1  75    0   85 276 -318  0
3916500 2606500  1  3 14   1.4 1016  12  4.9 6  3.0  73    7  115 271 -319  0
3916500 2606500  1  3 15   1.5 1016   6  4.2 7  3.0  72    2   75 269 -320  0
